type,time,value (MW)
HYDRO-WATER-RESERVOIR,2024-06-08T18:00,1601.300000
HYDRO-WATER-RESERVOIR,2024-06-08T19:00,1743.730000
HYDRO-WATER-RESERVOIR,2024-06-08T20:00,1744.830000
HYDRO-WATER-RESERVOIR,2024-06-08T21:00,1728.380000
HYDRO-WATER-RESERVOIR,2024-06-08T22:00,1376.280000
HYDRO-WATER-RESERVOIR,2024-06-08T23:00,1422.380000
HYDRO-WATER-RESERVOIR,2024-06-09T00:00,1345.930000
HYDRO-WATER-RESERVOIR,2024-06-09T01:00,1247.180000
HYDRO-WATER-RESERVOIR,2024-06-09T02:00,1100.000000
HYDRO-WATER-RESERVOIR,2024-06-09T03:00,1091.750000
HYDRO-WATER-RESERVOIR,2024-06-09T04:00,1069.930000
HYDRO-WATER-RESERVOIR,2024-06-09T05:00,1070.780000
HYDRO-WATER-RESERVOIR,2024-06-09T06:00,1100.980000
HYDRO-WATER-RESERVOIR,2024-06-09T07:00,984.680000
HYDRO-WATER-RESERVOIR,2024-06-09T08:00,840.050000
HYDRO-WATER-RESERVOIR,2024-06-09T09:00,768.980000
HYDRO-WATER-RESERVOIR,2024-06-09T10:00,791.600000
HYDRO-WATER-RESERVOIR,2024-06-09T11:00,750.450000
HYDRO-WATER-RESERVOIR,2024-06-09T12:00,690.550000
HYDRO-WATER-RESERVOIR,2024-06-09T13:00,727.980000
HYDRO-WATER-RESERVOIR,2024-06-09T14:00,792.350000
HYDRO-WATER-RESERVOIR,2024-06-09T15:00,962.130000
HYDRO-WATER-RESERVOIR,2024-06-09T16:00,1407.350000
HYDRO-WATER-RESERVOIR,2024-06-09T17:00,1470.580000
HYDRO-WATER-RESERVOIR,2024-06-09T18:00,1621.480000
HYDRO-WATER-RESERVOIR,2024-06-09T19:00,1601.050000
HYDRO-WATER-RESERVOIR,2024-06-09T20:00,1620.050000
HYDRO-WATER-RESERVOIR,2024-06-09T21:00,1416.850000
HYDRO-WATER-RESERVOIR,2024-06-09T22:00,1414.600000
HYDRO-WATER-RESERVOIR,2024-06-09T23:00,1280.800000
NUCLEAR,2024-06-03T00:00,1564.050000
NUCLEAR,2024-06-03T01:00,1563.680000
NUCLEAR,2024-06-03T02:00,1562.380000
NUCLEAR,2024-06-03T03:00,1563.280000
NUCLEAR,2024-06-03T04:00,1563.850000
NUCLEAR,2024-06-03T05:00,1561.380000
NUCLEAR,2024-06-03T06:00,1563.080000
NUCLEAR,2024-06-03T07:00,1562.700000
NUCLEAR,2024-06-03T08:00,1561.930000
NUCLEAR,2024-06-03T09:00,1561.530000
NUCLEAR,2024-06-03T10:00,1562.550000
NUCLEAR,2024-06-03T11:00,1561.230000
NUCLEAR,2024-06-03T12:00,1571.080000
NUCLEAR,2024-06-03T13:00,1572.500000
NUCLEAR,2024-06-03T14:00,1571.380000
NUCLEAR,2024-06-03T15:00,1572.030000
NUCLEAR,2024-06-03T16:00,1571.480000
NUCLEAR,2024-06-03T17:00,1571.700000
NUCLEAR,2024-06-03T18:00,1572.550000
NUCLEAR,2024-06-03T19:00,1572.900000
NUCLEAR,2024-06-03T20:00,1572.630000
NUCLEAR,2024-06-03T21:00,1573.650000
NUCLEAR,2024-06-03T22:00,1511.930000
NUCLEAR,2024-06-03T23:00,1309.880000
NUCLEAR,2024-06-04T00:00,1332.630000
NUCLEAR,2024-06-04T01:00,1386.950000
NUCLEAR,2024-06-04T02:00,1442.030000
NUCLEAR,2024-06-04T03:00,1496.530000
NUCLEAR,2024-06-04T04:00,1547.430000
NUCLEAR,2024-06-04T05:00,1574.300000
NUCLEAR,2024-06-04T06:00,1575.450000
NUCLEAR,2024-06-04T07:00,1577.400000
NUCLEAR,2024-06-04T08:00,1574.680000
NUCLEAR,2024-06-04T09:00,1572.950000
NUCLEAR,2024-06-04T10:00,1572.280000
NUCLEAR,2024-06-04T11:00,1570.880000
NUCLEAR,2024-06-04T12:00,1569.680000
NUCLEAR,2024-06-04T13:00,1566.600000
NUCLEAR,2024-06-04T14:00,1563.980000
NUCLEAR,2024-06-04T15:00,1564.850000
NUCLEAR,2024-06-04T16:00,1563.750000
NUCLEAR,2024-06-04T17:00,1563.550000
NUCLEAR,2024-06-04T18:00,1564.150000
NUCLEAR,2024-06-04T19:00,1566.000000
NUCLEAR,2024-06-04T20:00,1570.200000
NUCLEAR,2024-06-04T21:00,1573.600000
NUCLEAR,2024-06-04T22:00,1574.150000
NUCLEAR,2024-06-04T23:00,1575.700000
NUCLEAR,2024-06-05T00:00,1576.900000
NUCLEAR,2024-06-05T01:00,1577.030000
NUCLEAR,2024-06-05T02:00,1576.900000
NUCLEAR,2024-06-05T03:00,1578.100000
NUCLEAR,2024-06-05T04:00,1578.430000
NUCLEAR,2024-06-05T05:00,1577.830000
NUCLEAR,2024-06-05T06:00,1575.900000
NUCLEAR,2024-06-05T07:00,1571.450000
NUCLEAR,2024-06-05T08:00,1568.450000
NUCLEAR,2024-06-05T09:00,1566.650000
NUCLEAR,2024-06-05T10:00,1562.500000
NUCLEAR,2024-06-05T11:00,1562.250000
NUCLEAR,2024-06-05T12:00,1563.080000
NUCLEAR,2024-06-05T13:00,1562.200000
NUCLEAR,2024-06-05T14:00,1561.830000
NUCLEAR,2024-06-05T15:00,1560.000000
NUCLEAR,2024-06-05T16:00,1558.930000
NUCLEAR,2024-06-05T17:00,1559.800000
NUCLEAR,2024-06-05T18:00,1559.450000
NUCLEAR,2024-06-05T19:00,1562.800000
NUCLEAR,2024-06-05T20:00,1566.800000
NUCLEAR,2024-06-05T21:00,1568.880000
NUCLEAR,2024-06-05T22:00,1571.430000
NUCLEAR,2024-06-05T23:00,1574.430000
NUCLEAR,2024-06-06T00:00,1577.600000
NUCLEAR,2024-06-06T01:00,1578.400000
NUCLEAR,2024-06-06T02:00,1578.630000
NUCLEAR,2024-06-06T03:00,1579.450000
NUCLEAR,2024-06-06T04:00,1578.900000
NUCLEAR,2024-06-06T05:00,1577.830000
NUCLEAR,2024-06-06T06:00,1574.930000
NUCLEAR,2024-06-06T07:00,1570.880000
NUCLEAR,2024-06-06T08:00,1563.830000
NUCLEAR,2024-06-06T09:00,1562.730000
NUCLEAR,2024-06-06T10:00,1564.350000
NUCLEAR,2024-06-06T11:00,1555.000000
NUCLEAR,2024-06-06T12:00,1554.880000
NUCLEAR,2024-06-06T13:00,1554.030000
NUCLEAR,2024-06-06T14:00,1554.850000
NUCLEAR,2024-06-06T15:00,1555.530000
NUCLEAR,2024-06-06T16:00,1557.600000
NUCLEAR,2024-06-06T17:00,1557.250000
NUCLEAR,2024-06-06T18:00,1557.880000
NUCLEAR,2024-06-06T19:00,1559.230000
NUCLEAR,2024-06-06T20:00,1562.400000
NUCLEAR,2024-06-06T21:00,1563.900000
NUCLEAR,2024-06-06T22:00,1564.350000
NUCLEAR,2024-06-06T23:00,1566.580000
NUCLEAR,2024-06-07T00:00,1568.030000
NUCLEAR,2024-06-07T01:00,1568.630000
NUCLEAR,2024-06-07T02:00,1570.180000
NUCLEAR,2024-06-07T03:00,1570.630000
NUCLEAR,2024-06-07T04:00,1570.330000
NUCLEAR,2024-06-07T05:00,1570.080000
NUCLEAR,2024-06-07T06:00,1569.080000
NUCLEAR,2024-06-07T07:00,1567.400000
NUCLEAR,2024-06-07T08:00,1564.650000
NUCLEAR,2024-06-07T09:00,1562.880000
NUCLEAR,2024-06-07T10:00,1561.230000
NUCLEAR,2024-06-07T11:00,1560.400000
NUCLEAR,2024-06-07T12:00,1558.100000
NUCLEAR,2024-06-07T13:00,1556.450000
NUCLEAR,2024-06-07T14:00,1554.600000
NUCLEAR,2024-06-07T15:00,1555.500000
NUCLEAR,2024-06-07T16:00,1554.000000
NUCLEAR,2024-06-07T17:00,1554.050000
NUCLEAR,2024-06-07T18:00,1556.250000
NUCLEAR,2024-06-07T19:00,1559.880000
NUCLEAR,2024-06-07T20:00,1562.650000
NUCLEAR,2024-06-07T21:00,1566.330000
NUCLEAR,2024-06-07T22:00,1569.230000
NUCLEAR,2024-06-07T23:00,1571.250000
NUCLEAR,2024-06-08T00:00,1572.980000
NUCLEAR,2024-06-08T01:00,1574.030000
NUCLEAR,2024-06-08T02:00,1576.630000
NUCLEAR,2024-06-08T03:00,1576.350000
NUCLEAR,2024-06-08T04:00,1576.980000
NUCLEAR,2024-06-08T05:00,1576.000000
NUCLEAR,2024-06-08T06:00,1573.030000
NUCLEAR,2024-06-08T07:00,1568.280000
NUCLEAR,2024-06-08T08:00,1562.830000
NUCLEAR,2024-06-08T09:00,1557.350000
NUCLEAR,2024-06-08T10:00,1553.450000
NUCLEAR,2024-06-08T11:00,1554.730000
NUCLEAR,2024-06-08T12:00,1553.630000
NUCLEAR,2024-06-08T13:00,1553.930000
NUCLEAR,2024-06-08T14:00,1556.830000
NUCLEAR,2024-06-08T15:00,1557.700000
NUCLEAR,2024-06-08T16:00,1558.450000
NUCLEAR,2024-06-08T17:00,1558.930000
NUCLEAR,2024-06-08T18:00,1559.380000
NUCLEAR,2024-06-08T19:00,1560.680000
NUCLEAR,2024-06-08T20:00,1561.150000
NUCLEAR,2024-06-08T21:00,1562.080000
NUCLEAR,2024-06-08T22:00,1562.150000
NUCLEAR,2024-06-08T23:00,1563.430000
NUCLEAR,2024-06-09T00:00,1563.780000
NUCLEAR,2024-06-09T01:00,1564.350000
NUCLEAR,2024-06-09T02:00,1565.000000
NUCLEAR,2024-06-09T03:00,1564.830000
NUCLEAR,2024-06-09T04:00,1565.530000
NUCLEAR,2024-06-09T05:00,1566.050000
NUCLEAR,2024-06-09T06:00,1566.330000
NUCLEAR,2024-06-09T07:00,1564.730000
NUCLEAR,2024-06-09T08:00,1563.180000
NUCLEAR,2024-06-09T09:00,1562.350000
NUCLEAR,2024-06-09T10:00,1560.350000
NUCLEAR,2024-06-09T11:00,1560.750000
NUCLEAR,2024-06-09T12:00,1560.430000
NUCLEAR,2024-06-09T13:00,1559.830000
NUCLEAR,2024-06-09T14:00,1558.730000
NUCLEAR,2024-06-09T15:00,1558.050000
NUCLEAR,2024-06-09T16:00,1559.850000
NUCLEAR,2024-06-09T17:00,1559.350000
NUCLEAR,2024-06-09T18:00,1560.530000
NUCLEAR,2024-06-09T19:00,1564.830000
NUCLEAR,2024-06-09T20:00,1566.280000
NUCLEAR,2024-06-09T21:00,1567.250000
NUCLEAR,2024-06-09T22:00,1568.230000
NUCLEAR,2024-06-09T23:00,1569.580000
SOLAR,2024-06-03T00:00,0.000000
SOLAR,2024-06-03T01:00,0.000000
SOLAR,2024-06-03T02:00,0.000000
SOLAR,2024-06-03T03:00,0.000000
SOLAR,2024-06-03T04:00,51.610000
SOLAR,2024-06-03T05:00,228.980000
SOLAR,2024-06-03T06:00,364.550000
SOLAR,2024-06-03T07:00,282.700000
SOLAR,2024-06-03T08:00,834.710000
SOLAR,2024-06-03T09:00,1231.350000
SOLAR,2024-06-03T10:00,1476.920000
SOLAR,2024-06-03T11:00,2514.850000
SOLAR,2024-06-03T12:00,1889.970000
SOLAR,2024-06-03T13:00,2266.710000
SOLAR,2024-06-03T14:00,2941.920000
SOLAR,2024-06-03T15:00,2017.930000
SOLAR,2024-06-03T16:00,1603.970000
SOLAR,2024-06-03T17:00,763.210000
SOLAR,2024-06-03T18:00,164.450000
SOLAR,2024-06-03T19:00,0.000000
SOLAR,2024-06-03T20:00,0.000000
SOLAR,2024-06-03T21:00,0.000000
SOLAR,2024-06-03T22:00,0.000000
SOLAR,2024-06-03T23:00,0.000000
SOLAR,2024-06-04T00:00,0.000000
SOLAR,2024-06-04T01:00,0.000000
SOLAR,2024-06-04T02:00,0.000000
SOLAR,2024-06-04T03:00,0.000000
SOLAR,2024-06-04T04:00,107.430000
SOLAR,2024-06-04T05:00,334.210000
SOLAR,2024-06-04T06:00,615.350000
SOLAR,2024-06-04T07:00,1414.310000
SOLAR,2024-06-04T08:00,1943.680000
SOLAR,2024-06-04T09:00,3315.920000
SOLAR,2024-06-04T10:00,3130.940000
SOLAR,2024-06-04T11:00,1834.320000
SOLAR,2024-06-04T12:00,2983.080000
SOLAR,2024-06-04T13:00,3309.040000
SOLAR,2024-06-04T14:00,2827.060000
SOLAR,2024-06-04T15:00,2236.550000
SOLAR,2024-06-04T16:00,1470.040000
SOLAR,2024-06-04T17:00,361.800000
SOLAR,2024-06-04T18:00,149.320000
SOLAR,2024-06-04T19:00,14.480000
SOLAR,2024-06-04T20:00,0.000000
SOLAR,2024-06-04T21:00,0.000000
SOLAR,2024-06-04T22:00,0.000000
SOLAR,2024-06-04T23:00,0.000000
SOLAR,2024-06-05T00:00,0.000000
SOLAR,2024-06-05T01:00,0.000000
SOLAR,2024-06-05T02:00,0.000000
SOLAR,2024-06-05T03:00,0.730000
SOLAR,2024-06-05T04:00,105.320000
SOLAR,2024-06-05T05:00,457.320000
SOLAR,2024-06-05T06:00,870.460000
SOLAR,2024-06-05T07:00,1602.590000
SOLAR,2024-06-05T08:00,2351.230000
SOLAR,2024-06-05T09:00,2736.320000
SOLAR,2024-06-05T10:00,939.210000
SOLAR,2024-06-05T11:00,878.620000
SOLAR,2024-06-05T12:00,2486.070000
SOLAR,2024-06-05T13:00,1420.540000
SOLAR,2024-06-05T14:00,1969.070000
SOLAR,2024-06-05T15:00,1158.560000
SOLAR,2024-06-05T16:00,782.460000
SOLAR,2024-06-05T17:00,742.680000
SOLAR,2024-06-05T18:00,202.210000
SOLAR,2024-06-05T19:00,22.000000
SOLAR,2024-06-05T20:00,0.000000
SOLAR,2024-06-05T21:00,0.000000
SOLAR,2024-06-05T22:00,0.000000
SOLAR,2024-06-05T23:00,0.000000
SOLAR,2024-06-06T00:00,0.000000
SOLAR,2024-06-06T01:00,0.000000
SOLAR,2024-06-06T02:00,0.000000
SOLAR,2024-06-06T03:00,0.000000
SOLAR,2024-06-06T04:00,55.730000
SOLAR,2024-06-06T05:00,361.710000
SOLAR,2024-06-06T06:00,1002.460000
SOLAR,2024-06-06T07:00,1871.450000
SOLAR,2024-06-06T08:00,2463.430000
SOLAR,2024-06-06T09:00,3058.700000
SOLAR,2024-06-06T10:00,3446.540000
SOLAR,2024-06-06T11:00,3444.430000
SOLAR,2024-06-06T12:00,1165.350000
SOLAR,2024-06-06T13:00,1582.610000
SOLAR,2024-06-06T14:00,957.720000
SOLAR,2024-06-06T15:00,550.180000
SOLAR,2024-06-06T16:00,1128.960000
SOLAR,2024-06-06T17:00,629.840000
SOLAR,2024-06-06T18:00,236.590000
SOLAR,2024-06-06T19:00,11.000000
SOLAR,2024-06-06T20:00,0.000000
SOLAR,2024-06-06T21:00,0.000000
SOLAR,2024-06-06T22:00,0.000000
SOLAR,2024-06-06T23:00,0.000000
SOLAR,2024-06-07T00:00,0.000000
SOLAR,2024-06-07T01:00,0.000000
SOLAR,2024-06-07T02:00,0.000000
SOLAR,2024-06-07T03:00,0.730000
SOLAR,2024-06-07T04:00,91.570000
SOLAR,2024-06-07T05:00,333.480000
SOLAR,2024-06-07T06:00,505.450000
SOLAR,2024-06-07T07:00,1160.580000
SOLAR,2024-06-07T08:00,2136.180000
SOLAR,2024-06-07T09:00,2657.940000
SOLAR,2024-06-07T10:00,3216.190000
SOLAR,2024-06-07T11:00,3327.560000
SOLAR,2024-06-07T12:00,3356.340000
SOLAR,2024-06-07T13:00,3107.650000
SOLAR,2024-06-07T14:00,2469.570000
SOLAR,2024-06-07T15:00,1630.830000
SOLAR,2024-06-07T16:00,1093.850000
SOLAR,2024-06-07T17:00,569.980000
SOLAR,2024-06-07T18:00,160.970000
SOLAR,2024-06-07T19:00,13.840000
SOLAR,2024-06-07T20:00,0.000000
SOLAR,2024-06-07T21:00,0.000000
SOLAR,2024-06-07T22:00,0.000000
SOLAR,2024-06-07T23:00,0.000000
SOLAR,2024-06-08T00:00,0.000000
SOLAR,2024-06-08T01:00,0.000000
SOLAR,2024-06-08T02:00,0.000000
SOLAR,2024-06-08T03:00,0.000000
SOLAR,2024-06-08T04:00,83.870000
SOLAR,2024-06-08T05:00,341.820000
SOLAR,2024-06-08T06:00,992.100000
SOLAR,2024-06-08T07:00,1612.310000
SOLAR,2024-06-08T08:00,1189.460000
SOLAR,2024-06-08T09:00,2154.050000
SOLAR,2024-06-08T10:00,2333.440000
SOLAR,2024-06-08T11:00,2424.190000
SOLAR,2024-06-08T12:00,1720.200000
SOLAR,2024-06-08T13:00,1310.450000
SOLAR,2024-06-08T14:00,774.210000
SOLAR,2024-06-08T15:00,531.480000
SOLAR,2024-06-08T16:00,518.460000
SOLAR,2024-06-08T17:00,226.230000
SOLAR,2024-06-08T18:00,109.360000
SOLAR,2024-06-08T19:00,2.750000
SOLAR,2024-06-08T20:00,0.000000
SOLAR,2024-06-08T21:00,0.000000
SOLAR,2024-06-08T22:00,0.000000
SOLAR,2024-06-08T23:00,0.000000
SOLAR,2024-06-09T00:00,0.000000
SOLAR,2024-06-09T01:00,0.000000
SOLAR,2024-06-09T02:00,0.000000
SOLAR,2024-06-09T03:00,0.730000
SOLAR,2024-06-09T04:00,112.840000
SOLAR,2024-06-09T05:00,358.960000
SOLAR,2024-06-09T06:00,679.980000
SOLAR,2024-06-09T07:00,1154.440000
SOLAR,2024-06-09T08:00,1122.080000
SOLAR,2024-06-09T09:00,1480.860000
SOLAR,2024-06-09T10:00,1608.090000
SOLAR,2024-06-09T11:00,1550.440000
SOLAR,2024-06-09T12:00,1801.420000
SOLAR,2024-06-09T13:00,1555.840000
SOLAR,2024-06-09T14:00,798.960000
SOLAR,2024-06-09T15:00,853.230000
SOLAR,2024-06-09T16:00,342.460000
SOLAR,2024-06-09T17:00,151.980000
SOLAR,2024-06-09T18:00,70.220000
SOLAR,2024-06-09T19:00,0.000000
SOLAR,2024-06-09T20:00,0.000000
SOLAR,2024-06-09T21:00,0.000000
SOLAR,2024-06-09T22:00,0.000000
SOLAR,2024-06-09T23:00,0.000000
WIND-ONSHORE,2024-06-03T00:00,3.940000
WIND-ONSHORE,2024-06-03T01:00,5.060000
WIND-ONSHORE,2024-06-03T02:00,6.280000
WIND-ONSHORE,2024-06-03T03:00,7.260000
WIND-ONSHORE,2024-06-03T04:00,7.170000
WIND-ONSHORE,2024-06-03T05:00,7.380000
WIND-ONSHORE,2024-06-03T06:00,10.010000
WIND-ONSHORE,2024-06-03T07:00,10.460000
WIND-ONSHORE,2024-06-03T08:00,11.770000
WIND-ONSHORE,2024-06-03T09:00,11.660000
WIND-ONSHORE,2024-06-03T10:00,11.010000
WIND-ONSHORE,2024-06-03T11:00,11.000000
WIND-ONSHORE,2024-06-03T12:00,10.820000
WIND-ONSHORE,2024-06-03T13:00,10.620000
WIND-ONSHORE,2024-06-03T14:00,11.710000
WIND-ONSHORE,2024-06-03T15:00,9.980000
WIND-ONSHORE,2024-06-03T16:00,9.160000
WIND-ONSHORE,2024-06-03T17:00,8.990000
WIND-ONSHORE,2024-06-03T18:00,7.170000
WIND-ONSHORE,2024-06-03T19:00,5.300000
WIND-ONSHORE,2024-06-03T20:00,3.910000
WIND-ONSHORE,2024-06-03T21:00,2.850000
WIND-ONSHORE,2024-06-03T22:00,3.100000
WIND-ONSHORE,2024-06-03T23:00,1.890000
WIND-ONSHORE,2024-06-04T00:00,1.190000
WIND-ONSHORE,2024-06-04T01:00,1.770000
WIND-ONSHORE,2024-06-04T02:00,1.580000
WIND-ONSHORE,2024-06-04T03:00,1.150000
WIND-ONSHORE,2024-06-04T04:00,2.300000
WIND-ONSHORE,2024-06-04T05:00,1.420000
WIND-ONSHORE,2024-06-04T06:00,0.720000
WIND-ONSHORE,2024-06-04T07:00,0.200000
WIND-ONSHORE,2024-06-04T08:00,0.840000
WIND-ONSHORE,2024-06-04T09:00,1.720000
WIND-ONSHORE,2024-06-04T10:00,3.400000
WIND-ONSHORE,2024-06-04T11:00,5.220000
WIND-ONSHORE,2024-06-04T12:00,5.540000
WIND-ONSHORE,2024-06-04T13:00,5.860000
WIND-ONSHORE,2024-06-04T14:00,7.150000
WIND-ONSHORE,2024-06-04T15:00,7.840000
WIND-ONSHORE,2024-06-04T16:00,7.510000
WIND-ONSHORE,2024-06-04T17:00,6.550000
WIND-ONSHORE,2024-06-04T18:00,5.840000
WIND-ONSHORE,2024-06-04T19:00,5.310000
WIND-ONSHORE,2024-06-04T20:00,3.080000
WIND-ONSHORE,2024-06-04T21:00,4.350000
WIND-ONSHORE,2024-06-04T22:00,10.340000
WIND-ONSHORE,2024-06-04T23:00,19.710000
WIND-ONSHORE,2024-06-05T00:00,29.630000
WIND-ONSHORE,2024-06-05T01:00,25.490000
WIND-ONSHORE,2024-06-05T02:00,25.550000
WIND-ONSHORE,2024-06-05T03:00,20.240000
WIND-ONSHORE,2024-06-05T04:00,18.030000
WIND-ONSHORE,2024-06-05T05:00,16.500000
WIND-ONSHORE,2024-06-05T06:00,8.760000
WIND-ONSHORE,2024-06-05T07:00,6.280000
WIND-ONSHORE,2024-06-05T08:00,7.220000
WIND-ONSHORE,2024-06-05T09:00,7.160000
WIND-ONSHORE,2024-06-05T10:00,7.550000
WIND-ONSHORE,2024-06-05T11:00,11.530000
WIND-ONSHORE,2024-06-05T12:00,14.910000
WIND-ONSHORE,2024-06-05T13:00,16.010000
WIND-ONSHORE,2024-06-05T14:00,18.950000
WIND-ONSHORE,2024-06-05T15:00,27.820000
WIND-ONSHORE,2024-06-05T16:00,26.740000
WIND-ONSHORE,2024-06-05T17:00,20.530000
WIND-ONSHORE,2024-06-05T18:00,14.980000
WIND-ONSHORE,2024-06-05T19:00,18.180000
WIND-ONSHORE,2024-06-05T20:00,11.360000
WIND-ONSHORE,2024-06-05T21:00,6.940000
WIND-ONSHORE,2024-06-05T22:00,4.010000
WIND-ONSHORE,2024-06-05T23:00,1.120000
WIND-ONSHORE,2024-06-06T00:00,0.890000
WIND-ONSHORE,2024-06-06T01:00,1.910000
WIND-ONSHORE,2024-06-06T02:00,2.570000
WIND-ONSHORE,2024-06-06T03:00,5.220000
WIND-ONSHORE,2024-06-06T04:00,11.300000
WIND-ONSHORE,2024-06-06T05:00,16.330000
WIND-ONSHORE,2024-06-06T06:00,11.860000
WIND-ONSHORE,2024-06-06T07:00,10.550000
WIND-ONSHORE,2024-06-06T08:00,13.350000
WIND-ONSHORE,2024-06-06T09:00,22.180000
WIND-ONSHORE,2024-06-06T10:00,19.260000
WIND-ONSHORE,2024-06-06T11:00,19.020000
WIND-ONSHORE,2024-06-06T12:00,30.500000
WIND-ONSHORE,2024-06-06T13:00,31.430000
WIND-ONSHORE,2024-06-06T14:00,28.150000
WIND-ONSHORE,2024-06-06T15:00,25.020000
WIND-ONSHORE,2024-06-06T16:00,30.490000
WIND-ONSHORE,2024-06-06T17:00,33.410000
WIND-ONSHORE,2024-06-06T18:00,31.620000
WIND-ONSHORE,2024-06-06T19:00,33.790000
WIND-ONSHORE,2024-06-06T20:00,31.680000
WIND-ONSHORE,2024-06-06T21:00,17.980000
WIND-ONSHORE,2024-06-06T22:00,15.590000
WIND-ONSHORE,2024-06-06T23:00,20.690000
WIND-ONSHORE,2024-06-07T00:00,31.190000
WIND-ONSHORE,2024-06-07T01:00,25.000000
WIND-ONSHORE,2024-06-07T02:00,21.600000
WIND-ONSHORE,2024-06-07T03:00,20.410000
WIND-ONSHORE,2024-06-07T04:00,26.140000
WIND-ONSHORE,2024-06-07T05:00,23.510000
WIND-ONSHORE,2024-06-07T06:00,21.430000
WIND-ONSHORE,2024-06-07T07:00,11.660000
WIND-ONSHORE,2024-06-07T08:00,7.190000
WIND-ONSHORE,2024-06-07T09:00,6.650000
WIND-ONSHORE,2024-06-07T10:00,6.270000
WIND-ONSHORE,2024-06-07T11:00,12.170000
WIND-ONSHORE,2024-06-07T12:00,17.070000
WIND-ONSHORE,2024-06-07T13:00,15.700000
WIND-ONSHORE,2024-06-07T14:00,15.700000
WIND-ONSHORE,2024-06-07T15:00,13.340000
WIND-ONSHORE,2024-06-07T16:00,11.160000
WIND-ONSHORE,2024-06-07T17:00,7.250000
WIND-ONSHORE,2024-06-07T18:00,7.450000
WIND-ONSHORE,2024-06-07T19:00,4.420000
WIND-ONSHORE,2024-06-07T20:00,2.130000
WIND-ONSHORE,2024-06-07T21:00,4.120000
WIND-ONSHORE,2024-06-07T22:00,3.580000
WIND-ONSHORE,2024-06-07T23:00,3.400000
WIND-ONSHORE,2024-06-08T00:00,5.330000
WIND-ONSHORE,2024-06-08T01:00,3.840000
WIND-ONSHORE,2024-06-08T02:00,6.680000
WIND-ONSHORE,2024-06-08T03:00,7.520000
WIND-ONSHORE,2024-06-08T04:00,12.400000
WIND-ONSHORE,2024-06-08T05:00,13.590000
WIND-ONSHORE,2024-06-08T06:00,9.710000
WIND-ONSHORE,2024-06-08T07:00,4.770000
WIND-ONSHORE,2024-06-08T08:00,5.980000
WIND-ONSHORE,2024-06-08T09:00,10.070000
WIND-ONSHORE,2024-06-08T10:00,24.310000
WIND-ONSHORE,2024-06-08T11:00,32.000000
WIND-ONSHORE,2024-06-08T12:00,16.250000
WIND-ONSHORE,2024-06-08T13:00,6.680000
WIND-ONSHORE,2024-06-08T14:00,13.950000
WIND-ONSHORE,2024-06-08T15:00,38.600000
WIND-ONSHORE,2024-06-08T16:00,31.670000
WIND-ONSHORE,2024-06-08T17:00,17.820000
WIND-ONSHORE,2024-06-08T18:00,7.140000
WIND-ONSHORE,2024-06-08T19:00,4.460000
WIND-ONSHORE,2024-06-08T20:00,3.530000
WIND-ONSHORE,2024-06-08T21:00,6.130000
WIND-ONSHORE,2024-06-08T22:00,4.320000
WIND-ONSHORE,2024-06-08T23:00,1.890000
WIND-ONSHORE,2024-06-09T00:00,2.680000
WIND-ONSHORE,2024-06-09T01:00,1.650000
WIND-ONSHORE,2024-06-09T02:00,0.620000
WIND-ONSHORE,2024-06-09T03:00,1.010000
WIND-ONSHORE,2024-06-09T04:00,2.140000
WIND-ONSHORE,2024-06-09T05:00,3.080000
WIND-ONSHORE,2024-06-09T06:00,5.020000
WIND-ONSHORE,2024-06-09T07:00,3.880000
WIND-ONSHORE,2024-06-09T08:00,3.090000
WIND-ONSHORE,2024-06-09T09:00,3.490000
WIND-ONSHORE,2024-06-09T10:00,4.050000
WIND-ONSHORE,2024-06-09T11:00,3.580000
WIND-ONSHORE,2024-06-09T12:00,5.320000
WIND-ONSHORE,2024-06-09T13:00,9.170000
WIND-ONSHORE,2024-06-09T14:00,10.770000
WIND-ONSHORE,2024-06-09T15:00,9.260000
WIND-ONSHORE,2024-06-09T16:00,9.440000
WIND-ONSHORE,2024-06-09T17:00,4.740000
WIND-ONSHORE,2024-06-09T18:00,3.430000
WIND-ONSHORE,2024-06-09T19:00,2.850000
WIND-ONSHORE,2024-06-09T20:00,2.580000
WIND-ONSHORE,2024-06-09T21:00,2.470000
WIND-ONSHORE,2024-06-09T22:00,3.170000
WIND-ONSHORE,2024-06-09T23:00,4.740000
HYDRO-PUMPED-STORAGE,2024-06-10T00:00,1563.380000
HYDRO-PUMPED-STORAGE,2024-06-10T01:00,1591.100000
HYDRO-PUMPED-STORAGE,2024-06-10T02:00,1471.050000
HYDRO-PUMPED-STORAGE,2024-06-10T03:00,1124.780000
HYDRO-PUMPED-STORAGE,2024-06-10T04:00,2226.030000
HYDRO-PUMPED-STORAGE,2024-06-10T05:00,2189.700000
HYDRO-PUMPED-STORAGE,2024-06-10T06:00,2199.130000
HYDRO-PUMPED-STORAGE,2024-06-10T07:00,1746.580000
HYDRO-PUMPED-STORAGE,2024-06-10T08:00,1766.180000
HYDRO-PUMPED-STORAGE,2024-06-10T09:00,1998.850000
HYDRO-PUMPED-STORAGE,2024-06-10T10:00,1359.750000
HYDRO-PUMPED-STORAGE,2024-06-10T11:00,1579.950000
HYDRO-PUMPED-STORAGE,2024-06-10T12:00,1172.750000
