type,time,value (MW)
NUCLEAR,2024-07-22T04:00,3847.075000
NUCLEAR,2024-07-22T05:00,3843.965000
NUCLEAR,2024-07-22T06:00,3844.400000
NUCLEAR,2024-07-22T07:00,3843.930000
NUCLEAR,2024-07-22T08:00,3838.922500
NUCLEAR,2024-07-22T09:00,3837.130000
NUCLEAR,2024-07-22T10:00,3837.987500
NUCLEAR,2024-07-22T11:00,3843.720000
NUCLEAR,2024-07-22T12:00,3847.982500
NUCLEAR,2024-07-22T13:00,3846.507500
NUCLEAR,2024-07-22T14:00,3846.365000
NUCLEAR,2024-07-22T15:00,3846.032500
NUCLEAR,2024-07-22T16:00,3843.817500
NUCLEAR,2024-07-22T17:00,3840.642500
NUCLEAR,2024-07-22T18:00,3839.835000
NUCLEAR,2024-07-22T19:00,3841.577500
NUCLEAR,2024-07-22T20:00,3842.310000
NUCLEAR,2024-07-22T21:00,3844.222500
NUCLEAR,2024-07-22T22:00,3848.195000
NUCLEAR,2024-07-22T23:00,3848.575000
NUCLEAR,2024-07-23T00:00,3853.565000
NUCLEAR,2024-07-23T01:00,3858.225000
NUCLEAR,2024-07-23T02:00,3861.482500
NUCLEAR,2024-07-23T03:00,3864.977500
NUCLEAR,2024-07-23T04:00,3864.070000
NUCLEAR,2024-07-23T05:00,3861.555000
NUCLEAR,2024-07-23T06:00,3858.552500
NUCLEAR,2024-07-23T07:00,3855.705000
NUCLEAR,2024-07-23T08:00,3854.212500
NUCLEAR,2024-07-23T09:00,3848.117500
NUCLEAR,2024-07-23T10:00,3845.085000
NUCLEAR,2024-07-23T11:00,3847.187500
NUCLEAR,2024-07-23T12:00,3848.887500
NUCLEAR,2024-07-23T13:00,3851.482500
NUCLEAR,2024-07-23T14:00,3856.055000
NUCLEAR,2024-07-23T15:00,3859.057500
NUCLEAR,2024-07-23T16:00,3860.455000
NUCLEAR,2024-07-23T17:00,3859.900000
NUCLEAR,2024-07-23T18:00,3860.635000
NUCLEAR,2024-07-23T19:00,3856.542500
NUCLEAR,2024-07-23T20:00,3857.910000
NUCLEAR,2024-07-23T21:00,3859.562500
NUCLEAR,2024-07-23T22:00,3860.347500
NUCLEAR,2024-07-23T23:00,3862.695000
NUCLEAR,2024-07-24T00:00,3863.000000
NUCLEAR,2024-07-24T01:00,3863.235000
NUCLEAR,2024-07-24T02:00,3864.485000
NUCLEAR,2024-07-24T03:00,3867.145000
NUCLEAR,2024-07-24T04:00,3870.205000
NUCLEAR,2024-07-24T05:00,3869.730000
NUCLEAR,2024-07-24T06:00,3872.255000
NUCLEAR,2024-07-24T07:00,3875.735000
NUCLEAR,2024-07-24T08:00,3867.535000
NUCLEAR,2024-07-24T09:00,3865.325000
NUCLEAR,2024-07-24T10:00,3864.082500
NUCLEAR,2024-07-24T11:00,3864.022500
NUCLEAR,2024-07-24T12:00,3862.817500
NUCLEAR,2024-07-24T13:00,3859.360000
NUCLEAR,2024-07-24T14:00,3858.755000
NUCLEAR,2024-07-24T15:00,3861.962500
NUCLEAR,2024-07-24T16:00,3863.982500
NUCLEAR,2024-07-24T17:00,3866.070000
NUCLEAR,2024-07-24T18:00,3864.335000
NUCLEAR,2024-07-24T19:00,3863.007500
NUCLEAR,2024-07-24T20:00,3862.577500
NUCLEAR,2024-07-24T21:00,3861.512500
NUCLEAR,2024-07-24T22:00,3860.475000
NUCLEAR,2024-07-24T23:00,3860.422500
NUCLEAR,2024-07-25T00:00,3863.060000
NUCLEAR,2024-07-25T01:00,3864.985000
NUCLEAR,2024-07-25T02:00,3865.232500
NUCLEAR,2024-07-25T03:00,3863.382500
NUCLEAR,2024-07-25T04:00,3867.320000
NUCLEAR,2024-07-25T05:00,3869.552500
NUCLEAR,2024-07-25T06:00,3868.272500
NUCLEAR,2024-07-25T07:00,3868.470000
NUCLEAR,2024-07-25T08:00,3860.545000
NUCLEAR,2024-07-25T09:00,3860.672500
NUCLEAR,2024-07-25T10:00,3854.237500
NUCLEAR,2024-07-25T11:00,3850.010000
NUCLEAR,2024-07-25T12:00,3848.592500
NUCLEAR,2024-07-25T13:00,3846.770000
NUCLEAR,2024-07-25T14:00,3845.782500
NUCLEAR,2024-07-25T15:00,3847.802500
NUCLEAR,2024-07-25T16:00,3850.612500
NUCLEAR,2024-07-25T17:00,3852.865000
NUCLEAR,2024-07-25T18:00,3852.210000
NUCLEAR,2024-07-25T19:00,3852.922500
NUCLEAR,2024-07-25T20:00,3854.632500
NUCLEAR,2024-07-25T21:00,3853.140000
NUCLEAR,2024-07-25T22:00,3851.965000
NUCLEAR,2024-07-25T23:00,3851.772500
NUCLEAR,2024-07-26T00:00,3850.455000
NUCLEAR,2024-07-26T01:00,3850.245000
NUCLEAR,2024-07-26T02:00,3849.552500
NUCLEAR,2024-07-26T03:00,3849.580000
NUCLEAR,2024-07-26T04:00,3854.645000
NUCLEAR,2024-07-26T05:00,3855.487500
NUCLEAR,2024-07-26T06:00,3855.402500
NUCLEAR,2024-07-26T07:00,3855.905000
NUCLEAR,2024-07-26T08:00,3853.512500
NUCLEAR,2024-07-26T09:00,3851.752500
NUCLEAR,2024-07-26T10:00,3849.917500
NUCLEAR,2024-07-26T11:00,3847.467500
NUCLEAR,2024-07-26T12:00,3844.402500
NUCLEAR,2024-07-26T13:00,3843.892500
NUCLEAR,2024-07-26T14:00,3847.235000
NUCLEAR,2024-07-26T15:00,3850.472500
NUCLEAR,2024-07-26T16:00,3853.177500
NUCLEAR,2024-07-26T17:00,3854.565000
NUCLEAR,2024-07-26T18:00,3855.545000
NUCLEAR,2024-07-26T19:00,3854.742500
NUCLEAR,2024-07-26T20:00,3854.965000
NUCLEAR,2024-07-26T21:00,3854.195000
NUCLEAR,2024-07-26T22:00,3852.277500
NUCLEAR,2024-07-26T23:00,3850.177500
NUCLEAR,2024-07-27T00:00,3850.755000
NUCLEAR,2024-07-27T01:00,3845.320000
NUCLEAR,2024-07-27T02:00,3835.500000
NUCLEAR,2024-07-27T03:00,3834.837500
NUCLEAR,2024-07-27T04:00,3836.630000
NUCLEAR,2024-07-27T05:00,3845.990000
NUCLEAR,2024-07-27T06:00,3850.367500
NUCLEAR,2024-07-27T07:00,3849.932500
NUCLEAR,2024-07-27T08:00,3847.427500
NUCLEAR,2024-07-27T09:00,3853.967500
NUCLEAR,2024-07-27T10:00,3855.840000
NUCLEAR,2024-07-27T11:00,3852.930000
NUCLEAR,2024-07-27T12:00,3851.510000
NUCLEAR,2024-07-27T13:00,3852.740000
NUCLEAR,2024-07-27T14:00,3853.057500
NUCLEAR,2024-07-27T15:00,3850.960000
NUCLEAR,2024-07-27T16:00,3851.435000
NUCLEAR,2024-07-27T17:00,3854.730000
NUCLEAR,2024-07-27T18:00,3859.125000
NUCLEAR,2024-07-27T19:00,3862.735000
NUCLEAR,2024-07-27T20:00,3863.165000
NUCLEAR,2024-07-27T21:00,3863.120000
NUCLEAR,2024-07-27T22:00,3860.645000
NUCLEAR,2024-07-27T23:00,3860.092500
NUCLEAR,2024-07-28T00:00,3860.385000
NUCLEAR,2024-07-28T01:00,3860.797500
NUCLEAR,2024-07-28T02:00,3863.945000
NUCLEAR,2024-07-28T03:00,3866.225000
NUCLEAR,2024-07-28T04:00,3867.205000
NUCLEAR,2024-07-28T05:00,3861.437500
NUCLEAR,2024-07-28T06:00,3853.805000
NUCLEAR,2024-07-28T07:00,3853.047500
NUCLEAR,2024-07-28T08:00,3845.920000
NUCLEAR,2024-07-28T09:00,3844.062500
NUCLEAR,2024-07-28T10:00,3701.207500
NUCLEAR,2024-07-28T11:00,3549.752500
NUCLEAR,2024-07-28T12:00,3537.380000
NUCLEAR,2024-07-28T13:00,3534.927500
NUCLEAR,2024-07-28T14:00,3698.477500
NUCLEAR,2024-07-28T15:00,3853.022500
NUCLEAR,2024-07-28T16:00,3857.312500
NUCLEAR,2024-07-28T17:00,3854.275000
NUCLEAR,2024-07-28T18:00,3855.937500
NUCLEAR,2024-07-28T19:00,3855.922500
NUCLEAR,2024-07-28T20:00,3857.672500
NUCLEAR,2024-07-28T21:00,3856.900000
NUCLEAR,2024-07-28T22:00,3857.315000
NUCLEAR,2024-07-28T23:00,3856.080000
SOLAR,2024-07-22T00:00,0.000000
SOLAR,2024-07-22T01:00,0.000000
SOLAR,2024-07-22T02:00,0.000000
SOLAR,2024-07-22T03:00,0.000000
SOLAR,2024-07-22T04:00,134.970000
SOLAR,2024-07-22T05:00,728.975000
SOLAR,2024-07-22T06:00,1619.190000
SOLAR,2024-07-22T07:00,2893.332500
SOLAR,2024-07-22T08:00,4109.307500
SOLAR,2024-07-22T09:00,4757.697500
SOLAR,2024-07-22T10:00,4824.735000
SOLAR,2024-07-22T11:00,4809.515000
SOLAR,2024-07-22T12:00,5276.087500
SOLAR,2024-07-22T13:00,5492.750000
SOLAR,2024-07-22T14:00,4723.647500
SOLAR,2024-07-22T15:00,3291.812500
SOLAR,2024-07-22T16:00,1952.480000
SOLAR,2024-07-22T17:00,985.690000
SOLAR,2024-07-22T18:00,377.597500
SOLAR,2024-07-22T19:00,32.482500
SOLAR,2024-07-22T20:00,0.010000
SOLAR,2024-07-22T21:00,0.000000
SOLAR,2024-07-22T22:00,0.000000
SOLAR,2024-07-22T23:00,0.000000
SOLAR,2024-07-23T00:00,0.000000
SOLAR,2024-07-23T01:00,0.000000
SOLAR,2024-07-23T02:00,0.000000
SOLAR,2024-07-23T03:00,0.000000
SOLAR,2024-07-23T04:00,60.297500
SOLAR,2024-07-23T05:00,310.605000
SOLAR,2024-07-23T06:00,818.332500
SOLAR,2024-07-23T07:00,1541.702500
SOLAR,2024-07-23T08:00,2481.127500
SOLAR,2024-07-23T09:00,3446.245000
SOLAR,2024-07-23T10:00,3745.422500
SOLAR,2024-07-23T11:00,3752.957500
SOLAR,2024-07-23T12:00,3384.500000
SOLAR,2024-07-23T13:00,2804.945000
SOLAR,2024-07-23T14:00,1884.595000
SOLAR,2024-07-23T15:00,1207.757500
SOLAR,2024-07-23T16:00,881.600000
SOLAR,2024-07-23T17:00,684.350000
SOLAR,2024-07-23T18:00,374.342500
SOLAR,2024-07-23T19:00,24.147500
SOLAR,2024-07-23T20:00,0.027500
SOLAR,2024-07-23T21:00,0.000000
SOLAR,2024-07-23T22:00,0.000000
SOLAR,2024-07-23T23:00,0.000000
SOLAR,2024-07-24T00:00,0.000000
SOLAR,2024-07-24T01:00,0.000000
SOLAR,2024-07-24T02:00,0.000000
SOLAR,2024-07-24T03:00,0.000000
SOLAR,2024-07-24T04:00,78.797500
SOLAR,2024-07-24T05:00,471.480000
SOLAR,2024-07-24T06:00,1238.685000
SOLAR,2024-07-24T07:00,2211.710000
SOLAR,2024-07-24T08:00,3312.727500
SOLAR,2024-07-24T09:00,4422.665000
SOLAR,2024-07-24T10:00,5244.685000
SOLAR,2024-07-24T11:00,5840.432500
SOLAR,2024-07-24T12:00,5997.550000
SOLAR,2024-07-24T13:00,5745.460000
SOLAR,2024-07-24T14:00,5135.360000
SOLAR,2024-07-24T15:00,3959.055000
SOLAR,2024-07-24T16:00,2507.525000
SOLAR,2024-07-24T17:00,1316.460000
SOLAR,2024-07-24T18:00,450.695000
SOLAR,2024-07-24T19:00,20.950000
SOLAR,2024-07-24T20:00,0.030000
SOLAR,2024-07-24T21:00,0.000000
SOLAR,2024-07-24T22:00,0.000000
SOLAR,2024-07-24T23:00,0.000000
SOLAR,2024-07-25T00:00,0.000000
SOLAR,2024-07-25T01:00,0.000000
SOLAR,2024-07-25T02:00,0.000000
SOLAR,2024-07-25T03:00,0.000000
SOLAR,2024-07-25T04:00,120.750000
SOLAR,2024-07-25T05:00,619.800000
SOLAR,2024-07-25T06:00,1318.237500
SOLAR,2024-07-25T07:00,1987.442500
SOLAR,2024-07-25T08:00,2956.342500
SOLAR,2024-07-25T09:00,3829.850000
SOLAR,2024-07-25T10:00,4156.620000
SOLAR,2024-07-25T11:00,4637.390000
SOLAR,2024-07-25T12:00,3898.800000
SOLAR,2024-07-25T13:00,2810.120000
SOLAR,2024-07-25T14:00,1963.410000
SOLAR,2024-07-25T15:00,1516.230000
SOLAR,2024-07-25T16:00,911.800000
SOLAR,2024-07-25T17:00,471.392500
SOLAR,2024-07-25T18:00,138.767500
SOLAR,2024-07-25T19:00,2.537500
SOLAR,2024-07-25T20:00,0.000000
SOLAR,2024-07-25T21:00,0.000000
SOLAR,2024-07-25T22:00,0.000000
SOLAR,2024-07-25T23:00,0.000000
SOLAR,2024-07-26T00:00,0.000000
SOLAR,2024-07-26T01:00,0.000000
SOLAR,2024-07-26T02:00,0.000000
SOLAR,2024-07-26T03:00,0.000000
SOLAR,2024-07-26T04:00,49.122500
SOLAR,2024-07-26T05:00,377.962500
SOLAR,2024-07-26T06:00,901.580000
SOLAR,2024-07-26T07:00,1763.840000
SOLAR,2024-07-26T08:00,3016.492500
SOLAR,2024-07-26T09:00,4245.790000
SOLAR,2024-07-26T10:00,4959.772500
SOLAR,2024-07-26T11:00,5279.680000
SOLAR,2024-07-26T12:00,5191.870000
SOLAR,2024-07-26T13:00,4535.762500
SOLAR,2024-07-26T14:00,3238.667500
SOLAR,2024-07-26T15:00,2069.647500
SOLAR,2024-07-26T16:00,1168.062500
SOLAR,2024-07-26T17:00,716.137500
SOLAR,2024-07-26T18:00,267.025000
SOLAR,2024-07-26T19:00,29.427500
SOLAR,2024-07-26T20:00,0.000000
SOLAR,2024-07-26T21:00,0.000000
SOLAR,2024-07-26T22:00,0.000000
SOLAR,2024-07-26T23:00,0.000000
SOLAR,2024-07-27T00:00,0.000000
SOLAR,2024-07-27T01:00,0.000000
SOLAR,2024-07-27T02:00,0.000000
SOLAR,2024-07-27T03:00,0.000000
SOLAR,2024-07-27T04:00,46.785000
SOLAR,2024-07-27T05:00,443.825000
SOLAR,2024-07-27T06:00,1140.890000
SOLAR,2024-07-27T07:00,1971.707500
SOLAR,2024-07-27T08:00,2574.890000
SOLAR,2024-07-27T09:00,2915.422500
SOLAR,2024-07-27T10:00,3397.420000
SOLAR,2024-07-27T11:00,3200.100000
SOLAR,2024-07-27T12:00,2869.722500
SOLAR,2024-07-27T13:00,2708.565000
SOLAR,2024-07-27T14:00,2765.832500
SOLAR,2024-07-27T15:00,2201.637500
SOLAR,2024-07-27T16:00,1564.240000
SOLAR,2024-07-27T17:00,1039.795000
SOLAR,2024-07-27T18:00,483.310000
SOLAR,2024-07-27T19:00,49.430000
SOLAR,2024-07-27T20:00,0.000000
SOLAR,2024-07-27T21:00,0.000000
SOLAR,2024-07-27T22:00,0.000000
SOLAR,2024-07-27T23:00,0.000000
SOLAR,2024-07-28T00:00,0.000000
SOLAR,2024-07-28T01:00,0.000000
SOLAR,2024-07-28T02:00,0.000000
SOLAR,2024-07-28T03:00,0.000000
SOLAR,2024-07-28T04:00,121.650000
SOLAR,2024-07-28T05:00,864.462500
SOLAR,2024-07-28T06:00,2002.355000
SOLAR,2024-07-28T07:00,3482.567500
SOLAR,2024-07-28T08:00,4882.282500
SOLAR,2024-07-28T09:00,5893.032500
SOLAR,2024-07-28T10:00,6024.397500
SOLAR,2024-07-28T11:00,5769.260000
SOLAR,2024-07-28T12:00,5576.455000
SOLAR,2024-07-28T13:00,5218.160000
SOLAR,2024-07-28T14:00,4693.342500
SOLAR,2024-07-28T15:00,3722.600000
SOLAR,2024-07-28T16:00,2634.847500
SOLAR,2024-07-28T17:00,1465.150000
SOLAR,2024-07-28T18:00,411.762500
SOLAR,2024-07-28T19:00,27.000000
SOLAR,2024-07-28T20:00,0.000000
SOLAR,2024-07-28T21:00,0.000000
SOLAR,2024-07-28T22:00,0.000000
SOLAR,2024-07-28T23:00,0.000000
WASTE,2024-07-22T00:00,223.617500
WASTE,2024-07-22T01:00,221.805000
WASTE,2024-07-22T02:00,223.930000
WASTE,2024-07-22T03:00,229.792500
WASTE,2024-07-22T04:00,234.172500
WASTE,2024-07-22T05:00,236.487500
WASTE,2024-07-22T06:00,240.387500
WASTE,2024-07-22T07:00,237.810000
WASTE,2024-07-22T08:00,242.000000
WASTE,2024-07-22T09:00,239.362500
WASTE,2024-07-22T10:00,238.995000
WASTE,2024-07-22T11:00,234.662500
WASTE,2024-07-22T12:00,236.455000
WASTE,2024-07-22T13:00,233.520000
WASTE,2024-07-22T14:00,239.967500
WASTE,2024-07-22T15:00,236.177500
WASTE,2024-07-22T16:00,238.897500
WASTE,2024-07-22T17:00,239.142500
WASTE,2024-07-22T18:00,240.497500
WASTE,2024-07-22T19:00,241.995000
WASTE,2024-07-22T20:00,240.827500
WASTE,2024-07-22T21:00,243.160000
WASTE,2024-07-22T22:00,244.950000
WASTE,2024-07-22T23:00,246.410000
WASTE,2024-07-23T00:00,247.347500
WASTE,2024-07-23T01:00,246.677500
WASTE,2024-07-23T02:00,244.872500
WASTE,2024-07-23T03:00,246.532500
WASTE,2024-07-23T04:00,244.610000
WASTE,2024-07-23T05:00,239.485000
WASTE,2024-07-23T06:00,242.267500
WASTE,2024-07-23T07:00,241.782500
WASTE,2024-07-23T08:00,240.387500
WASTE,2024-07-23T09:00,237.782500
WASTE,2024-07-23T10:00,241.382500
WASTE,2024-07-23T11:00,246.217500
WASTE,2024-07-23T12:00,246.937500
WASTE,2024-07-23T13:00,251.877500
WASTE,2024-07-23T14:00,253.597500
WASTE,2024-07-23T15:00,252.837500
WASTE,2024-07-23T16:00,245.287500
WASTE,2024-07-23T17:00,243.185000
WASTE,2024-07-23T18:00,245.970000
WASTE,2024-07-23T19:00,238.765000
WASTE,2024-07-23T20:00,236.200000
WASTE,2024-07-23T21:00,235.335000
WASTE,2024-07-23T22:00,238.860000
WASTE,2024-07-23T23:00,238.675000
WASTE,2024-07-24T00:00,237.620000
WASTE,2024-07-24T01:00,237.000000
WASTE,2024-07-24T02:00,235.645000
WASTE,2024-07-24T03:00,237.347500
WASTE,2024-07-24T04:00,236.300000
WASTE,2024-07-24T05:00,230.612500
WASTE,2024-07-24T06:00,231.587500
WASTE,2024-07-24T07:00,229.050000
WASTE,2024-07-24T08:00,227.642500
WASTE,2024-07-24T09:00,233.720000
WASTE,2024-07-24T10:00,228.260000
WASTE,2024-07-24T11:00,230.577500
WASTE,2024-07-24T12:00,231.327500
WASTE,2024-07-24T13:00,232.410000
WASTE,2024-07-24T14:00,233.242500
WASTE,2024-07-24T15:00,232.652500
WASTE,2024-07-24T16:00,236.460000
WASTE,2024-07-24T17:00,234.932500
WASTE,2024-07-24T18:00,237.830000
WASTE,2024-07-24T19:00,238.197500
WASTE,2024-07-24T20:00,237.197500
WASTE,2024-07-24T21:00,234.007500
WASTE,2024-07-24T22:00,242.655000
WASTE,2024-07-24T23:00,239.525000
WASTE,2024-07-25T00:00,242.645000
WASTE,2024-07-25T01:00,240.265000
WASTE,2024-07-25T02:00,238.402500
WASTE,2024-07-25T03:00,234.372500
WASTE,2024-07-25T04:00,229.947500
WASTE,2024-07-25T05:00,229.460000
WASTE,2024-07-25T06:00,228.270000
WASTE,2024-07-25T07:00,217.895000
WASTE,2024-07-25T08:00,224.232500
WASTE,2024-07-25T09:00,225.995000
WASTE,2024-07-25T10:00,227.645000
WASTE,2024-07-25T11:00,226.032500
WASTE,2024-07-25T12:00,226.535000
WASTE,2024-07-25T13:00,225.807500
WASTE,2024-07-25T14:00,230.390000
WASTE,2024-07-25T15:00,231.622500
WASTE,2024-07-25T16:00,233.275000
WASTE,2024-07-25T17:00,232.185000
WASTE,2024-07-25T18:00,237.797500
WASTE,2024-07-25T19:00,237.925000
WASTE,2024-07-25T20:00,237.445000
WASTE,2024-07-25T21:00,233.520000
WASTE,2024-07-25T22:00,235.655000
WASTE,2024-07-25T23:00,232.750000
WASTE,2024-07-26T00:00,237.077500
WASTE,2024-07-26T01:00,231.977500
WASTE,2024-07-26T02:00,234.390000
WASTE,2024-07-26T03:00,222.587500
WASTE,2024-07-26T04:00,207.577500
WASTE,2024-07-26T05:00,206.522500
WASTE,2024-07-26T06:00,210.222500
WASTE,2024-07-26T07:00,205.010000
WASTE,2024-07-26T08:00,196.460000
WASTE,2024-07-26T09:00,199.792500
WASTE,2024-07-26T10:00,201.082500
WASTE,2024-07-26T11:00,203.337500
WASTE,2024-07-26T12:00,205.420000
WASTE,2024-07-26T13:00,205.245000
WASTE,2024-07-26T14:00,207.570000
WASTE,2024-07-26T15:00,204.885000
WASTE,2024-07-26T16:00,208.922500
WASTE,2024-07-26T17:00,209.455000
WASTE,2024-07-26T18:00,208.955000
WASTE,2024-07-26T19:00,209.962500
WASTE,2024-07-26T20:00,209.352500
WASTE,2024-07-26T21:00,211.175000
WASTE,2024-07-26T22:00,210.027500
WASTE,2024-07-26T23:00,209.572500
WASTE,2024-07-27T00:00,212.187500
WASTE,2024-07-27T01:00,209.987500
WASTE,2024-07-27T02:00,213.112500
WASTE,2024-07-27T03:00,213.067500
WASTE,2024-07-27T04:00,214.210000
WASTE,2024-07-27T05:00,211.472500
WASTE,2024-07-27T06:00,214.562500
WASTE,2024-07-27T07:00,211.260000
WASTE,2024-07-27T08:00,214.095000
WASTE,2024-07-27T09:00,207.940000
WASTE,2024-07-27T10:00,211.372500
WASTE,2024-07-27T11:00,210.695000
WASTE,2024-07-27T12:00,211.187500
WASTE,2024-07-27T13:00,210.565000
WASTE,2024-07-27T14:00,208.827500
WASTE,2024-07-27T15:00,209.537500
WASTE,2024-07-27T16:00,209.575000
WASTE,2024-07-27T17:00,206.942500
WASTE,2024-07-27T18:00,209.587500
WASTE,2024-07-27T19:00,208.767500
WASTE,2024-07-27T20:00,212.842500
WASTE,2024-07-27T21:00,211.745000
WASTE,2024-07-27T22:00,213.325000
WASTE,2024-07-27T23:00,214.437500
WASTE,2024-07-28T00:00,216.965000
WASTE,2024-07-28T01:00,215.725000
WASTE,2024-07-28T02:00,213.592500
WASTE,2024-07-28T03:00,214.702500
WASTE,2024-07-28T04:00,214.382500
WASTE,2024-07-28T05:00,214.317500
WASTE,2024-07-28T06:00,210.462500
WASTE,2024-07-28T07:00,211.890000
WASTE,2024-07-28T08:00,212.370000
WASTE,2024-07-28T09:00,210.497500
WASTE,2024-07-28T10:00,209.095000
WASTE,2024-07-28T11:00,205.237500
WASTE,2024-07-28T12:00,207.615000
WASTE,2024-07-28T13:00,208.010000
WASTE,2024-07-28T14:00,209.800000
WASTE,2024-07-28T15:00,207.752500
WASTE,2024-07-28T16:00,207.232500
WASTE,2024-07-28T17:00,206.405000
WASTE,2024-07-28T18:00,208.842500
WASTE,2024-07-28T19:00,207.542500
WASTE,2024-07-28T20:00,207.485000
WASTE,2024-07-28T21:00,208.837500
WASTE,2024-07-28T22:00,210.617500
WASTE,2024-07-28T23:00,208.367500
WIND-OFFSHORE,2024-07-22T00:00,26.275000
WIND-OFFSHORE,2024-07-22T01:00,95.437500
WIND-OFFSHORE,2024-07-22T02:00,75.730000
WIND-OFFSHORE,2024-07-22T03:00,122.722500
WIND-OFFSHORE,2024-07-22T04:00,126.967500
WIND-OFFSHORE,2024-07-22T05:00,532.307500
WIND-OFFSHORE,2024-07-22T06:00,614.212500
WIND-OFFSHORE,2024-07-22T07:00,514.657500
WIND-OFFSHORE,2024-07-22T08:00,550.417500
WIND-OFFSHORE,2024-07-22T09:00,845.470000
WIND-OFFSHORE,2024-07-22T10:00,846.905000
WIND-OFFSHORE,2024-07-22T11:00,1076.890000
WIND-OFFSHORE,2024-07-22T12:00,859.512500
WIND-OFFSHORE,2024-07-22T13:00,529.972500
WIND-OFFSHORE,2024-07-22T14:00,874.027500
WIND-OFFSHORE,2024-07-22T15:00,1570.355000
WIND-OFFSHORE,2024-07-22T16:00,1875.677500
WIND-OFFSHORE,2024-07-22T17:00,1823.672500
WIND-OFFSHORE,2024-07-22T18:00,1946.580000
WIND-OFFSHORE,2024-07-22T19:00,2032.042500
WIND-OFFSHORE,2024-07-22T20:00,1953.300000
WIND-OFFSHORE,2024-07-22T21:00,1950.300000
WIND-OFFSHORE,2024-07-22T22:00,1949.452500
WIND-OFFSHORE,2024-07-22T23:00,1860.190000
WIND-OFFSHORE,2024-07-23T00:00,1603.002500
WIND-OFFSHORE,2024-07-23T01:00,1245.290000
WIND-OFFSHORE,2024-07-23T02:00,1147.847500
WIND-OFFSHORE,2024-07-23T03:00,933.357500
WIND-OFFSHORE,2024-07-23T04:00,908.012500
WIND-OFFSHORE,2024-07-23T05:00,1010.725000
WIND-OFFSHORE,2024-07-23T06:00,1034.640000
WIND-OFFSHORE,2024-07-23T07:00,907.955000
WIND-OFFSHORE,2024-07-23T08:00,677.452500
WIND-OFFSHORE,2024-07-23T09:00,357.970000
WIND-OFFSHORE,2024-07-23T10:00,262.025000
WIND-OFFSHORE,2024-07-23T11:00,255.510000
WIND-OFFSHORE,2024-07-23T12:00,123.697500
WIND-OFFSHORE,2024-07-23T13:00,155.830000
WIND-OFFSHORE,2024-07-23T14:00,250.595000
WIND-OFFSHORE,2024-07-23T15:00,257.947500
WIND-OFFSHORE,2024-07-23T16:00,275.042500
WIND-OFFSHORE,2024-07-23T17:00,405.880000
WIND-OFFSHORE,2024-07-23T18:00,413.915000
WIND-OFFSHORE,2024-07-23T19:00,346.822500
WIND-OFFSHORE,2024-07-23T20:00,317.120000
WIND-OFFSHORE,2024-07-23T21:00,252.860000
WIND-OFFSHORE,2024-07-23T22:00,170.515000
WIND-OFFSHORE,2024-07-23T23:00,110.725000
WIND-OFFSHORE,2024-07-24T00:00,65.977500
WIND-OFFSHORE,2024-07-24T01:00,28.432500
WIND-OFFSHORE,2024-07-24T02:00,7.000000
WIND-OFFSHORE,2024-07-24T03:00,9.720000
WIND-OFFSHORE,2024-07-24T04:00,14.520000
WIND-OFFSHORE,2024-07-24T05:00,2.910000
WIND-OFFSHORE,2024-07-24T06:00,2.000000
WIND-OFFSHORE,2024-07-24T07:00,2.000000
WIND-OFFSHORE,2024-07-24T08:00,2.000000
WIND-OFFSHORE,2024-07-24T09:00,2.000000
WIND-OFFSHORE,2024-07-24T10:00,2.000000
WIND-OFFSHORE,2024-07-24T11:00,2.000000
WIND-OFFSHORE,2024-07-24T12:00,2.000000
WIND-OFFSHORE,2024-07-24T13:00,2.000000
WIND-OFFSHORE,2024-07-24T14:00,2.000000
WIND-OFFSHORE,2024-07-24T15:00,2.000000
WIND-OFFSHORE,2024-07-24T16:00,2.000000
WIND-OFFSHORE,2024-07-24T17:00,2.000000
WIND-OFFSHORE,2024-07-24T18:00,2.000000
WIND-OFFSHORE,2024-07-24T19:00,4.000000
WIND-OFFSHORE,2024-07-24T20:00,11.275000
WIND-OFFSHORE,2024-07-24T21:00,46.295000
WIND-OFFSHORE,2024-07-24T22:00,125.470000
WIND-OFFSHORE,2024-07-24T23:00,109.410000
WIND-OFFSHORE,2024-07-25T00:00,132.947500
WIND-OFFSHORE,2024-07-25T01:00,161.660000
WIND-OFFSHORE,2024-07-25T02:00,180.775000
WIND-OFFSHORE,2024-07-25T03:00,360.017500
WIND-OFFSHORE,2024-07-25T04:00,407.020000
WIND-OFFSHORE,2024-07-25T05:00,495.962500
WIND-OFFSHORE,2024-07-25T06:00,540.780000
WIND-OFFSHORE,2024-07-25T07:00,737.955000
WIND-OFFSHORE,2024-07-25T08:00,666.417500
WIND-OFFSHORE,2024-07-25T09:00,662.702500
WIND-OFFSHORE,2024-07-25T10:00,646.372500
WIND-OFFSHORE,2024-07-25T11:00,445.647500
WIND-OFFSHORE,2024-07-25T12:00,633.655000
WIND-OFFSHORE,2024-07-25T13:00,858.990000
WIND-OFFSHORE,2024-07-25T14:00,1062.162500
WIND-OFFSHORE,2024-07-25T15:00,1039.952500
WIND-OFFSHORE,2024-07-25T16:00,823.072500
WIND-OFFSHORE,2024-07-25T17:00,767.615000
WIND-OFFSHORE,2024-07-25T18:00,689.387500
