type,time,value (MW)
WIND-OFFSHORE,2025-03-04T21:00,1332.080000
WIND-OFFSHORE,2025-03-04T22:00,1331.060000
WIND-OFFSHORE,2025-03-04T23:00,1354.170000
WIND-OFFSHORE,2025-03-05T00:00,1494.360000
WIND-OFFSHORE,2025-03-05T01:00,1514.550000
WIND-OFFSHORE,2025-03-05T02:00,1442.770000
WIND-OFFSHORE,2025-03-05T03:00,1431.760000
WIND-OFFSHORE,2025-03-05T04:00,1430.710000
WIND-OFFSHORE,2025-03-05T05:00,1510.290000
WIND-OFFSHORE,2025-03-05T06:00,1520.370000
WIND-OFFSHORE,2025-03-05T07:00,1523.690000
WIND-OFFSHORE,2025-03-05T08:00,1520.970000
WIND-OFFSHORE,2025-03-05T09:00,616.980000
WIND-OFFSHORE,2025-03-05T10:00,266.710000
WIND-OFFSHORE,2025-03-05T11:00,201.050000
WIND-OFFSHORE,2025-03-05T12:00,132.640000
WIND-OFFSHORE,2025-03-05T13:00,411.050000
WIND-OFFSHORE,2025-03-05T14:00,811.960000
WIND-OFFSHORE,2025-03-05T15:00,1295.100000
WIND-OFFSHORE,2025-03-05T16:00,1494.090000
WIND-OFFSHORE,2025-03-05T17:00,1518.090000
WIND-OFFSHORE,2025-03-05T18:00,1501.720000
WIND-OFFSHORE,2025-03-05T19:00,1474.500000
WIND-OFFSHORE,2025-03-05T20:00,1461.770000
WIND-OFFSHORE,2025-03-05T21:00,1480.430000
WIND-OFFSHORE,2025-03-05T22:00,1473.820000
WIND-OFFSHORE,2025-03-05T23:00,1464.370000
WIND-OFFSHORE,2025-03-06T00:00,1399.180000
WIND-OFFSHORE,2025-03-06T01:00,1428.850000
WIND-OFFSHORE,2025-03-06T02:00,1415.910000
WIND-OFFSHORE,2025-03-06T03:00,1399.870000
WIND-OFFSHORE,2025-03-06T04:00,1397.620000
WIND-OFFSHORE,2025-03-06T05:00,1421.200000
WIND-OFFSHORE,2025-03-06T06:00,1397.600000
WIND-OFFSHORE,2025-03-06T07:00,1364.460000
WIND-OFFSHORE,2025-03-06T08:00,1248.310000
WIND-OFFSHORE,2025-03-06T09:00,1036.020000
WIND-OFFSHORE,2025-03-06T10:00,599.090000
WIND-OFFSHORE,2025-03-06T11:00,102.730000
WIND-OFFSHORE,2025-03-06T12:00,62.870000
WIND-OFFSHORE,2025-03-06T13:00,989.430000
WIND-OFFSHORE,2025-03-06T14:00,930.620000
WIND-OFFSHORE,2025-03-06T15:00,806.080000
WIND-OFFSHORE,2025-03-06T16:00,712.880000
WIND-OFFSHORE,2025-03-06T17:00,670.860000
WIND-OFFSHORE,2025-03-06T18:00,835.330000
WIND-OFFSHORE,2025-03-06T19:00,936.900000
WIND-OFFSHORE,2025-03-06T20:00,947.430000
WIND-OFFSHORE,2025-03-06T21:00,948.660000
WIND-OFFSHORE,2025-03-06T22:00,909.150000
WIND-OFFSHORE,2025-03-06T23:00,825.120000
WIND-OFFSHORE,2025-03-07T00:00,738.690000
WIND-OFFSHORE,2025-03-07T01:00,680.880000
WIND-OFFSHORE,2025-03-07T02:00,588.310000
WIND-OFFSHORE,2025-03-07T03:00,541.800000
WIND-OFFSHORE,2025-03-07T04:00,563.100000
WIND-OFFSHORE,2025-03-07T05:00,696.120000
WIND-OFFSHORE,2025-03-07T06:00,850.040000
WIND-OFFSHORE,2025-03-07T07:00,957.870000
WIND-OFFSHORE,2025-03-07T08:00,889.140000
WIND-OFFSHORE,2025-03-07T09:00,871.600000
WIND-OFFSHORE,2025-03-07T10:00,922.760000
WIND-OFFSHORE,2025-03-07T11:00,914.080000
WIND-OFFSHORE,2025-03-07T12:00,908.230000
WIND-OFFSHORE,2025-03-07T13:00,738.640000
WIND-OFFSHORE,2025-03-07T14:00,634.250000
WIND-OFFSHORE,2025-03-07T15:00,620.270000
WIND-OFFSHORE,2025-03-07T16:00,499.890000
WIND-OFFSHORE,2025-03-07T17:00,434.250000
WIND-OFFSHORE,2025-03-07T18:00,356.810000
WIND-OFFSHORE,2025-03-07T19:00,307.880000
WIND-OFFSHORE,2025-03-07T20:00,285.850000
WIND-OFFSHORE,2025-03-07T21:00,297.620000
WIND-OFFSHORE,2025-03-07T22:00,193.800000
WIND-OFFSHORE,2025-03-07T23:00,127.910000
WIND-OFFSHORE,2025-03-08T00:00,138.460000
WIND-OFFSHORE,2025-03-08T01:00,78.940000
WIND-OFFSHORE,2025-03-08T02:00,75.900000
WIND-OFFSHORE,2025-03-08T03:00,89.450000
WIND-OFFSHORE,2025-03-08T04:00,97.670000
WIND-OFFSHORE,2025-03-08T05:00,114.180000
WIND-OFFSHORE,2025-03-08T06:00,112.380000
WIND-OFFSHORE,2025-03-08T07:00,91.790000
WIND-OFFSHORE,2025-03-08T08:00,91.220000
WIND-OFFSHORE,2025-03-08T09:00,96.620000
WIND-OFFSHORE,2025-03-08T10:00,50.470000
WIND-OFFSHORE,2025-03-08T11:00,24.160000
WIND-OFFSHORE,2025-03-08T12:00,23.050000
WIND-OFFSHORE,2025-03-08T13:00,16.950000
WIND-OFFSHORE,2025-03-08T14:00,85.620000
WIND-OFFSHORE,2025-03-08T15:00,55.620000
WIND-OFFSHORE,2025-03-08T16:00,42.190000
WIND-OFFSHORE,2025-03-08T17:00,141.040000
WIND-OFFSHORE,2025-03-08T18:00,232.430000
WIND-OFFSHORE,2025-03-08T19:00,394.950000
WIND-OFFSHORE,2025-03-08T20:00,537.900000
WIND-OFFSHORE,2025-03-08T21:00,537.220000
WIND-OFFSHORE,2025-03-08T22:00,599.370000
WIND-OFFSHORE,2025-03-08T23:00,644.980000
WIND-OFFSHORE,2025-03-09T00:00,564.980000
WIND-OFFSHORE,2025-03-09T01:00,395.680000
WIND-OFFSHORE,2025-03-09T02:00,310.190000
WIND-OFFSHORE,2025-03-09T03:00,239.630000
WIND-OFFSHORE,2025-03-09T04:00,188.760000
WIND-OFFSHORE,2025-03-09T05:00,223.950000
WIND-OFFSHORE,2025-03-09T06:00,260.940000
WIND-OFFSHORE,2025-03-09T07:00,298.090000
WIND-OFFSHORE,2025-03-09T08:00,263.460000
WIND-OFFSHORE,2025-03-09T09:00,199.960000
WIND-OFFSHORE,2025-03-09T10:00,68.140000
WIND-OFFSHORE,2025-03-09T11:00,14.840000
WIND-OFFSHORE,2025-03-09T12:00,11.550000
WIND-OFFSHORE,2025-03-09T13:00,15.690000
WIND-OFFSHORE,2025-03-09T14:00,36.220000
WIND-OFFSHORE,2025-03-09T15:00,38.200000
WIND-OFFSHORE,2025-03-09T16:00,80.650000
WIND-OFFSHORE,2025-03-09T17:00,162.950000
WIND-OFFSHORE,2025-03-09T18:00,203.200000
WIND-OFFSHORE,2025-03-09T19:00,234.040000
WIND-OFFSHORE,2025-03-09T20:00,364.360000
WIND-OFFSHORE,2025-03-09T21:00,360.480000
WIND-OFFSHORE,2025-03-09T22:00,239.310000
WIND-OFFSHORE,2025-03-09T23:00,177.620000
FOSSIL-GAS,2025-03-03T00:00,126.750000
FOSSIL-GAS,2025-03-03T01:00,126.970000
FOSSIL-GAS,2025-03-03T02:00,128.170000
FOSSIL-GAS,2025-03-03T03:00,103.150000
FOSSIL-GAS,2025-03-03T04:00,104.210000
FOSSIL-GAS,2025-03-03T05:00,128.560000
FOSSIL-GAS,2025-03-03T06:00,139.480000
FOSSIL-GAS,2025-03-03T07:00,147.510000
FOSSIL-GAS,2025-03-03T08:00,96.520000
FOSSIL-GAS,2025-03-03T09:00,83.740000
FOSSIL-GAS,2025-03-03T10:00,77.980000
FOSSIL-GAS,2025-03-03T11:00,65.340000
FOSSIL-GAS,2025-03-03T12:00,65.120000
FOSSIL-GAS,2025-03-03T13:00,71.010000
FOSSIL-GAS,2025-03-03T14:00,65.860000
FOSSIL-GAS,2025-03-03T15:00,92.950000
FOSSIL-GAS,2025-03-03T16:00,191.630000
FOSSIL-GAS,2025-03-03T17:00,190.000000
FOSSIL-GAS,2025-03-03T18:00,189.110000
FOSSIL-GAS,2025-03-03T19:00,169.330000
FOSSIL-GAS,2025-03-03T20:00,152.890000
FOSSIL-GAS,2025-03-03T21:00,146.030000
FOSSIL-GAS,2025-03-03T22:00,140.790000
FOSSIL-GAS,2025-03-03T23:00,166.810000
FOSSIL-GAS,2025-03-04T00:00,157.830000
FOSSIL-GAS,2025-03-04T01:00,163.640000
FOSSIL-GAS,2025-03-04T02:00,157.310000
FOSSIL-GAS,2025-03-04T03:00,168.010000
FOSSIL-GAS,2025-03-04T04:00,242.330000
FOSSIL-GAS,2025-03-04T05:00,180.460000
FOSSIL-GAS,2025-03-04T06:00,290.910000
FOSSIL-GAS,2025-03-04T07:00,272.490000
FOSSIL-GAS,2025-03-04T08:00,125.710000
FOSSIL-GAS,2025-03-04T09:00,77.860000
FOSSIL-GAS,2025-03-04T10:00,80.830000
FOSSIL-GAS,2025-03-04T11:00,71.880000
FOSSIL-GAS,2025-03-04T12:00,66.090000
FOSSIL-GAS,2025-03-04T13:00,83.970000
FOSSIL-GAS,2025-03-04T14:00,78.480000
FOSSIL-GAS,2025-03-04T15:00,85.920000
FOSSIL-GAS,2025-03-04T16:00,124.410000
FOSSIL-GAS,2025-03-04T17:00,165.310000
FOSSIL-GAS,2025-03-04T18:00,179.850000
FOSSIL-GAS,2025-03-04T19:00,128.570000
FOSSIL-GAS,2025-03-04T20:00,111.080000
FOSSIL-GAS,2025-03-04T21:00,149.950000
FOSSIL-GAS,2025-03-04T22:00,137.500000
FOSSIL-GAS,2025-03-04T23:00,97.300000
FOSSIL-GAS,2025-03-05T00:00,95.690000
FOSSIL-GAS,2025-03-05T01:00,99.090000
FOSSIL-GAS,2025-03-05T02:00,98.230000
FOSSIL-GAS,2025-03-05T03:00,106.060000
FOSSIL-GAS,2025-03-05T04:00,125.490000
FOSSIL-GAS,2025-03-05T05:00,132.130000
FOSSIL-GAS,2025-03-05T06:00,140.020000
FOSSIL-GAS,2025-03-05T07:00,115.410000
FOSSIL-GAS,2025-03-05T08:00,99.190000
FOSSIL-GAS,2025-03-05T09:00,88.960000
FOSSIL-GAS,2025-03-05T10:00,92.860000
FOSSIL-GAS,2025-03-05T11:00,92.480000
FOSSIL-GAS,2025-03-05T12:00,91.570000
FOSSIL-GAS,2025-03-05T13:00,99.080000
FOSSIL-GAS,2025-03-05T14:00,105.790000
FOSSIL-GAS,2025-03-05T15:00,97.660000
FOSSIL-GAS,2025-03-05T16:00,140.650000
FOSSIL-GAS,2025-03-05T17:00,155.080000
FOSSIL-GAS,2025-03-05T18:00,115.510000
FOSSIL-GAS,2025-03-05T19:00,95.580000
FOSSIL-GAS,2025-03-05T20:00,95.790000
FOSSIL-GAS,2025-03-05T21:00,93.910000
FOSSIL-GAS,2025-03-05T22:00,94.220000
FOSSIL-GAS,2025-03-05T23:00,145.640000
FOSSIL-GAS,2025-03-06T00:00,116.040000
FOSSIL-GAS,2025-03-06T01:00,104.600000
FOSSIL-GAS,2025-03-06T02:00,107.790000
FOSSIL-GAS,2025-03-06T03:00,122.720000
FOSSIL-GAS,2025-03-06T04:00,127.600000
FOSSIL-GAS,2025-03-06T05:00,159.100000
FOSSIL-GAS,2025-03-06T06:00,177.580000
FOSSIL-GAS,2025-03-06T07:00,172.890000
FOSSIL-GAS,2025-03-06T08:00,198.610000
FOSSIL-GAS,2025-03-06T09:00,141.800000
FOSSIL-GAS,2025-03-06T10:00,121.170000
FOSSIL-GAS,2025-03-06T11:00,91.520000
FOSSIL-GAS,2025-03-06T12:00,91.660000
FOSSIL-GAS,2025-03-06T13:00,120.010000
FOSSIL-GAS,2025-03-06T14:00,134.650000
FOSSIL-GAS,2025-03-06T15:00,276.310000
FOSSIL-GAS,2025-03-06T16:00,265.970000
FOSSIL-GAS,2025-03-06T17:00,277.060000
FOSSIL-GAS,2025-03-06T18:00,258.620000
FOSSIL-GAS,2025-03-06T19:00,227.550000
FOSSIL-GAS,2025-03-06T20:00,250.030000
FOSSIL-GAS,2025-03-06T21:00,237.930000
FOSSIL-GAS,2025-03-06T22:00,209.960000
FOSSIL-GAS,2025-03-06T23:00,124.870000
FOSSIL-GAS,2025-03-07T00:00,109.970000
FOSSIL-GAS,2025-03-07T01:00,110.510000
FOSSIL-GAS,2025-03-07T02:00,110.330000
FOSSIL-GAS,2025-03-07T03:00,111.580000
FOSSIL-GAS,2025-03-07T04:00,143.100000
FOSSIL-GAS,2025-03-07T05:00,296.730000
FOSSIL-GAS,2025-03-07T06:00,291.920000
FOSSIL-GAS,2025-03-07T07:00,257.740000
FOSSIL-GAS,2025-03-07T08:00,160.790000
FOSSIL-GAS,2025-03-07T09:00,126.770000
FOSSIL-GAS,2025-03-07T10:00,124.800000
FOSSIL-GAS,2025-03-07T11:00,121.340000
FOSSIL-GAS,2025-03-07T12:00,117.000000
FOSSIL-GAS,2025-03-07T13:00,110.040000
FOSSIL-GAS,2025-03-07T14:00,141.590000
FOSSIL-GAS,2025-03-07T15:00,215.460000
FOSSIL-GAS,2025-03-07T16:00,250.420000
FOSSIL-GAS,2025-03-07T17:00,288.120000
FOSSIL-GAS,2025-03-07T18:00,286.070000
FOSSIL-GAS,2025-03-07T19:00,272.560000
FOSSIL-GAS,2025-03-07T20:00,239.680000
FOSSIL-GAS,2025-03-07T21:00,200.780000
FOSSIL-GAS,2025-03-07T22:00,218.940000
FOSSIL-GAS,2025-03-07T23:00,141.960000
FOSSIL-GAS,2025-03-08T00:00,126.980000
FOSSIL-GAS,2025-03-08T01:00,108.850000
FOSSIL-GAS,2025-03-08T02:00,103.740000
FOSSIL-GAS,2025-03-08T03:00,109.350000
FOSSIL-GAS,2025-03-08T04:00,107.620000
FOSSIL-GAS,2025-03-08T05:00,113.480000
FOSSIL-GAS,2025-03-08T06:00,138.000000
FOSSIL-GAS,2025-03-08T07:00,122.750000
FOSSIL-GAS,2025-03-08T08:00,94.930000
FOSSIL-GAS,2025-03-08T09:00,76.460000
FOSSIL-GAS,2025-03-08T10:00,87.110000
FOSSIL-GAS,2025-03-08T11:00,58.100000
FOSSIL-GAS,2025-03-08T12:00,56.930000
FOSSIL-GAS,2025-03-08T13:00,64.960000
FOSSIL-GAS,2025-03-08T14:00,154.510000
FOSSIL-GAS,2025-03-08T15:00,129.800000
FOSSIL-GAS,2025-03-08T16:00,176.190000
FOSSIL-GAS,2025-03-08T17:00,189.280000
FOSSIL-GAS,2025-03-08T18:00,182.610000
FOSSIL-GAS,2025-03-08T19:00,164.260000
FOSSIL-GAS,2025-03-08T20:00,126.080000
FOSSIL-GAS,2025-03-08T21:00,123.620000
FOSSIL-GAS,2025-03-08T22:00,116.870000
FOSSIL-GAS,2025-03-08T23:00,142.180000
FOSSIL-GAS,2025-03-09T00:00,137.310000
FOSSIL-GAS,2025-03-09T01:00,144.410000
FOSSIL-GAS,2025-03-09T02:00,98.750000
FOSSIL-GAS,2025-03-09T03:00,75.860000
FOSSIL-GAS,2025-03-09T04:00,79.130000
FOSSIL-GAS,2025-03-09T05:00,87.430000
FOSSIL-GAS,2025-03-09T06:00,88.590000
FOSSIL-GAS,2025-03-09T07:00,84.600000
FOSSIL-GAS,2025-03-09T08:00,80.250000
FOSSIL-GAS,2025-03-09T09:00,78.760000
FOSSIL-GAS,2025-03-09T10:00,60.470000
FOSSIL-GAS,2025-03-09T11:00,61.300000
FOSSIL-GAS,2025-03-09T12:00,62.280000
FOSSIL-GAS,2025-03-09T13:00,61.350000
FOSSIL-GAS,2025-03-09T14:00,82.340000
FOSSIL-GAS,2025-03-09T15:00,109.930000
FOSSIL-GAS,2025-03-09T16:00,204.490000
FOSSIL-GAS,2025-03-09T17:00,223.390000
FOSSIL-GAS,2025-03-09T18:00,224.900000
FOSSIL-GAS,2025-03-09T19:00,197.490000
FOSSIL-GAS,2025-03-09T20:00,193.150000
FOSSIL-GAS,2025-03-09T21:00,152.640000
FOSSIL-GAS,2025-03-09T22:00,157.470000
FOSSIL-GAS,2025-03-09T23:00,147.410000
HARD-COAL,2025-03-03T00:00,150.700000
HARD-COAL,2025-03-03T01:00,154.010000
HARD-COAL,2025-03-03T02:00,153.930000
HARD-COAL,2025-03-03T03:00,152.870000
HARD-COAL,2025-03-03T04:00,154.460000
HARD-COAL,2025-03-03T05:00,152.760000
HARD-COAL,2025-03-03T06:00,164.730000
HARD-COAL,2025-03-03T07:00,242.170000
HARD-COAL,2025-03-03T08:00,196.450000
HARD-COAL,2025-03-03T09:00,148.470000
HARD-COAL,2025-03-03T10:00,120.270000
HARD-COAL,2025-03-03T11:00,97.770000
HARD-COAL,2025-03-03T12:00,94.020000
HARD-COAL,2025-03-03T13:00,130.540000
HARD-COAL,2025-03-03T14:00,182.040000
HARD-COAL,2025-03-03T15:00,224.760000
HARD-COAL,2025-03-03T16:00,403.000000
HARD-COAL,2025-03-03T17:00,399.930000
HARD-COAL,2025-03-03T18:00,400.550000
HARD-COAL,2025-03-03T19:00,390.740000
HARD-COAL,2025-03-03T20:00,373.160000
HARD-COAL,2025-03-03T21:00,345.790000
HARD-COAL,2025-03-03T22:00,161.400000
HARD-COAL,2025-03-03T23:00,151.400000
HARD-COAL,2025-03-04T00:00,175.260000
HARD-COAL,2025-03-04T01:00,228.550000
HARD-COAL,2025-03-04T02:00,160.590000
HARD-COAL,2025-03-04T03:00,155.600000
HARD-COAL,2025-03-04T04:00,186.780000
HARD-COAL,2025-03-04T05:00,183.910000
HARD-COAL,2025-03-04T06:00,357.280000
HARD-COAL,2025-03-04T07:00,328.500000
HARD-COAL,2025-03-04T08:00,230.150000
HARD-COAL,2025-03-04T09:00,154.210000
HARD-COAL,2025-03-04T10:00,151.240000
HARD-COAL,2025-03-04T11:00,105.310000
HARD-COAL,2025-03-04T12:00,108.250000
HARD-COAL,2025-03-04T13:00,129.680000
HARD-COAL,2025-03-04T14:00,153.650000
HARD-COAL,2025-03-04T15:00,174.080000
HARD-COAL,2025-03-04T16:00,295.650000
HARD-COAL,2025-03-04T17:00,295.540000
HARD-COAL,2025-03-04T18:00,176.010000
HARD-COAL,2025-03-04T19:00,156.010000
HARD-COAL,2025-03-04T20:00,125.520000
HARD-COAL,2025-03-04T21:00,117.570000
HARD-COAL,2025-03-04T22:00,119.800000
HARD-COAL,2025-03-04T23:00,105.360000
HARD-COAL,2025-03-05T00:00,99.760000
HARD-COAL,2025-03-05T01:00,101.020000
HARD-COAL,2025-03-05T02:00,100.770000
HARD-COAL,2025-03-05T03:00,100.460000
HARD-COAL,2025-03-05T04:00,101.360000
HARD-COAL,2025-03-05T05:00,100.720000
HARD-COAL,2025-03-05T06:00,101.480000
HARD-COAL,2025-03-05T07:00,104.010000
HARD-COAL,2025-03-05T08:00,112.650000
HARD-COAL,2025-03-05T09:00,98.480000
HARD-COAL,2025-03-05T10:00,96.280000
HARD-COAL,2025-03-05T11:00,97.520000
HARD-COAL,2025-03-05T12:00,98.300000
HARD-COAL,2025-03-05T13:00,102.470000
HARD-COAL,2025-03-05T14:00,127.650000
HARD-COAL,2025-03-05T15:00,126.430000
HARD-COAL,2025-03-05T16:00,167.840000
HARD-COAL,2025-03-05T17:00,164.490000
HARD-COAL,2025-03-05T18:00,146.920000
HARD-COAL,2025-03-05T19:00,145.200000
HARD-COAL,2025-03-05T20:00,143.990000
HARD-COAL,2025-03-05T21:00,146.190000
HARD-COAL,2025-03-05T22:00,148.720000
HARD-COAL,2025-03-05T23:00,169.450000
HARD-COAL,2025-03-06T00:00,157.940000
HARD-COAL,2025-03-06T01:00,156.750000
HARD-COAL,2025-03-06T02:00,158.090000
HARD-COAL,2025-03-06T03:00,172.780000
HARD-COAL,2025-03-06T04:00,221.780000
HARD-COAL,2025-03-06T05:00,373.780000
HARD-COAL,2025-03-06T06:00,393.880000
HARD-COAL,2025-03-06T07:00,385.070000
HARD-COAL,2025-03-06T08:00,242.890000
HARD-COAL,2025-03-06T09:00,187.750000
HARD-COAL,2025-03-06T10:00,149.040000
HARD-COAL,2025-03-06T11:00,98.900000
HARD-COAL,2025-03-06T12:00,96.990000
HARD-COAL,2025-03-06T13:00,137.400000
HARD-COAL,2025-03-06T14:00,178.740000
HARD-COAL,2025-03-06T15:00,266.170000
HARD-COAL,2025-03-06T16:00,385.430000
HARD-COAL,2025-03-06T17:00,408.830000
HARD-COAL,2025-03-06T18:00,399.590000
HARD-COAL,2025-03-06T19:00,395.600000
HARD-COAL,2025-03-06T20:00,376.330000
HARD-COAL,2025-03-06T21:00,189.010000
HARD-COAL,2025-03-06T22:00,152.080000
HARD-COAL,2025-03-06T23:00,157.220000
HARD-COAL,2025-03-07T00:00,189.840000
HARD-COAL,2025-03-07T01:00,182.070000
HARD-COAL,2025-03-07T02:00,182.860000
HARD-COAL,2025-03-07T03:00,201.210000
HARD-COAL,2025-03-07T04:00,380.550000
HARD-COAL,2025-03-07T05:00,413.330000
HARD-COAL,2025-03-07T06:00,410.850000
HARD-COAL,2025-03-07T07:00,279.700000
HARD-COAL,2025-03-07T08:00,162.140000
HARD-COAL,2025-03-07T09:00,156.850000
HARD-COAL,2025-03-07T10:00,157.970000
HARD-COAL,2025-03-07T11:00,142.990000
HARD-COAL,2025-03-07T12:00,141.910000
HARD-COAL,2025-03-07T13:00,162.930000
HARD-COAL,2025-03-07T14:00,202.090000
HARD-COAL,2025-03-07T15:00,347.680000
HARD-COAL,2025-03-07T16:00,383.460000
HARD-COAL,2025-03-07T17:00,384.680000
HARD-COAL,2025-03-07T18:00,388.270000
HARD-COAL,2025-03-07T19:00,389.710000
HARD-COAL,2025-03-07T20:00,387.540000
HARD-COAL,2025-03-07T21:00,386.460000
HARD-COAL,2025-03-07T22:00,396.960000
HARD-COAL,2025-03-07T23:00,389.820000
HARD-COAL,2025-03-08T00:00,398.530000
HARD-COAL,2025-03-08T01:00,392.920000
HARD-COAL,2025-03-08T02:00,390.160000
HARD-COAL,2025-03-08T03:00,393.340000
HARD-COAL,2025-03-08T04:00,391.720000
HARD-COAL,2025-03-08T05:00,388.430000
HARD-COAL,2025-03-08T06:00,275.400000
HARD-COAL,2025-03-08T07:00,187.640000
HARD-COAL,2025-03-08T08:00,155.750000
HARD-COAL,2025-03-08T09:00,132.610000
HARD-COAL,2025-03-08T10:00,132.870000
HARD-COAL,2025-03-08T11:00,95.340000
HARD-COAL,2025-03-08T12:00,92.580000
HARD-COAL,2025-03-08T13:00,96.000000
HARD-COAL,2025-03-08T14:00,210.270000
HARD-COAL,2025-03-08T15:00,217.130000
HARD-COAL,2025-03-08T16:00,391.940000
HARD-COAL,2025-03-08T17:00,408.400000
HARD-COAL,2025-03-08T18:00,407.830000
HARD-COAL,2025-03-08T19:00,398.880000
HARD-COAL,2025-03-08T20:00,297.090000
HARD-COAL,2025-03-08T21:00,290.890000
HARD-COAL,2025-03-08T22:00,183.050000
HARD-COAL,2025-03-08T23:00,189.660000
HARD-COAL,2025-03-09T00:00,187.760000
HARD-COAL,2025-03-09T01:00,185.750000
HARD-COAL,2025-03-09T02:00,188.290000
HARD-COAL,2025-03-09T03:00,194.700000
HARD-COAL,2025-03-09T04:00,249.220000
HARD-COAL,2025-03-09T05:00,248.200000
HARD-COAL,2025-03-09T06:00,188.960000
HARD-COAL,2025-03-09T07:00,158.770000
HARD-COAL,2025-03-09T08:00,134.430000
HARD-COAL,2025-03-09T09:00,132.110000
HARD-COAL,2025-03-09T10:00,99.820000
HARD-COAL,2025-03-09T11:00,97.140000
HARD-COAL,2025-03-09T12:00,98.560000
HARD-COAL,2025-03-09T13:00,100.710000
HARD-COAL,2025-03-09T14:00,151.380000
HARD-COAL,2025-03-09T15:00,206.340000
HARD-COAL,2025-03-09T16:00,319.780000
HARD-COAL,2025-03-09T17:00,408.680000
HARD-COAL,2025-03-09T18:00,410.930000
HARD-COAL,2025-03-09T19:00,410.710000
HARD-COAL,2025-03-09T20:00,400.790000
HARD-COAL,2025-03-09T21:00,397.560000
HARD-COAL,2025-03-09T22:00,391.110000
HARD-COAL,2025-03-09T23:00,354.710000
OIL,2025-03-03T00:00,9.260000
OIL,2025-03-03T01:00,9.700000
OIL,2025-03-03T02:00,9.690000
OIL,2025-03-03T03:00,9.480000
OIL,2025-03-03T04:00,9.850000
OIL,2025-03-03T05:00,9.660000
OIL,2025-03-03T06:00,8.980000
OIL,2025-03-03T07:00,10.380000
OIL,2025-03-03T08:00,10.890000
OIL,2025-03-03T09:00,9.580000
OIL,2025-03-03T10:00,9.180000
OIL,2025-03-03T11:00,6.230000
OIL,2025-03-03T12:00,5.160000
OIL,2025-03-03T13:00,11.010000
OIL,2025-03-03T14:00,11.680000
OIL,2025-03-03T15:00,10.720000
OIL,2025-03-03T16:00,13.950000
OIL,2025-03-03T17:00,11.940000
OIL,2025-03-03T18:00,12.090000
OIL,2025-03-03T19:00,10.380000
OIL,2025-03-03T20:00,10.100000
OIL,2025-03-03T21:00,10.000000
OIL,2025-03-03T22:00,9.610000
OIL,2025-03-03T23:00,10.100000
OIL,2025-03-04T00:00,10.260000
OIL,2025-03-04T01:00,10.270000
OIL,2025-03-04T02:00,10.160000
OIL,2025-03-04T03:00,10.370000
OIL,2025-03-04T04:00,16.090000
OIL,2025-03-04T05:00,11.110000
OIL,2025-03-04T06:00,19.570000
OIL,2025-03-04T07:00,17.670000
OIL,2025-03-04T08:00,11.070000
OIL,2025-03-04T09:00,8.530000
OIL,2025-03-04T10:00,10.770000
OIL,2025-03-04T11:00,7.880000
OIL,2025-03-04T12:00,8.180000
OIL,2025-03-04T13:00,12.370000
OIL,2025-03-04T14:00,9.890000
OIL,2025-03-04T15:00,9.170000
OIL,2025-03-04T16:00,10.300000
OIL,2025-03-04T17:00,11.070000
OIL,2025-03-04T18:00,11.230000
OIL,2025-03-04T19:00,10.140000
OIL,2025-03-04T20:00,9.800000
OIL,2025-03-04T21:00,10.090000
OIL,2025-03-04T22:00,10.260000
OIL,2025-03-04T23:00,7.390000
OIL,2025-03-05T00:00,6.410000
OIL,2025-03-05T01:00,6.670000
OIL,2025-03-05T02:00,6.630000
OIL,2025-03-05T03:00,6.570000
OIL,2025-03-05T04:00,6.750000
OIL,2025-03-05T05:00,6.660000
OIL,2025-03-05T06:00,6.640000
OIL,2025-03-05T07:00,9.930000
OIL,2025-03-05T08:00,8.780000
OIL,2025-03-05T09:00,6.150000
OIL,2025-03-05T10:00,5.760000
OIL,2025-03-05T11:00,5.960000
OIL,2025-03-05T12:00,6.050000
OIL,2025-03-05T13:00,6.980000
OIL,2025-03-05T14:00,11.800000
OIL,2025-03-05T15:00,10.280000
OIL,2025-03-05T16:00,10.400000
OIL,2025-03-05T17:00,9.420000
OIL,2025-03-05T18:00,8.500000
OIL,2025-03-05T19:00,8.090000
OIL,2025-03-05T20:00,7.750000
OIL,2025-03-05T21:00,8.000000
OIL,2025-03-05T22:00,8.230000
OIL,2025-03-05T23:00,12.680000
OIL,2025-03-06T00:00,10.370000
OIL,2025-03-06T01:00,10.060000
OIL,2025-03-06T02:00,10.390000
OIL,2025-03-06T03:00,10.370000
OIL,2025-03-06T04:00,10.320000
OIL,2025-03-06T05:00,10.260000
OIL,2025-03-06T06:00,10.450000
OIL,2025-03-06T07:00,12.260000
OIL,2025-03-06T08:00,18.360000
OIL,2025-03-06T09:00,16.210000
OIL,2025-03-06T10:00,14.970000
OIL,2025-03-06T11:00,6.850000
OIL,2025-03-06T12:00,6.170000
OIL,2025-03-06T13:00,13.650000
OIL,2025-03-06T14:00,14.810000
OIL,2025-03-06T15:00,24.520000
OIL,2025-03-06T16:00,15.520000
OIL,2025-03-06T17:00,13.390000
OIL,2025-03-06T18:00,11.540000
OIL,2025-03-06T19:00,10.900000
OIL,2025-03-06T20:00,12.970000
OIL,2025-03-06T21:00,10.320000
OIL,2025-03-06T22:00,9.940000
OIL,2025-03-06T23:00,9.820000
OIL,2025-03-07T00:00,10.090000
