zone,time,value (MW)
DE->NL,2024-07-14T02:15,1035.000000
DE->NL,2024-07-14T02:30,999.120000
DE->NL,2024-07-14T02:45,1041.000000
DE->NL,2024-07-14T03:00,1075.280000
DE->NL,2024-07-14T03:15,1033.600000
DE->NL,2024-07-14T03:30,997.360000
DE->NL,2024-07-14T03:45,957.520000
DE->NL,2024-07-14T04:00,1017.800000
DE->NL,2024-07-14T04:15,1042.640000
DE->NL,2024-07-14T04:30,1044.800000
DE->NL,2024-07-14T04:45,1098.560000
DE->NL,2024-07-14T05:00,1214.400000
DE->NL,2024-07-14T05:15,1097.200000
DE->NL,2024-07-14T05:30,1052.480000
DE->NL,2024-07-14T05:45,1022.280000
DE->NL,2024-07-14T06:00,1084.240000
DE->NL,2024-07-14T06:15,1049.320000
DE->NL,2024-07-14T06:30,1170.840000
DE->NL,2024-07-14T06:45,1352.840000
DE->NL,2024-07-14T07:00,489.440000
DE->NL,2024-07-14T07:15,377.360000
DE->NL,2024-07-14T07:30,346.360000
DE->NL,2024-07-14T07:45,519.480000
DE->NL,2024-07-14T08:00,529.080000
DE->NL,2024-07-14T08:15,408.320000
DE->NL,2024-07-14T08:30,472.360000
DE->NL,2024-07-14T08:45,465.120000
DE->NL,2024-07-14T09:00,494.000000
DE->NL,2024-07-14T09:15,418.200000
DE->NL,2024-07-14T09:30,464.360000
DE->NL,2024-07-14T09:45,481.800000
DE->NL,2024-07-14T10:00,626.160000
DE->NL,2024-07-14T10:15,661.440000
DE->NL,2024-07-14T10:30,700.400000
DE->NL,2024-07-14T10:45,704.640000
DE->NL,2024-07-14T11:00,468.000000
DE->NL,2024-07-14T11:15,397.280000
DE->NL,2024-07-14T11:30,449.000000
DE->NL,2024-07-14T11:45,454.160000
DE->NL,2024-07-14T12:00,239.400000
DE->NL,2024-07-14T12:15,209.960000
DE->NL,2024-07-14T12:30,223.880000
DE->NL,2024-07-14T12:45,196.080000
DE->NL,2024-07-14T13:00,347.880000
DE->NL,2024-07-14T13:15,500.200000
DE->NL,2024-07-14T13:30,588.800000
DE->NL,2024-07-14T13:45,527.440000
DE->NL,2024-07-14T14:00,397.520000
DE->NL,2024-07-14T14:15,554.080000
DE->NL,2024-07-14T14:30,380.320000
DE->NL,2024-07-14T14:45,309.760000
DE->NL,2024-07-14T15:00,366.720000
DE->NL,2024-07-14T15:15,332.960000
DE->NL,2024-07-14T15:30,73.640000
DE->NL,2024-07-14T15:45,377.640000
DE->NL,2024-07-14T16:00,1332.000000
DE->NL,2024-07-14T16:15,1526.760000
DE->NL,2024-07-14T16:30,1362.280000
DE->NL,2024-07-14T16:45,1391.600000
DE->NL,2024-07-14T17:00,1483.440000
DE->NL,2024-07-14T17:15,1515.480000
DE->NL,2024-07-14T17:30,1491.840000
DE->NL,2024-07-14T17:45,1378.200000
DE->NL,2024-07-14T18:00,1411.080000
DE->NL,2024-07-14T18:15,1433.120000
DE->NL,2024-07-14T18:30,1383.560000
DE->NL,2024-07-14T18:45,1191.320000
DE->NL,2024-07-14T19:00,1160.400000
DE->NL,2024-07-14T19:15,1289.560000
DE->NL,2024-07-14T19:30,1374.600000
DE->NL,2024-07-14T19:45,1361.120000
DE->NL,2024-07-14T20:00,1201.160000
DE->NL,2024-07-14T20:15,1249.840000
DE->NL,2024-07-14T20:30,1310.640000
DE->NL,2024-07-14T20:45,1327.560000
DE->NL,2024-07-14T21:00,1329.920000
DE->NL,2024-07-14T21:15,1423.480000
DE->NL,2024-07-14T21:30,1459.800000
DE->NL,2024-07-14T21:45,1478.440000
DE->NL,2024-07-14T22:00,1483.720000
DE->NL,2024-07-14T22:15,1477.720000
DE->NL,2024-07-14T22:30,1465.440000
DE->NL,2024-07-14T22:45,1492.920000
DE->NL,2024-07-14T23:00,1508.480000
DE->NL,2024-07-14T23:15,1574.440000
DE->NL,2024-07-14T23:30,1597.480000
DE->NL,2024-07-14T23:45,1597.680000
BE->NL,2024-07-08T00:00,0.000000
BE->NL,2024-07-08T01:00,0.000000
BE->NL,2024-07-08T02:00,0.000000
BE->NL,2024-07-08T03:00,20.817500
BE->NL,2024-07-08T04:00,0.000000
BE->NL,2024-07-08T05:00,168.592500
BE->NL,2024-07-08T06:00,20.227500
BE->NL,2024-07-08T07:00,0.000000
BE->NL,2024-07-08T08:00,63.930000
BE->NL,2024-07-08T09:00,0.000000
BE->NL,2024-07-08T10:00,0.000000
BE->NL,2024-07-08T11:00,155.167500
BE->NL,2024-07-08T12:00,376.357500
BE->NL,2024-07-08T13:00,169.560000
BE->NL,2024-07-08T14:00,558.572500
BE->NL,2024-07-08T15:00,245.892500
BE->NL,2024-07-08T16:00,0.000000
BE->NL,2024-07-08T17:00,0.000000
BE->NL,2024-07-08T18:00,532.562500
BE->NL,2024-07-08T19:00,611.302500
BE->NL,2024-07-08T20:00,174.007500
BE->NL,2024-07-08T21:00,0.000000
BE->NL,2024-07-08T22:00,0.000000
BE->NL,2024-07-08T23:00,0.000000
BE->NL,2024-07-09T00:00,0.000000
BE->NL,2024-07-09T01:00,0.000000
BE->NL,2024-07-09T02:00,0.000000
BE->NL,2024-07-09T03:00,0.000000
BE->NL,2024-07-09T04:00,2.707500
BE->NL,2024-07-09T05:00,51.745000
BE->NL,2024-07-09T06:00,0.000000
BE->NL,2024-07-09T07:00,0.000000
BE->NL,2024-07-09T08:00,185.417500
BE->NL,2024-07-09T09:00,0.000000
BE->NL,2024-07-09T10:00,0.000000
BE->NL,2024-07-09T11:00,0.000000
BE->NL,2024-07-09T12:00,57.030000
BE->NL,2024-07-09T13:00,114.332500
BE->NL,2024-07-09T14:00,109.335000
BE->NL,2024-07-09T15:00,155.707500
BE->NL,2024-07-09T16:00,0.000000
BE->NL,2024-07-09T17:00,0.000000
BE->NL,2024-07-09T18:00,0.000000
BE->NL,2024-07-09T19:00,0.000000
BE->NL,2024-07-09T20:00,0.000000
BE->NL,2024-07-09T21:00,0.000000
BE->NL,2024-07-09T22:00,0.000000
BE->NL,2024-07-09T23:00,559.525000
BE->NL,2024-07-10T00:00,745.815000
BE->NL,2024-07-10T01:00,557.605000
BE->NL,2024-07-10T02:00,377.470000
BE->NL,2024-07-10T03:00,792.372500
BE->NL,2024-07-10T04:00,869.595000
BE->NL,2024-07-10T05:00,582.072500
BE->NL,2024-07-10T06:00,353.112500
BE->NL,2024-07-10T07:00,24.982500
BE->NL,2024-07-10T08:00,0.000000
BE->NL,2024-07-10T09:00,0.000000
BE->NL,2024-07-10T10:00,0.000000
BE->NL,2024-07-10T11:00,151.930000
BE->NL,2024-07-10T12:00,214.002500
BE->NL,2024-07-10T13:00,53.312500
BE->NL,2024-07-10T14:00,0.000000
BE->NL,2024-07-10T15:00,200.760000
BE->NL,2024-07-10T16:00,0.000000
BE->NL,2024-07-10T17:00,0.000000
BE->NL,2024-07-10T18:00,0.000000
BE->NL,2024-07-10T19:00,0.000000
BE->NL,2024-07-10T20:00,0.000000
BE->NL,2024-07-10T21:00,0.000000
BE->NL,2024-07-10T22:00,0.000000
BE->NL,2024-07-10T23:00,0.000000
BE->NL,2024-07-11T00:00,0.000000
BE->NL,2024-07-11T01:00,0.000000
BE->NL,2024-07-11T02:00,0.000000
BE->NL,2024-07-11T03:00,0.000000
BE->NL,2024-07-11T04:00,0.000000
BE->NL,2024-07-11T05:00,0.000000
BE->NL,2024-07-11T06:00,0.000000
BE->NL,2024-07-11T07:00,0.000000
BE->NL,2024-07-11T08:00,0.000000
BE->NL,2024-07-11T09:00,0.000000
BE->NL,2024-07-11T10:00,0.000000
BE->NL,2024-07-11T11:00,0.000000
BE->NL,2024-07-11T12:00,0.000000
BE->NL,2024-07-11T13:00,0.650000
BE->NL,2024-07-11T14:00,209.430000
BE->NL,2024-07-11T15:00,210.777500
BE->NL,2024-07-11T16:00,0.000000
BE->NL,2024-07-11T17:00,91.760000
BE->NL,2024-07-11T18:00,966.445000
BE->NL,2024-07-11T19:00,1032.677500
BE->NL,2024-07-11T20:00,817.052500
BE->NL,2024-07-11T21:00,366.577500
BE->NL,2024-07-11T22:00,0.000000
BE->NL,2024-07-11T23:00,0.000000
BE->NL,2024-07-12T00:00,0.000000
BE->NL,2024-07-12T01:00,0.000000
BE->NL,2024-07-12T02:00,0.000000
BE->NL,2024-07-12T03:00,0.000000
BE->NL,2024-07-12T04:00,0.000000
BE->NL,2024-07-12T05:00,0.000000
BE->NL,2024-07-12T06:00,0.000000
BE->NL,2024-07-12T07:00,0.000000
BE->NL,2024-07-12T08:00,0.000000
BE->NL,2024-07-12T09:00,0.000000
BE->NL,2024-07-12T10:00,0.000000
BE->NL,2024-07-12T11:00,0.000000
BE->NL,2024-07-12T12:00,0.000000
BE->NL,2024-07-12T13:00,0.000000
BE->NL,2024-07-12T14:00,0.000000
BE->NL,2024-07-12T15:00,0.000000
BE->NL,2024-07-12T16:00,0.000000
BE->NL,2024-07-12T17:00,0.000000
BE->NL,2024-07-12T18:00,0.000000
BE->NL,2024-07-12T19:00,73.130000
BE->NL,2024-07-12T20:00,358.080000
BE->NL,2024-07-12T21:00,363.495000
BE->NL,2024-07-12T22:00,107.625000
BE->NL,2024-07-12T23:00,900.680000
BE->NL,2024-07-13T00:00,1093.932500
BE->NL,2024-07-13T01:00,1129.570000
BE->NL,2024-07-13T02:00,1172.415000
BE->NL,2024-07-13T03:00,977.760000
BE->NL,2024-07-13T04:00,835.535000
BE->NL,2024-07-13T05:00,722.672500
BE->NL,2024-07-13T06:00,0.000000
BE->NL,2024-07-13T07:00,0.000000
BE->NL,2024-07-13T08:00,0.000000
BE->NL,2024-07-13T09:00,0.000000
BE->NL,2024-07-13T10:00,0.000000
BE->NL,2024-07-13T11:00,0.000000
BE->NL,2024-07-13T12:00,0.000000
BE->NL,2024-07-13T13:00,0.000000
BE->NL,2024-07-13T14:00,27.342500
BE->NL,2024-07-13T15:00,857.090000
BE->NL,2024-07-13T16:00,1001.820000
BE->NL,2024-07-13T17:00,13.340000
BE->NL,2024-07-13T18:00,17.602500
BE->NL,2024-07-13T19:00,369.195000
BE->NL,2024-07-13T20:00,598.257500
BE->NL,2024-07-13T21:00,616.952500
BE->NL,2024-07-13T22:00,898.857500
BE->NL,2024-07-13T23:00,625.820000
BE->NL,2024-07-14T00:00,467.625000
BE->NL,2024-07-14T01:00,698.935000
BE->NL,2024-07-14T02:00,839.040000
BE->NL,2024-07-14T03:00,870.120000
BE->NL,2024-07-14T04:00,618.072500
BE->NL,2024-07-14T05:00,373.532500
BE->NL,2024-07-14T06:00,73.360000
BE->NL,2024-07-14T07:00,11.015000
BE->NL,2024-07-14T08:00,0.000000
BE->NL,2024-07-14T09:00,0.000000
BE->NL,2024-07-14T10:00,0.000000
BE->NL,2024-07-14T11:00,0.000000
BE->NL,2024-07-14T12:00,0.000000
BE->NL,2024-07-14T13:00,0.000000
BE->NL,2024-07-14T14:00,0.000000
BE->NL,2024-07-14T15:00,1037.015000
BE->NL,2024-07-14T16:00,8.465000
BE->NL,2024-07-14T17:00,0.000000
BE->NL,2024-07-14T18:00,0.000000
BE->NL,2024-07-14T19:00,0.000000
BE->NL,2024-07-14T20:00,0.000000
BE->NL,2024-07-14T21:00,0.000000
BE->NL,2024-07-14T22:00,200.312500
BE->NL,2024-07-14T23:00,428.217500
DK1->NL,2024-07-08T00:00,0.000000
DK1->NL,2024-07-08T01:00,0.000000
DK1->NL,2024-07-08T02:00,0.000000
DK1->NL,2024-07-08T03:00,0.000000
DK1->NL,2024-07-08T04:00,0.000000
DK1->NL,2024-07-08T05:00,2.350000
DK1->NL,2024-07-08T06:00,359.930000
DK1->NL,2024-07-08T07:00,390.260000
DK1->NL,2024-07-08T08:00,334.800000
DK1->NL,2024-07-08T09:00,390.890000
DK1->NL,2024-07-08T10:00,445.100000
DK1->NL,2024-07-08T11:00,197.380000
DK1->NL,2024-07-08T12:00,451.770000
DK1->NL,2024-07-08T13:00,489.210000
DK1->NL,2024-07-08T14:00,487.000000
DK1->NL,2024-07-08T15:00,340.010000
DK1->NL,2024-07-08T16:00,0.620000
DK1->NL,2024-07-08T17:00,0.000000
DK1->NL,2024-07-08T18:00,0.070000
DK1->NL,2024-07-08T19:00,0.000000
DK1->NL,2024-07-08T20:00,13.130000
DK1->NL,2024-07-08T21:00,0.000000
DK1->NL,2024-07-08T22:00,0.000000
DK1->NL,2024-07-08T23:00,0.000000
DK1->NL,2024-07-09T00:00,0.000000
DK1->NL,2024-07-09T01:00,0.000000
DK1->NL,2024-07-09T02:00,0.000000
DK1->NL,2024-07-09T03:00,0.000000
DK1->NL,2024-07-09T04:00,0.000000
DK1->NL,2024-07-09T05:00,0.000000
DK1->NL,2024-07-09T06:00,0.000000
DK1->NL,2024-07-09T07:00,0.000000
DK1->NL,2024-07-09T08:00,0.000000
DK1->NL,2024-07-09T09:00,0.000000
DK1->NL,2024-07-09T10:00,0.000000
DK1->NL,2024-07-09T11:00,0.000000
DK1->NL,2024-07-09T12:00,1.880000
DK1->NL,2024-07-09T13:00,388.970000
DK1->NL,2024-07-09T14:00,387.850000
DK1->NL,2024-07-09T15:00,297.950000
DK1->NL,2024-07-09T16:00,429.190000
DK1->NL,2024-07-09T17:00,358.340000
DK1->NL,2024-07-09T18:00,359.380000
DK1->NL,2024-07-09T19:00,486.570000
DK1->NL,2024-07-09T20:00,489.790000
DK1->NL,2024-07-09T21:00,489.760000
DK1->NL,2024-07-09T22:00,490.220000
DK1->NL,2024-07-09T23:00,489.980000
DK1->NL,2024-07-10T00:00,489.420000
DK1->NL,2024-07-10T01:00,458.500000
DK1->NL,2024-07-10T02:00,488.670000
DK1->NL,2024-07-10T03:00,489.780000
DK1->NL,2024-07-10T04:00,485.820000
DK1->NL,2024-07-10T05:00,321.000000
DK1->NL,2024-07-10T06:00,462.280000
DK1->NL,2024-07-10T07:00,489.030000
DK1->NL,2024-07-10T08:00,488.590000
DK1->NL,2024-07-10T09:00,429.860000
DK1->NL,2024-07-10T10:00,488.220000
DK1->NL,2024-07-10T11:00,474.910000
DK1->NL,2024-07-10T12:00,5.950000
DK1->NL,2024-07-10T13:00,0.000000
DK1->NL,2024-07-10T14:00,0.000000
DK1->NL,2024-07-10T15:00,0.000000
DK1->NL,2024-07-10T16:00,0.000000
DK1->NL,2024-07-10T17:00,0.000000
DK1->NL,2024-07-10T18:00,0.000000
DK1->NL,2024-07-10T19:00,0.000000
DK1->NL,2024-07-10T20:00,0.000000
DK1->NL,2024-07-10T21:00,86.550000
DK1->NL,2024-07-10T22:00,0.000000
DK1->NL,2024-07-10T23:00,0.000000
DK1->NL,2024-07-11T00:00,0.000000
DK1->NL,2024-07-11T01:00,0.000000
DK1->NL,2024-07-11T02:00,0.000000
DK1->NL,2024-07-11T03:00,0.000000
DK1->NL,2024-07-11T04:00,0.000000
DK1->NL,2024-07-11T05:00,0.000000
DK1->NL,2024-07-11T06:00,0.000000
DK1->NL,2024-07-11T07:00,97.370000
DK1->NL,2024-07-11T08:00,318.410000
DK1->NL,2024-07-11T09:00,463.170000
DK1->NL,2024-07-11T10:00,450.730000
DK1->NL,2024-07-11T11:00,192.260000
DK1->NL,2024-07-11T12:00,0.000000
DK1->NL,2024-07-11T13:00,71.480000
DK1->NL,2024-07-11T14:00,0.000000
DK1->NL,2024-07-11T15:00,0.000000
DK1->NL,2024-07-11T16:00,0.000000
DK1->NL,2024-07-11T17:00,0.000000
DK1->NL,2024-07-11T18:00,0.000000
DK1->NL,2024-07-11T19:00,0.000000
DK1->NL,2024-07-11T20:00,8.150000
DK1->NL,2024-07-11T21:00,419.450000
DK1->NL,2024-07-11T22:00,26.160000
DK1->NL,2024-07-11T23:00,0.000000
DK1->NL,2024-07-12T00:00,0.000000
DK1->NL,2024-07-12T01:00,0.000000
DK1->NL,2024-07-12T02:00,0.000000
DK1->NL,2024-07-12T03:00,0.000000
DK1->NL,2024-07-12T04:00,0.000000
DK1->NL,2024-07-12T05:00,0.000000
DK1->NL,2024-07-12T06:00,0.000000
DK1->NL,2024-07-12T07:00,0.000000
DK1->NL,2024-07-12T08:00,0.000000
DK1->NL,2024-07-12T09:00,0.000000
DK1->NL,2024-07-12T10:00,131.660000
DK1->NL,2024-07-12T11:00,480.890000
DK1->NL,2024-07-12T12:00,489.940000
DK1->NL,2024-07-12T13:00,489.940000
DK1->NL,2024-07-12T14:00,488.810000
DK1->NL,2024-07-12T15:00,430.600000
DK1->NL,2024-07-12T16:00,26.010000
DK1->NL,2024-07-12T17:00,0.000000
DK1->NL,2024-07-12T18:00,0.000000
DK1->NL,2024-07-12T19:00,77.550000
DK1->NL,2024-07-12T20:00,592.770000
DK1->NL,2024-07-12T21:00,697.580000
DK1->NL,2024-07-12T22:00,700.080000
DK1->NL,2024-07-12T23:00,700.180000
DK1->NL,2024-07-13T00:00,700.190000
DK1->NL,2024-07-13T01:00,700.250000
DK1->NL,2024-07-13T02:00,700.250000
DK1->NL,2024-07-13T03:00,698.190000
DK1->NL,2024-07-13T04:00,610.030000
DK1->NL,2024-07-13T05:00,568.390000
DK1->NL,2024-07-13T06:00,684.760000
DK1->NL,2024-07-13T07:00,311.790000
DK1->NL,2024-07-13T08:00,149.460000
DK1->NL,2024-07-13T09:00,0.000000
DK1->NL,2024-07-13T10:00,0.000000
DK1->NL,2024-07-13T11:00,0.000000
DK1->NL,2024-07-13T12:00,0.000000
DK1->NL,2024-07-13T13:00,0.000000
DK1->NL,2024-07-13T14:00,0.000000
DK1->NL,2024-07-13T15:00,19.180000
DK1->NL,2024-07-13T16:00,628.070000
DK1->NL,2024-07-13T17:00,386.360000
DK1->NL,2024-07-13T18:00,524.610000
DK1->NL,2024-07-13T19:00,554.310000
DK1->NL,2024-07-13T20:00,642.170000
DK1->NL,2024-07-13T21:00,696.690000
DK1->NL,2024-07-13T22:00,611.320000
DK1->NL,2024-07-13T23:00,554.890000
DK1->NL,2024-07-14T00:00,649.970000
DK1->NL,2024-07-14T01:00,503.990000
DK1->NL,2024-07-14T02:00,647.860000
DK1->NL,2024-07-14T03:00,696.440000
DK1->NL,2024-07-14T04:00,596.480000
DK1->NL,2024-07-14T05:00,11.250000
DK1->NL,2024-07-14T06:00,0.000000
DK1->NL,2024-07-14T07:00,0.000000
DK1->NL,2024-07-14T08:00,0.000000
DK1->NL,2024-07-14T09:00,0.000000
DK1->NL,2024-07-14T10:00,0.000000
DK1->NL,2024-07-14T11:00,0.000000
DK1->NL,2024-07-14T12:00,0.000000
DK1->NL,2024-07-14T13:00,0.000000
DK1->NL,2024-07-14T14:00,0.000000
DK1->NL,2024-07-14T15:00,0.000000
DK1->NL,2024-07-14T16:00,0.000000
DK1->NL,2024-07-14T17:00,0.000000
DK1->NL,2024-07-14T18:00,87.300000
DK1->NL,2024-07-14T19:00,273.100000
DK1->NL,2024-07-14T20:00,670.590000
DK1->NL,2024-07-14T21:00,699.480000
DK1->NL,2024-07-14T22:00,699.870000
DK1->NL,2024-07-14T23:00,699.870000
NO2->NL,2024-07-08T00:00,620.250000
NO2->NL,2024-07-08T00:15,619.520000
NO2->NL,2024-07-08T00:30,619.040000
NO2->NL,2024-07-08T00:45,620.730000
NO2->NL,2024-07-08T01:00,619.280000
NO2->NL,2024-07-08T01:15,619.280000
NO2->NL,2024-07-08T01:30,619.520000
NO2->NL,2024-07-08T01:45,619.520000
NO2->NL,2024-07-08T02:00,619.520000
NO2->NL,2024-07-08T02:15,618.800000
NO2->NL,2024-07-08T02:30,620.490000
NO2->NL,2024-07-08T02:45,620.010000
NO2->NL,2024-07-08T03:00,619.520000
NO2->NL,2024-07-08T03:15,619.040000
NO2->NL,2024-07-08T03:30,619.040000
NO2->NL,2024-07-08T03:45,618.800000
NO2->NL,2024-07-08T04:00,618.560000
NO2->NL,2024-07-08T04:15,620.010000
NO2->NL,2024-07-08T04:30,620.250000
NO2->NL,2024-07-08T04:45,599.200000
NO2->NL,2024-07-08T05:00,492.710000
NO2->NL,2024-07-08T05:15,491.500000
NO2->NL,2024-07-08T05:30,491.500000
NO2->NL,2024-07-08T05:45,491.500000
NO2->NL,2024-07-08T06:00,491.500000
NO2->NL,2024-07-08T06:15,491.500000
NO2->NL,2024-07-08T06:30,491.500000
NO2->NL,2024-07-08T06:45,491.990000
NO2->NL,2024-07-08T07:00,491.990000
NO2->NL,2024-07-08T07:15,491.740000
NO2->NL,2024-07-08T07:30,491.500000
NO2->NL,2024-07-08T07:45,492.230000
NO2->NL,2024-07-08T08:00,491.500000
NO2->NL,2024-07-08T08:15,492.470000
NO2->NL,2024-07-08T08:30,492.470000
NO2->NL,2024-07-08T08:45,469.450000
NO2->NL,2024-07-08T09:00,355.670000
NO2->NL,2024-07-08T09:15,355.180000
NO2->NL,2024-07-08T09:30,355.180000
NO2->NL,2024-07-08T09:45,312.350000
NO2->NL,2024-07-08T10:00,100.830000
NO2->NL,2024-07-08T10:15,101.560000
NO2->NL,2024-07-08T10:30,101.560000
NO2->NL,2024-07-08T10:45,96.720000
NO2->NL,2024-07-08T11:00,73.520000
NO2->NL,2024-07-08T11:15,73.520000
NO2->NL,2024-07-08T11:30,74.000000
NO2->NL,2024-07-08T11:45,121.430000
NO2->NL,2024-07-08T12:00,354.700000
NO2->NL,2024-07-08T12:15,353.490000
NO2->NL,2024-07-08T12:30,354.220000
NO2->NL,2024-07-08T12:45,377.470000
NO2->NL,2024-07-08T13:00,491.990000
NO2->NL,2024-07-08T13:15,491.260000
NO2->NL,2024-07-08T13:30,491.500000
NO2->NL,2024-07-08T13:45,491.500000
NO2->NL,2024-07-08T14:00,491.500000
NO2->NL,2024-07-08T14:15,491.500000
NO2->NL,2024-07-08T14:30,491.260000
NO2->NL,2024-07-08T14:45,491.740000
NO2->NL,2024-07-08T15:00,491.740000
NO2->NL,2024-07-08T15:15,491.260000
NO2->NL,2024-07-08T15:30,491.260000
NO2->NL,2024-07-08T15:45,491.990000
NO2->NL,2024-07-08T16:00,491.500000
NO2->NL,2024-07-08T16:15,492.230000
NO2->NL,2024-07-08T16:30,490.780000
NO2->NL,2024-07-08T16:45,490.780000
NO2->NL,2024-07-08T17:00,490.780000
NO2->NL,2024-07-08T17:15,491.260000
NO2->NL,2024-07-08T17:30,491.740000
NO2->NL,2024-07-08T17:45,490.780000
NO2->NL,2024-07-08T18:00,490.780000
NO2->NL,2024-07-08T18:15,491.740000
NO2->NL,2024-07-08T18:30,490.780000
NO2->NL,2024-07-08T18:45,490.780000
NO2->NL,2024-07-08T19:00,491.740000
NO2->NL,2024-07-08T19:15,491.260000
NO2->NL,2024-07-08T19:30,491.990000
NO2->NL,2024-07-08T19:45,491.500000
NO2->NL,2024-07-08T20:00,491.500000
NO2->NL,2024-07-08T20:15,491.500000
NO2->NL,2024-07-08T20:30,491.740000
NO2->NL,2024-07-08T20:45,491.500000
NO2->NL,2024-07-08T21:00,491.500000
NO2->NL,2024-07-08T21:15,491.020000
NO2->NL,2024-07-08T21:30,491.260000
NO2->NL,2024-07-08T21:45,490.780000
NO2->NL,2024-07-08T22:00,491.260000
NO2->NL,2024-07-08T22:15,491.990000
NO2->NL,2024-07-08T22:30,491.500000
NO2->NL,2024-07-08T22:45,492.470000
NO2->NL,2024-07-08T23:00,491.990000
NO2->NL,2024-07-08T23:15,492.230000
NO2->NL,2024-07-08T23:30,491.740000
NO2->NL,2024-07-08T23:45,491.020000
NO2->NL,2024-07-09T00:00,491.260000
NO2->NL,2024-07-09T00:15,491.990000
NO2->NL,2024-07-09T00:30,492.710000
NO2->NL,2024-07-09T00:45,491.260000
NO2->NL,2024-07-09T01:00,491.740000
NO2->NL,2024-07-09T01:15,491.500000
NO2->NL,2024-07-09T01:30,491.500000
NO2->NL,2024-07-09T01:45,491.500000
NO2->NL,2024-07-09T02:00,491.500000
NO2->NL,2024-07-09T02:15,491.500000
NO2->NL,2024-07-09T02:30,491.020000
NO2->NL,2024-07-09T02:45,492.230000
NO2->NL,2024-07-09T03:00,490.780000
NO2->NL,2024-07-09T03:15,491.020000
NO2->NL,2024-07-09T03:30,491.020000
NO2->NL,2024-07-09T03:45,492.230000
NO2->NL,2024-07-09T04:00,492.230000
NO2->NL,2024-07-09T04:15,491.500000
NO2->NL,2024-07-09T04:30,491.020000
NO2->NL,2024-07-09T04:45,490.780000
NO2->NL,2024-07-09T05:00,491.260000
NO2->NL,2024-07-09T05:15,490.780000
NO2->NL,2024-07-09T05:30,490.780000
NO2->NL,2024-07-09T05:45,490.780000
NO2->NL,2024-07-09T06:00,491.260000
NO2->NL,2024-07-09T06:15,491.740000
NO2->NL,2024-07-09T06:30,491.500000
NO2->NL,2024-07-09T06:45,491.020000
NO2->NL,2024-07-09T07:00,491.020000
NO2->NL,2024-07-09T07:15,491.020000
NO2->NL,2024-07-09T07:30,491.740000
NO2->NL,2024-07-09T07:45,457.610000
NO2->NL,2024-07-09T08:00,290.330000
NO2->NL,2024-07-09T08:15,290.810000
NO2->NL,2024-07-09T08:30,290.330000
NO2->NL,2024-07-09T08:45,236.610000
NO2->NL,2024-07-09T09:00,0.000000
NO2->NL,2024-07-09T09:15,0.000000
NO2->NL,2024-07-09T09:30,0.000000
NO2->NL,2024-07-09T09:45,0.000000
NO2->NL,2024-07-09T10:00,0.000000
NO2->NL,2024-07-09T10:15,0.000000
NO2->NL,2024-07-09T10:30,0.000000
NO2->NL,2024-07-09T10:45,0.000000
NO2->NL,2024-07-09T11:00,0.000000
NO2->NL,2024-07-09T11:15,0.000000
NO2->NL,2024-07-09T11:30,0.000000
NO2->NL,2024-07-09T11:45,0.000000
NO2->NL,2024-07-09T12:00,0.000000
NO2->NL,2024-07-09T12:15,0.000000
NO2->NL,2024-07-09T12:30,0.000000
NO2->NL,2024-07-09T12:45,0.000000
NO2->NL,2024-07-09T13:00,0.000000
NO2->NL,2024-07-09T13:15,0.000000
NO2->NL,2024-07-09T13:30,0.000000
NO2->NL,2024-07-09T13:45,0.000000
NO2->NL,2024-07-09T14:00,193.560000
NO2->NL,2024-07-09T14:15,193.810000
NO2->NL,2024-07-09T14:30,193.810000
NO2->NL,2024-07-09T14:45,243.650000
NO2->NL,2024-07-09T15:00,492.230000
NO2->NL,2024-07-09T15:15,491.740000
NO2->NL,2024-07-09T15:30,491.500000
NO2->NL,2024-07-09T15:45,491.500000
NO2->NL,2024-07-09T16:00,491.500000
NO2->NL,2024-07-09T16:15,491.500000
NO2->NL,2024-07-09T16:30,491.500000
NO2->NL,2024-07-09T16:45,491.500000
NO2->NL,2024-07-09T17:00,491.500000
NO2->NL,2024-07-09T17:15,491.500000
NO2->NL,2024-07-09T17:30,491.500000
NO2->NL,2024-07-09T17:45,491.740000
NO2->NL,2024-07-09T18:00,491.020000
NO2->NL,2024-07-09T18:15,490.780000
NO2->NL,2024-07-09T18:30,491.260000
NO2->NL,2024-07-09T18:45,491.740000
NO2->NL,2024-07-09T19:00,490.780000
NO2->NL,2024-07-09T19:15,491.740000
NO2->NL,2024-07-09T19:30,492.230000
NO2->NL,2024-07-09T19:45,491.500000
NO2->NL,2024-07-09T20:00,491.260000
NO2->NL,2024-07-09T20:15,491.260000
NO2->NL,2024-07-09T20:30,491.990000
NO2->NL,2024-07-09T20:45,491.500000
NO2->NL,2024-07-09T21:00,491.500000
NO2->NL,2024-07-09T21:15,491.500000
NO2->NL,2024-07-09T21:30,491.260000
NO2->NL,2024-07-09T21:45,491.020000
NO2->NL,2024-07-09T22:00,491.020000
NO2->NL,2024-07-09T22:15,491.020000
NO2->NL,2024-07-09T22:30,491.740000
NO2->NL,2024-07-09T22:45,491.990000
NO2->NL,2024-07-09T23:00,491.500000
NO2->NL,2024-07-09T23:15,490.780000
NO2->NL,2024-07-09T23:30,491.260000
NO2->NL,2024-07-09T23:45,490.540000
NO2->NL,2024-07-10T00:00,491.260000
