zone,time,value (MW)
DK1->DK2,2024-01-16T07:00,589.940000
DK1->DK2,2024-01-16T08:00,589.840000
DK1->DK2,2024-01-16T09:00,580.350000
DK1->DK2,2024-01-16T10:00,456.130000
DK1->DK2,2024-01-16T11:00,530.360000
DK1->DK2,2024-01-16T12:00,435.140000
DK1->DK2,2024-01-16T13:00,521.720000
DK1->DK2,2024-01-16T14:00,533.980000
DK1->DK2,2024-01-16T15:00,577.970000
DK1->DK2,2024-01-16T16:00,589.980000
DK1->DK2,2024-01-16T17:00,587.240000
DK1->DK2,2024-01-16T18:00,523.940000
DK1->DK2,2024-01-16T19:00,401.440000
DK1->DK2,2024-01-16T20:00,388.590000
DK1->DK2,2024-01-16T21:00,367.600000
DK1->DK2,2024-01-16T22:00,336.930000
DK1->DK2,2024-01-16T23:00,26.640000
DK1->DK2,2024-01-17T00:00,33.400000
DK1->DK2,2024-01-17T01:00,0.000000
DK1->DK2,2024-01-17T02:00,73.420000
DK1->DK2,2024-01-17T03:00,175.900000
DK1->DK2,2024-01-17T04:00,0.000000
DK1->DK2,2024-01-17T05:00,0.000000
DK1->DK2,2024-01-17T06:00,0.000000
DK1->DK2,2024-01-17T07:00,0.000000
DK1->DK2,2024-01-17T08:00,0.000000
DK1->DK2,2024-01-17T09:00,1.920000
DK1->DK2,2024-01-17T10:00,0.000000
DK1->DK2,2024-01-17T11:00,179.190000
DK1->DK2,2024-01-17T12:00,52.890000
DK1->DK2,2024-01-17T13:00,279.030000
DK1->DK2,2024-01-17T14:00,346.220000
DK1->DK2,2024-01-17T15:00,442.450000
DK1->DK2,2024-01-17T16:00,427.890000
DK1->DK2,2024-01-17T17:00,158.930000
DK1->DK2,2024-01-17T18:00,541.240000
DK1->DK2,2024-01-17T19:00,385.520000
DK1->DK2,2024-01-17T20:00,414.730000
DK1->DK2,2024-01-17T21:00,316.800000
DK1->DK2,2024-01-17T22:00,161.500000
DK1->DK2,2024-01-17T23:00,170.220000
DK1->DK2,2024-01-18T00:00,152.670000
DK1->DK2,2024-01-18T01:00,94.300000
DK1->DK2,2024-01-18T02:00,3.270000
DK1->DK2,2024-01-18T03:00,29.370000
DK1->DK2,2024-01-18T04:00,425.530000
DK1->DK2,2024-01-18T05:00,447.110000
DK1->DK2,2024-01-18T06:00,528.590000
DK1->DK2,2024-01-18T07:00,467.770000
DK1->DK2,2024-01-18T08:00,277.500000
DK1->DK2,2024-01-18T09:00,491.370000
DK1->DK2,2024-01-18T10:00,472.800000
DK1->DK2,2024-01-18T11:00,490.920000
DK1->DK2,2024-01-18T12:00,443.690000
DK1->DK2,2024-01-18T13:00,465.180000
DK1->DK2,2024-01-18T14:00,407.260000
DK1->DK2,2024-01-18T15:00,142.280000
DK1->DK2,2024-01-18T16:00,384.910000
DK1->DK2,2024-01-18T17:00,298.100000
DK1->DK2,2024-01-18T18:00,499.710000
DK1->DK2,2024-01-18T19:00,276.380000
DK1->DK2,2024-01-18T20:00,59.270000
DK1->DK2,2024-01-18T21:00,0.000000
DK1->DK2,2024-01-18T22:00,0.000000
DK1->DK2,2024-01-18T23:00,0.000000
DK1->DK2,2024-01-19T00:00,0.000000
DK1->DK2,2024-01-19T01:00,0.000000
DK1->DK2,2024-01-19T02:00,0.000000
DK1->DK2,2024-01-19T03:00,173.460000
DK1->DK2,2024-01-19T04:00,387.630000
DK1->DK2,2024-01-19T05:00,440.500000
DK1->DK2,2024-01-19T06:00,195.050000
DK1->DK2,2024-01-19T07:00,339.860000
DK1->DK2,2024-01-19T08:00,147.050000
DK1->DK2,2024-01-19T09:00,263.260000
DK1->DK2,2024-01-19T10:00,295.990000
DK1->DK2,2024-01-19T11:00,42.460000
DK1->DK2,2024-01-19T12:00,316.340000
DK1->DK2,2024-01-19T13:00,221.040000
DK1->DK2,2024-01-19T14:00,247.300000
DK1->DK2,2024-01-19T15:00,78.760000
DK1->DK2,2024-01-19T16:00,120.340000
DK1->DK2,2024-01-19T17:00,79.410000
DK1->DK2,2024-01-19T18:00,295.230000
DK1->DK2,2024-01-19T19:00,286.770000
DK1->DK2,2024-01-19T20:00,430.090000
DK1->DK2,2024-01-19T21:00,90.310000
DK1->DK2,2024-01-19T22:00,322.080000
DK1->DK2,2024-01-19T23:00,492.930000
DK1->DK2,2024-01-20T00:00,436.210000
DK1->DK2,2024-01-20T01:00,435.690000
DK1->DK2,2024-01-20T02:00,514.340000
DK1->DK2,2024-01-20T03:00,504.970000
DK1->DK2,2024-01-20T04:00,518.320000
DK1->DK2,2024-01-20T05:00,379.290000
DK1->DK2,2024-01-20T06:00,241.980000
DK1->DK2,2024-01-20T07:00,45.690000
DK1->DK2,2024-01-20T08:00,70.280000
DK1->DK2,2024-01-20T09:00,95.120000
DK1->DK2,2024-01-20T10:00,249.260000
DK1->DK2,2024-01-20T11:00,203.740000
DK1->DK2,2024-01-20T12:00,6.470000
DK1->DK2,2024-01-20T13:00,14.210000
DK1->DK2,2024-01-20T14:00,271.030000
DK1->DK2,2024-01-20T15:00,260.950000
DK1->DK2,2024-01-20T16:00,538.790000
DK1->DK2,2024-01-20T17:00,553.840000
DK1->DK2,2024-01-20T18:00,552.330000
DK1->DK2,2024-01-20T19:00,533.470000
DK1->DK2,2024-01-20T20:00,580.010000
DK1->DK2,2024-01-20T21:00,505.650000
DK1->DK2,2024-01-20T22:00,455.580000
DK1->DK2,2024-01-20T23:00,23.610000
DK1->DK2,2024-01-21T00:00,0.000000
DK1->DK2,2024-01-21T01:00,0.000000
DK1->DK2,2024-01-21T02:00,0.000000
DK1->DK2,2024-01-21T03:00,0.000000
DK1->DK2,2024-01-21T04:00,0.000000
DK1->DK2,2024-01-21T05:00,0.000000
DK1->DK2,2024-01-21T06:00,0.000000
DK1->DK2,2024-01-21T07:00,0.000000
DK1->DK2,2024-01-21T08:00,0.000000
DK1->DK2,2024-01-21T09:00,0.000000
DK1->DK2,2024-01-21T10:00,0.000000
DK1->DK2,2024-01-21T11:00,0.000000
DK1->DK2,2024-01-21T12:00,0.000000
DK1->DK2,2024-01-21T13:00,0.000000
DK1->DK2,2024-01-21T14:00,0.000000
DK1->DK2,2024-01-21T15:00,0.000000
DK1->DK2,2024-01-21T16:00,0.000000
DK1->DK2,2024-01-21T17:00,0.000000
DK1->DK2,2024-01-21T18:00,0.000000
DK1->DK2,2024-01-21T19:00,0.000000
DK1->DK2,2024-01-21T20:00,0.000000
DK1->DK2,2024-01-21T21:00,0.000000
DK1->DK2,2024-01-21T22:00,0.000000
DK1->DK2,2024-01-21T23:00,10.340000
SE4->DK2,2024-01-15T00:00,0.000000
SE4->DK2,2024-01-15T01:00,0.000000
SE4->DK2,2024-01-15T02:00,0.000000
SE4->DK2,2024-01-15T03:00,0.000000
SE4->DK2,2024-01-15T04:00,0.000000
SE4->DK2,2024-01-15T05:00,2.310000
SE4->DK2,2024-01-15T06:00,329.150000
SE4->DK2,2024-01-15T07:00,274.540000
SE4->DK2,2024-01-15T08:00,506.230000
SE4->DK2,2024-01-15T09:00,853.310000
SE4->DK2,2024-01-15T10:00,843.580000
SE4->DK2,2024-01-15T11:00,178.090000
SE4->DK2,2024-01-15T12:00,1.820000
SE4->DK2,2024-01-15T13:00,311.470000
SE4->DK2,2024-01-15T14:00,0.780000
SE4->DK2,2024-01-15T15:00,44.120000
SE4->DK2,2024-01-15T16:00,580.360000
SE4->DK2,2024-01-15T17:00,761.800000
SE4->DK2,2024-01-15T18:00,484.390000
SE4->DK2,2024-01-15T19:00,422.950000
SE4->DK2,2024-01-15T20:00,31.880000
SE4->DK2,2024-01-15T21:00,0.680000
SE4->DK2,2024-01-15T22:00,249.550000
SE4->DK2,2024-01-15T23:00,324.960000
SE4->DK2,2024-01-16T00:00,297.660000
SE4->DK2,2024-01-16T01:00,450.220000
SE4->DK2,2024-01-16T02:00,110.330000
SE4->DK2,2024-01-16T03:00,24.220000
SE4->DK2,2024-01-16T04:00,70.750000
SE4->DK2,2024-01-16T05:00,9.550000
SE4->DK2,2024-01-16T06:00,85.950000
SE4->DK2,2024-01-16T07:00,122.560000
SE4->DK2,2024-01-16T08:00,106.860000
SE4->DK2,2024-01-16T09:00,55.650000
SE4->DK2,2024-01-16T10:00,169.780000
SE4->DK2,2024-01-16T11:00,38.100000
SE4->DK2,2024-01-16T12:00,78.830000
SE4->DK2,2024-01-16T13:00,1.530000
SE4->DK2,2024-01-16T14:00,0.000000
SE4->DK2,2024-01-16T15:00,0.000000
SE4->DK2,2024-01-16T16:00,0.000000
SE4->DK2,2024-01-16T17:00,0.000000
SE4->DK2,2024-01-16T18:00,0.000000
SE4->DK2,2024-01-16T19:00,0.060000
SE4->DK2,2024-01-16T20:00,185.870000
SE4->DK2,2024-01-16T21:00,441.470000
SE4->DK2,2024-01-16T22:00,285.630000
SE4->DK2,2024-01-16T23:00,564.960000
SE4->DK2,2024-01-17T00:00,533.300000
SE4->DK2,2024-01-17T01:00,558.380000
SE4->DK2,2024-01-17T02:00,287.280000
SE4->DK2,2024-01-17T03:00,233.430000
SE4->DK2,2024-01-17T04:00,520.950000
SE4->DK2,2024-01-17T05:00,778.720000
SE4->DK2,2024-01-17T06:00,897.400000
SE4->DK2,2024-01-17T07:00,926.220000
SE4->DK2,2024-01-17T08:00,1049.840000
SE4->DK2,2024-01-17T09:00,887.550000
SE4->DK2,2024-01-17T10:00,702.520000
SE4->DK2,2024-01-17T11:00,542.830000
SE4->DK2,2024-01-17T12:00,899.000000
SE4->DK2,2024-01-17T13:00,632.620000
SE4->DK2,2024-01-17T14:00,504.280000
SE4->DK2,2024-01-17T15:00,586.980000
SE4->DK2,2024-01-17T16:00,869.860000
SE4->DK2,2024-01-17T17:00,1113.110000
SE4->DK2,2024-01-17T18:00,817.660000
SE4->DK2,2024-01-17T19:00,970.910000
SE4->DK2,2024-01-17T20:00,1065.890000
SE4->DK2,2024-01-17T21:00,1077.980000
SE4->DK2,2024-01-17T22:00,1116.940000
SE4->DK2,2024-01-17T23:00,980.480000
SE4->DK2,2024-01-18T00:00,1009.680000
SE4->DK2,2024-01-18T01:00,1059.880000
SE4->DK2,2024-01-18T02:00,1048.840000
SE4->DK2,2024-01-18T03:00,970.300000
SE4->DK2,2024-01-18T04:00,739.190000
SE4->DK2,2024-01-18T05:00,510.570000
SE4->DK2,2024-01-18T06:00,40.300000
SE4->DK2,2024-01-18T07:00,316.540000
SE4->DK2,2024-01-18T08:00,640.030000
SE4->DK2,2024-01-18T09:00,412.480000
SE4->DK2,2024-01-18T10:00,554.960000
SE4->DK2,2024-01-18T11:00,789.130000
SE4->DK2,2024-01-18T12:00,737.070000
SE4->DK2,2024-01-18T13:00,756.540000
SE4->DK2,2024-01-18T14:00,731.110000
SE4->DK2,2024-01-18T15:00,828.680000
SE4->DK2,2024-01-18T16:00,290.130000
SE4->DK2,2024-01-18T17:00,717.440000
SE4->DK2,2024-01-18T18:00,689.780000
SE4->DK2,2024-01-18T19:00,776.490000
SE4->DK2,2024-01-18T20:00,890.150000
SE4->DK2,2024-01-18T21:00,757.430000
SE4->DK2,2024-01-18T22:00,632.410000
SE4->DK2,2024-01-18T23:00,910.010000
SE4->DK2,2024-01-19T00:00,931.280000
SE4->DK2,2024-01-19T01:00,683.760000
SE4->DK2,2024-01-19T02:00,797.040000
SE4->DK2,2024-01-19T03:00,261.380000
SE4->DK2,2024-01-19T04:00,97.990000
SE4->DK2,2024-01-19T05:00,185.100000
SE4->DK2,2024-01-19T06:00,111.420000
SE4->DK2,2024-01-19T07:00,0.000000
SE4->DK2,2024-01-19T08:00,0.000000
SE4->DK2,2024-01-19T09:00,0.000000
SE4->DK2,2024-01-19T10:00,9.570000
SE4->DK2,2024-01-19T11:00,445.620000
SE4->DK2,2024-01-19T12:00,0.000000
SE4->DK2,2024-01-19T13:00,0.000000
SE4->DK2,2024-01-19T14:00,0.000000
SE4->DK2,2024-01-19T15:00,0.000000
SE4->DK2,2024-01-19T16:00,0.000000
SE4->DK2,2024-01-19T17:00,0.000000
SE4->DK2,2024-01-19T18:00,0.000000
SE4->DK2,2024-01-19T19:00,0.000000
SE4->DK2,2024-01-19T20:00,0.000000
SE4->DK2,2024-01-19T21:00,0.000000
SE4->DK2,2024-01-19T22:00,0.000000
SE4->DK2,2024-01-19T23:00,0.000000
SE4->DK2,2024-01-20T00:00,0.000000
SE4->DK2,2024-01-20T01:00,0.000000
SE4->DK2,2024-01-20T02:00,0.000000
SE4->DK2,2024-01-20T03:00,0.000000
SE4->DK2,2024-01-20T04:00,0.000000
SE4->DK2,2024-01-20T05:00,0.000000
SE4->DK2,2024-01-20T06:00,0.000000
SE4->DK2,2024-01-20T07:00,0.000000
SE4->DK2,2024-01-20T08:00,0.000000
SE4->DK2,2024-01-20T09:00,0.000000
SE4->DK2,2024-01-20T10:00,0.000000
SE4->DK2,2024-01-20T11:00,0.000000
SE4->DK2,2024-01-20T12:00,0.000000
SE4->DK2,2024-01-20T13:00,0.000000
SE4->DK2,2024-01-20T14:00,0.000000
SE4->DK2,2024-01-20T15:00,0.000000
SE4->DK2,2024-01-20T16:00,0.000000
SE4->DK2,2024-01-20T17:00,0.000000
SE4->DK2,2024-01-20T18:00,0.000000
SE4->DK2,2024-01-20T19:00,218.320000
SE4->DK2,2024-01-20T20:00,327.410000
SE4->DK2,2024-01-20T21:00,397.640000
SE4->DK2,2024-01-20T22:00,428.580000
SE4->DK2,2024-01-20T23:00,897.890000
SE4->DK2,2024-01-21T00:00,1201.910000
SE4->DK2,2024-01-21T01:00,1273.010000
SE4->DK2,2024-01-21T02:00,1181.750000
SE4->DK2,2024-01-21T03:00,1130.880000
SE4->DK2,2024-01-21T04:00,1056.880000
SE4->DK2,2024-01-21T05:00,1109.040000
SE4->DK2,2024-01-21T06:00,1060.780000
SE4->DK2,2024-01-21T07:00,1143.140000
SE4->DK2,2024-01-21T08:00,1050.930000
SE4->DK2,2024-01-21T09:00,526.710000
SE4->DK2,2024-01-21T10:00,571.060000
SE4->DK2,2024-01-21T11:00,814.890000
SE4->DK2,2024-01-21T12:00,771.700000
SE4->DK2,2024-01-21T13:00,499.430000
SE4->DK2,2024-01-21T14:00,686.700000
SE4->DK2,2024-01-21T15:00,859.960000
SE4->DK2,2024-01-21T16:00,981.650000
SE4->DK2,2024-01-21T17:00,998.750000
SE4->DK2,2024-01-21T18:00,701.590000
SE4->DK2,2024-01-21T19:00,986.290000
SE4->DK2,2024-01-21T20:00,743.420000
SE4->DK2,2024-01-21T21:00,928.970000
SE4->DK2,2024-01-21T22:00,986.280000
SE4->DK2,2024-01-21T23:00,34.190000
DE->DK2,2024-01-15T00:00,122.780000
DE->DK2,2024-01-15T00:15,133.650000
DE->DK2,2024-01-15T00:30,133.360000
DE->DK2,2024-01-15T00:45,151.650000
DE->DK2,2024-01-15T01:00,334.320000
DE->DK2,2024-01-15T01:15,352.120000
DE->DK2,2024-01-15T01:30,352.230000
DE->DK2,2024-01-15T01:45,299.370000
DE->DK2,2024-01-15T02:00,86.610000
DE->DK2,2024-01-15T02:15,33.560000
DE->DK2,2024-01-15T02:30,33.750000
DE->DK2,2024-01-15T02:45,52.590000
DE->DK2,2024-01-15T03:00,241.280000
DE->DK2,2024-01-15T03:15,260.290000
DE->DK2,2024-01-15T03:30,260.220000
DE->DK2,2024-01-15T03:45,260.190000
DE->DK2,2024-01-15T04:00,256.650000
DE->DK2,2024-01-15T04:15,256.230000
DE->DK2,2024-01-15T04:30,256.040000
DE->DK2,2024-01-15T04:45,171.050000
DE->DK2,2024-01-15T05:00,0.010000
DE->DK2,2024-01-15T05:15,0.080000
DE->DK2,2024-01-15T05:30,0.290000
DE->DK2,2024-01-15T05:45,0.350000
DE->DK2,2024-01-15T06:00,0.010000
DE->DK2,2024-01-15T06:15,0.000000
DE->DK2,2024-01-15T06:30,0.000000
DE->DK2,2024-01-15T06:45,0.000000
DE->DK2,2024-01-15T07:00,0.000000
DE->DK2,2024-01-15T07:15,0.000000
DE->DK2,2024-01-15T07:30,0.000000
DE->DK2,2024-01-15T07:45,0.000000
DE->DK2,2024-01-15T08:00,0.000000
DE->DK2,2024-01-15T08:15,0.000000
DE->DK2,2024-01-15T08:30,0.000000
DE->DK2,2024-01-15T08:45,0.000000
DE->DK2,2024-01-15T09:00,0.000000
DE->DK2,2024-01-15T09:15,0.000000
DE->DK2,2024-01-15T09:30,0.000000
DE->DK2,2024-01-15T09:45,0.050000
DE->DK2,2024-01-15T10:00,0.090000
DE->DK2,2024-01-15T10:15,0.120000
DE->DK2,2024-01-15T10:30,0.020000
DE->DK2,2024-01-15T10:45,0.040000
DE->DK2,2024-01-15T11:00,78.160000
DE->DK2,2024-01-15T11:15,140.120000
DE->DK2,2024-01-15T11:30,140.000000
DE->DK2,2024-01-15T11:45,192.570000
DE->DK2,2024-01-15T12:00,402.150000
DE->DK2,2024-01-15T12:15,454.970000
DE->DK2,2024-01-15T12:30,454.850000
DE->DK2,2024-01-15T12:45,440.580000
DE->DK2,2024-01-15T13:00,296.380000
DE->DK2,2024-01-15T13:15,281.950000
DE->DK2,2024-01-15T13:30,281.980000
DE->DK2,2024-01-15T13:45,292.460000
DE->DK2,2024-01-15T14:00,397.750000
DE->DK2,2024-01-15T14:15,408.260000
DE->DK2,2024-01-15T14:30,407.990000
DE->DK2,2024-01-15T14:45,468.330000
DE->DK2,2024-01-15T15:00,704.920000
DE->DK2,2024-01-15T15:15,767.450000
DE->DK2,2024-01-15T15:30,767.060000
DE->DK2,2024-01-15T15:45,718.290000
DE->DK2,2024-01-15T16:00,504.430000
DE->DK2,2024-01-15T16:15,452.120000
DE->DK2,2024-01-15T16:30,451.840000
DE->DK2,2024-01-15T16:45,438.120000
DE->DK2,2024-01-15T17:00,300.530000
DE->DK2,2024-01-15T17:15,287.310000
DE->DK2,2024-01-15T17:30,286.990000
DE->DK2,2024-01-15T17:45,306.470000
DE->DK2,2024-01-15T18:00,499.120000
DE->DK2,2024-01-15T18:15,517.810000
DE->DK2,2024-01-15T18:30,517.490000
DE->DK2,2024-01-15T18:45,579.160000
DE->DK2,2024-01-15T19:00,825.310000
DE->DK2,2024-01-15T19:15,895.800000
DE->DK2,2024-01-15T19:30,895.710000
DE->DK2,2024-01-15T19:45,900.470000
DE->DK2,2024-01-15T20:00,952.730000
DE->DK2,2024-01-15T20:15,963.350000
DE->DK2,2024-01-15T20:30,963.510000
DE->DK2,2024-01-15T20:45,963.050000
DE->DK2,2024-01-15T21:00,962.960000
DE->DK2,2024-01-15T21:15,961.630000
DE->DK2,2024-01-15T21:30,961.380000
DE->DK2,2024-01-15T21:45,947.520000
DE->DK2,2024-01-15T22:00,809.420000
DE->DK2,2024-01-15T22:15,786.250000
DE->DK2,2024-01-15T22:30,786.490000
DE->DK2,2024-01-15T22:45,781.990000
DE->DK2,2024-01-15T23:00,724.610000
DE->DK2,2024-01-15T23:15,716.930000
DE->DK2,2024-01-15T23:30,717.160000
DE->DK2,2024-01-15T23:45,728.050000
DE->DK2,2024-01-16T00:00,871.590000
DE->DK2,2024-01-16T00:15,888.690000
DE->DK2,2024-01-16T00:30,888.670000
DE->DK2,2024-01-16T00:45,879.510000
DE->DK2,2024-01-16T01:00,785.880000
DE->DK2,2024-01-16T01:15,777.360000
DE->DK2,2024-01-16T01:30,777.660000
DE->DK2,2024-01-16T01:45,791.130000
DE->DK2,2024-01-16T02:00,933.770000
DE->DK2,2024-01-16T02:15,951.970000
DE->DK2,2024-01-16T02:30,952.220000
DE->DK2,2024-01-16T02:45,952.370000
DE->DK2,2024-01-16T03:00,953.180000
DE->DK2,2024-01-16T03:15,953.890000
DE->DK2,2024-01-16T03:30,953.810000
DE->DK2,2024-01-16T03:45,941.560000
DE->DK2,2024-01-16T04:00,810.310000
DE->DK2,2024-01-16T04:15,795.950000
DE->DK2,2024-01-16T04:30,795.540000
DE->DK2,2024-01-16T04:45,807.420000
DE->DK2,2024-01-16T05:00,933.760000
DE->DK2,2024-01-16T05:15,954.660000
DE->DK2,2024-01-16T05:30,955.290000
DE->DK2,2024-01-16T05:45,953.300000
DE->DK2,2024-01-16T06:00,950.600000
DE->DK2,2024-01-16T06:15,950.640000
DE->DK2,2024-01-16T06:30,950.340000
DE->DK2,2024-01-16T06:45,950.380000
DE->DK2,2024-01-16T07:00,950.420000
DE->DK2,2024-01-16T07:15,950.540000
DE->DK2,2024-01-16T07:30,950.550000
DE->DK2,2024-01-16T07:45,950.650000
DE->DK2,2024-01-16T08:00,950.820000
DE->DK2,2024-01-16T08:15,950.920000
DE->DK2,2024-01-16T08:30,950.960000
DE->DK2,2024-01-16T08:45,950.790000
DE->DK2,2024-01-16T09:00,950.580000
DE->DK2,2024-01-16T09:15,950.740000
DE->DK2,2024-01-16T09:30,951.520000
DE->DK2,2024-01-16T09:45,951.470000
DE->DK2,2024-01-16T10:00,951.760000
DE->DK2,2024-01-16T10:15,951.750000
DE->DK2,2024-01-16T10:30,951.810000
DE->DK2,2024-01-16T10:45,954.010000
DE->DK2,2024-01-16T11:00,954.650000
DE->DK2,2024-01-16T11:15,954.300000
DE->DK2,2024-01-16T11:30,954.740000
DE->DK2,2024-01-16T11:45,954.520000
DE->DK2,2024-01-16T12:00,954.600000
DE->DK2,2024-01-16T12:15,954.310000
DE->DK2,2024-01-16T12:30,955.050000
DE->DK2,2024-01-16T12:45,955.600000
DE->DK2,2024-01-16T13:00,956.550000
DE->DK2,2024-01-16T13:15,957.070000
DE->DK2,2024-01-16T13:30,957.030000
DE->DK2,2024-01-16T13:45,960.080000
DE->DK2,2024-01-16T14:00,962.830000
DE->DK2,2024-01-16T14:15,966.990000
DE->DK2,2024-01-16T14:30,972.190000
DE->DK2,2024-01-16T14:45,975.100000
DE->DK2,2024-01-16T15:00,983.030000
DE->DK2,2024-01-16T15:15,989.550000
DE->DK2,2024-01-16T15:30,994.220000
DE->DK2,2024-01-16T15:45,1000.640000
DE->DK2,2024-01-16T16:00,1001.340000
DE->DK2,2024-01-16T16:15,1000.680000
DE->DK2,2024-01-16T16:30,1001.160000
DE->DK2,2024-01-16T16:45,1000.670000
DE->DK2,2024-01-16T17:00,1001.000000
DE->DK2,2024-01-16T17:15,1000.710000
DE->DK2,2024-01-16T17:30,1000.870000
DE->DK2,2024-01-16T17:45,988.170000
DE->DK2,2024-01-16T18:00,867.670000
DE->DK2,2024-01-16T18:15,853.110000
DE->DK2,2024-01-16T18:30,852.820000
DE->DK2,2024-01-16T18:45,756.220000
DE->DK2,2024-01-16T19:00,356.370000
DE->DK2,2024-01-16T19:15,257.350000
DE->DK2,2024-01-16T19:30,257.770000
DE->DK2,2024-01-16T19:45,181.410000
DE->DK2,2024-01-16T20:00,2.380000
DE->DK2,2024-01-16T20:15,1.100000
DE->DK2,2024-01-16T20:30,0.980000
DE->DK2,2024-01-16T20:45,1.140000
DE->DK2,2024-01-16T21:00,0.270000
DE->DK2,2024-01-16T21:15,0.000000
DE->DK2,2024-01-16T21:30,0.000000
DE->DK2,2024-01-16T21:45,0.000000
DE->DK2,2024-01-16T22:00,0.000000
DE->DK2,2024-01-16T22:15,0.000000
DE->DK2,2024-01-16T22:30,0.000000
DE->DK2,2024-01-16T22:45,0.000000
DE->DK2,2024-01-16T23:00,0.000000
DE->DK2,2024-01-16T23:15,0.000000
DE->DK2,2024-01-16T23:30,0.000000
DE->DK2,2024-01-16T23:45,0.000000
DE->DK2,2024-01-17T00:00,0.000000
DE->DK2,2024-01-17T00:15,0.000000
DE->DK2,2024-01-17T00:30,0.000000
DE->DK2,2024-01-17T00:45,0.000000
DE->DK2,2024-01-17T01:00,0.000000
DE->DK2,2024-01-17T01:15,0.000000
DE->DK2,2024-01-17T01:30,0.000000
DE->DK2,2024-01-17T01:45,0.000000
DE->DK2,2024-01-17T02:00,0.930000
DE->DK2,2024-01-17T02:15,0.660000
DE->DK2,2024-01-17T02:30,0.970000
DE->DK2,2024-01-17T02:45,0.650000
DE->DK2,2024-01-17T03:00,0.010000
DE->DK2,2024-01-17T03:15,0.000000
DE->DK2,2024-01-17T03:30,0.000000
DE->DK2,2024-01-17T03:45,0.000000
DE->DK2,2024-01-17T04:00,0.000000
DE->DK2,2024-01-17T04:15,0.000000
DE->DK2,2024-01-17T04:30,0.000000
DE->DK2,2024-01-17T04:45,0.000000
DE->DK2,2024-01-17T05:00,0.000000
DE->DK2,2024-01-17T05:15,0.000000
DE->DK2,2024-01-17T05:30,0.000000
DE->DK2,2024-01-17T05:45,0.000000
DE->DK2,2024-01-17T06:00,0.000000
DE->DK2,2024-01-17T06:15,0.000000
DE->DK2,2024-01-17T06:30,0.000000
DE->DK2,2024-01-17T06:45,0.000000
DE->DK2,2024-01-17T07:00,0.000000
DE->DK2,2024-01-17T07:15,0.000000
DE->DK2,2024-01-17T07:30,0.000000
DE->DK2,2024-01-17T07:45,0.000000
DE->DK2,2024-01-17T08:00,0.000000
DE->DK2,2024-01-17T08:15,0.000000
DE->DK2,2024-01-17T08:30,0.000000
DE->DK2,2024-01-17T08:45,0.000000
DE->DK2,2024-01-17T09:00,0.000000
DE->DK2,2024-01-17T09:15,0.000000
DE->DK2,2024-01-17T09:30,0.000000
DE->DK2,2024-01-17T09:45,0.260000
DE->DK2,2024-01-17T10:00,0.210000
DE->DK2,2024-01-17T10:15,0.310000
DE->DK2,2024-01-17T10:30,0.400000
DE->DK2,2024-01-17T10:45,0.910000
DE->DK2,2024-01-17T11:00,1.070000
DE->DK2,2024-01-17T11:15,0.710000
DE->DK2,2024-01-17T11:30,0.350000
DE->DK2,2024-01-17T11:45,0.500000
DE->DK2,2024-01-17T12:00,0.510000
DE->DK2,2024-01-17T12:15,0.590000
DE->DK2,2024-01-17T12:30,0.640000
DE->DK2,2024-01-17T12:45,0.610000
DE->DK2,2024-01-17T13:00,0.890000
DE->DK2,2024-01-17T13:15,0.930000
DE->DK2,2024-01-17T13:30,1.020000
DE->DK2,2024-01-17T13:45,1.270000
DE->DK2,2024-01-17T14:00,1.050000
DE->DK2,2024-01-17T14:15,1.360000
DE->DK2,2024-01-17T14:30,1.250000
DE->DK2,2024-01-17T14:45,11.400000
DE->DK2,2024-01-17T15:00,108.410000
DE->DK2,2024-01-17T15:15,117.860000
DE->DK2,2024-01-17T15:30,117.510000
DE->DK2,2024-01-17T15:45,115.710000
DE->DK2,2024-01-17T16:00,99.670000
DE->DK2,2024-01-17T16:15,98.480000
DE->DK2,2024-01-17T16:30,98.440000
DE->DK2,2024-01-17T16:45,98.240000
DE->DK2,2024-01-17T17:00,98.290000
DE->DK2,2024-01-17T17:15,98.340000
DE->DK2,2024-01-17T17:30,98.320000
DE->DK2,2024-01-17T17:45,81.740000
DE->DK2,2024-01-17T18:00,0.410000
DE->DK2,2024-01-17T18:15,0.440000
DE->DK2,2024-01-17T18:30,0.510000
DE->DK2,2024-01-17T18:45,0.490000
DE->DK2,2024-01-17T19:00,0.380000
DE->DK2,2024-01-17T19:15,0.500000
DE->DK2,2024-01-17T19:30,0.310000
DE->DK2,2024-01-17T19:45,0.230000
DE->DK2,2024-01-17T20:00,0.450000
DE->DK2,2024-01-17T20:15,0.660000
DE->DK2,2024-01-17T20:30,0.360000
DE->DK2,2024-01-17T20:45,0.210000
DE->DK2,2024-01-17T21:00,0.200000
DE->DK2,2024-01-17T21:15,0.440000
DE->DK2,2024-01-17T21:30,0.210000
DE->DK2,2024-01-17T21:45,0.300000
DE->DK2,2024-01-17T22:00,0.400000
DE->DK2,2024-01-17T22:15,0.320000
DE->DK2,2024-01-17T22:30,0.360000
DE->DK2,2024-01-17T22:45,0.180000
DE->DK2,2024-01-17T23:00,0.330000
DE->DK2,2024-01-17T23:15,0.330000
DE->DK2,2024-01-17T23:30,0.360000
DE->DK2,2024-01-17T23:45,0.240000
