zone,time,value (MW)
DE->PL,2024-11-12T03:45,1260.760000
DE->PL,2024-11-12T04:00,1363.970000
DE->PL,2024-11-12T04:15,1429.160000
DE->PL,2024-11-12T04:30,1480.920000
DE->PL,2024-11-12T04:45,1340.500000
DE->PL,2024-11-12T05:00,1402.390000
DE->PL,2024-11-12T05:15,1396.080000
DE->PL,2024-11-12T05:30,1508.020000
DE->PL,2024-11-12T05:45,1448.120000
DE->PL,2024-11-12T06:00,1437.300000
DE->PL,2024-11-12T06:15,1404.870000
DE->PL,2024-11-12T06:30,1406.860000
DE->PL,2024-11-12T06:45,1521.320000
DE->PL,2024-11-12T07:00,1432.530000
DE->PL,2024-11-12T07:15,1332.410000
DE->PL,2024-11-12T07:30,1341.060000
DE->PL,2024-11-12T07:45,1417.630000
DE->PL,2024-11-12T08:00,1271.640000
DE->PL,2024-11-12T08:15,1191.770000
DE->PL,2024-11-12T08:30,1236.780000
DE->PL,2024-11-12T08:45,1216.330000
DE->PL,2024-11-12T09:00,1163.530000
DE->PL,2024-11-12T09:15,1073.630000
DE->PL,2024-11-12T09:30,1037.340000
DE->PL,2024-11-12T09:45,995.670000
DE->PL,2024-11-12T10:00,1119.230000
DE->PL,2024-11-12T10:15,1035.150000
DE->PL,2024-11-12T10:30,1088.470000
DE->PL,2024-11-12T10:45,1102.120000
DE->PL,2024-11-12T11:00,1266.280000
DE->PL,2024-11-12T11:15,1273.300000
DE->PL,2024-11-12T11:30,1188.470000
DE->PL,2024-11-12T11:45,1229.250000
DE->PL,2024-11-12T12:00,1284.480000
DE->PL,2024-11-12T12:15,1349.740000
DE->PL,2024-11-12T12:30,1301.740000
DE->PL,2024-11-12T12:45,1257.040000
DE->PL,2024-11-12T13:00,1297.840000
DE->PL,2024-11-12T13:15,1449.000000
DE->PL,2024-11-12T13:30,1439.740000
DE->PL,2024-11-12T13:45,1395.950000
DE->PL,2024-11-12T14:00,1116.180000
DE->PL,2024-11-12T14:15,1222.600000
DE->PL,2024-11-12T14:30,1240.960000
DE->PL,2024-11-12T14:45,1261.860000
DE->PL,2024-11-12T15:00,1374.720000
DE->PL,2024-11-12T15:15,1479.300000
DE->PL,2024-11-12T15:30,1545.940000
DE->PL,2024-11-12T15:45,1448.170000
DE->PL,2024-11-12T16:00,1266.680000
DE->PL,2024-11-12T16:15,1341.320000
DE->PL,2024-11-12T16:30,1372.300000
DE->PL,2024-11-12T16:45,1374.070000
DE->PL,2024-11-12T17:00,1409.040000
DE->PL,2024-11-12T17:15,1468.280000
DE->PL,2024-11-12T17:30,1535.750000
DE->PL,2024-11-12T17:45,1525.750000
DE->PL,2024-11-12T18:00,1518.370000
DE->PL,2024-11-12T18:15,1543.900000
DE->PL,2024-11-12T18:30,1599.010000
DE->PL,2024-11-12T18:45,1557.580000
DE->PL,2024-11-12T19:00,1800.790000
DE->PL,2024-11-12T19:15,1703.680000
DE->PL,2024-11-12T19:30,1677.640000
DE->PL,2024-11-12T19:45,1641.910000
DE->PL,2024-11-12T20:00,1378.210000
DE->PL,2024-11-12T20:15,1206.230000
DE->PL,2024-11-12T20:30,1165.840000
DE->PL,2024-11-12T20:45,1195.860000
DE->PL,2024-11-12T21:00,1423.920000
DE->PL,2024-11-12T21:15,1417.590000
DE->PL,2024-11-12T21:30,1365.410000
DE->PL,2024-11-12T21:45,1281.060000
DE->PL,2024-11-12T22:00,1419.240000
DE->PL,2024-11-12T22:15,1531.820000
DE->PL,2024-11-12T22:30,1555.520000
DE->PL,2024-11-12T22:45,1547.240000
DE->PL,2024-11-12T23:00,1541.710000
DE->PL,2024-11-12T23:15,1564.930000
DE->PL,2024-11-12T23:30,1569.630000
DE->PL,2024-11-12T23:45,1578.590000
DE->PL,2024-11-13T00:00,1650.630000
DE->PL,2024-11-13T00:15,1624.260000
DE->PL,2024-11-13T00:30,1584.150000
DE->PL,2024-11-13T00:45,1640.210000
DE->PL,2024-11-13T01:00,1536.150000
DE->PL,2024-11-13T01:15,1512.220000
DE->PL,2024-11-13T01:30,1554.450000
DE->PL,2024-11-13T01:45,1489.160000
DE->PL,2024-11-13T02:00,1386.590000
DE->PL,2024-11-13T02:15,1480.090000
DE->PL,2024-11-13T02:30,1465.920000
DE->PL,2024-11-13T02:45,1506.260000
DE->PL,2024-11-13T03:00,1562.970000
DE->PL,2024-11-13T03:15,1608.020000
DE->PL,2024-11-13T03:30,1634.820000
DE->PL,2024-11-13T03:45,1680.350000
DE->PL,2024-11-13T04:00,1920.150000
DE->PL,2024-11-13T04:15,2051.630000
DE->PL,2024-11-13T04:30,2039.920000
DE->PL,2024-11-13T04:45,2080.820000
DE->PL,2024-11-13T05:00,1965.160000
DE->PL,2024-11-13T05:15,1812.710000
DE->PL,2024-11-13T05:30,1807.860000
DE->PL,2024-11-13T05:45,1875.590000
DE->PL,2024-11-13T06:00,1844.120000
DE->PL,2024-11-13T06:15,1743.650000
DE->PL,2024-11-13T06:30,1725.860000
DE->PL,2024-11-13T06:45,1680.560000
DE->PL,2024-11-13T07:00,1526.080000
DE->PL,2024-11-13T07:15,1473.640000
DE->PL,2024-11-13T07:30,1413.660000
DE->PL,2024-11-13T07:45,1350.770000
DE->PL,2024-11-13T08:00,1442.850000
DE->PL,2024-11-13T08:15,1457.640000
DE->PL,2024-11-13T08:30,1433.580000
DE->PL,2024-11-13T08:45,1409.740000
DE->PL,2024-11-13T09:00,1087.060000
DE->PL,2024-11-13T09:15,1063.900000
DE->PL,2024-11-13T09:30,1046.030000
DE->PL,2024-11-13T09:45,1118.210000
DE->PL,2024-11-13T10:00,1394.230000
DE->PL,2024-11-13T10:15,1463.240000
DE->PL,2024-11-13T10:30,1478.310000
DE->PL,2024-11-13T10:45,1441.740000
DE->PL,2024-11-13T11:00,1469.330000
DE->PL,2024-11-13T11:15,1561.510000
DE->PL,2024-11-13T11:30,1581.610000
DE->PL,2024-11-13T11:45,1612.640000
DE->PL,2024-11-13T12:00,1624.030000
DE->PL,2024-11-13T12:15,1669.040000
DE->PL,2024-11-13T12:30,1648.210000
DE->PL,2024-11-13T12:45,1639.910000
DE->PL,2024-11-13T13:00,1604.920000
DE->PL,2024-11-13T13:15,1641.290000
DE->PL,2024-11-13T13:30,1630.740000
DE->PL,2024-11-13T13:45,1586.660000
DE->PL,2024-11-13T14:00,1506.970000
DE->PL,2024-11-13T14:15,1591.870000
DE->PL,2024-11-13T14:30,1655.380000
DE->PL,2024-11-13T14:45,1660.560000
DE->PL,2024-11-13T15:00,1554.300000
DE->PL,2024-11-13T15:15,1605.150000
DE->PL,2024-11-13T15:30,1646.640000
DE->PL,2024-11-13T15:45,1549.290000
DE->PL,2024-11-13T16:00,1584.780000
DE->PL,2024-11-13T16:15,1482.880000
DE->PL,2024-11-13T16:30,1454.790000
DE->PL,2024-11-13T16:45,1394.010000
DE->PL,2024-11-13T17:00,1391.530000
DE->PL,2024-11-13T17:15,1441.110000
DE->PL,2024-11-13T17:30,1546.190000
DE->PL,2024-11-13T17:45,1473.100000
DE->PL,2024-11-13T18:00,1409.870000
DE->PL,2024-11-13T18:15,1314.720000
DE->PL,2024-11-13T18:30,1357.470000
DE->PL,2024-11-13T18:45,1384.630000
DE->PL,2024-11-13T19:00,1735.410000
DE->PL,2024-11-13T19:15,1788.210000
DE->PL,2024-11-13T19:30,1752.270000
DE->PL,2024-11-13T19:45,1701.200000
DE->PL,2024-11-13T20:00,1701.590000
DE->PL,2024-11-13T20:15,1671.770000
DE->PL,2024-11-13T20:30,1617.260000
DE->PL,2024-11-13T20:45,1497.850000
DE->PL,2024-11-13T21:00,1620.790000
DE->PL,2024-11-13T21:15,1534.720000
DE->PL,2024-11-13T21:30,1432.010000
DE->PL,2024-11-13T21:45,1442.250000
DE->PL,2024-11-13T22:00,1380.190000
DE->PL,2024-11-13T22:15,1337.860000
DE->PL,2024-11-13T22:30,1350.560000
DE->PL,2024-11-13T22:45,1295.640000
DE->PL,2024-11-13T23:00,1444.430000
DE->PL,2024-11-13T23:15,1211.470000
DE->PL,2024-11-13T23:30,1096.600000
DE->PL,2024-11-13T23:45,1134.510000
DE->PL,2024-11-14T00:00,1052.550000
DE->PL,2024-11-14T00:15,1081.890000
DE->PL,2024-11-14T00:30,1236.710000
DE->PL,2024-11-14T00:45,1241.360000
DE->PL,2024-11-14T01:00,1274.700000
DE->PL,2024-11-14T01:15,1261.680000
DE->PL,2024-11-14T01:30,1145.070000
DE->PL,2024-11-14T01:45,1153.020000
DE->PL,2024-11-14T02:00,1023.900000
DE->PL,2024-11-14T02:15,1124.020000
DE->PL,2024-11-14T02:30,1091.730000
DE->PL,2024-11-14T02:45,1160.790000
DE->PL,2024-11-14T03:00,1340.400000
DE->PL,2024-11-14T03:15,1409.570000
DE->PL,2024-11-14T03:30,1387.790000
DE->PL,2024-11-14T03:45,1362.270000
DE->PL,2024-11-14T04:00,1327.000000
DE->PL,2024-11-14T04:15,1465.940000
DE->PL,2024-11-14T04:30,1585.970000
DE->PL,2024-11-14T04:45,1594.400000
DE->PL,2024-11-14T05:00,1782.540000
DE->PL,2024-11-14T05:15,1802.570000
DE->PL,2024-11-14T05:30,1652.230000
DE->PL,2024-11-14T05:45,1534.420000
DE->PL,2024-11-14T06:00,1601.670000
DE->PL,2024-11-14T06:15,1506.790000
DE->PL,2024-11-14T06:30,1550.070000
DE->PL,2024-11-14T06:45,1499.710000
DE->PL,2024-11-14T07:00,1402.790000
DE->PL,2024-11-14T07:15,1475.580000
DE->PL,2024-11-14T07:30,1465.920000
DE->PL,2024-11-14T07:45,1499.940000
DE->PL,2024-11-14T08:00,1572.560000
DE->PL,2024-11-14T08:15,1692.620000
DE->PL,2024-11-14T08:30,1750.920000
DE->PL,2024-11-14T08:45,1720.330000
DE->PL,2024-11-14T09:00,1657.410000
DE->PL,2024-11-14T09:15,1731.800000
DE->PL,2024-11-14T09:30,1728.760000
DE->PL,2024-11-14T09:45,1702.890000
DE->PL,2024-11-14T10:00,1589.120000
DE->PL,2024-11-14T10:15,1730.870000
DE->PL,2024-11-14T10:30,1777.350000
DE->PL,2024-11-14T10:45,1729.420000
DE->PL,2024-11-14T11:00,1909.340000
DE->PL,2024-11-14T11:15,1993.770000
DE->PL,2024-11-14T11:30,1933.120000
DE->PL,2024-11-14T11:45,1931.140000
DE->PL,2024-11-14T12:00,1821.980000
DE->PL,2024-11-14T12:15,1748.840000
DE->PL,2024-11-14T12:30,1684.380000
DE->PL,2024-11-14T12:45,1743.780000
DE->PL,2024-11-14T13:00,1838.800000
DE->PL,2024-11-14T13:15,1967.450000
DE->PL,2024-11-14T13:30,1993.480000
DE->PL,2024-11-14T13:45,1937.990000
DE->PL,2024-11-14T14:00,1688.110000
DE->PL,2024-11-14T14:15,1575.160000
DE->PL,2024-11-14T14:30,1623.260000
DE->PL,2024-11-14T14:45,1713.900000
DE->PL,2024-11-14T15:00,1558.060000
DE->PL,2024-11-14T15:15,1611.120000
DE->PL,2024-11-14T15:30,1570.390000
DE->PL,2024-11-14T15:45,1526.110000
DE->PL,2024-11-14T16:00,1362.780000
DE->PL,2024-11-14T16:15,1385.900000
DE->PL,2024-11-14T16:30,1330.380000
DE->PL,2024-11-14T16:45,1355.310000
DE->PL,2024-11-14T17:00,1357.520000
DE->PL,2024-11-14T17:15,1386.620000
DE->PL,2024-11-14T17:30,1567.560000
DE->PL,2024-11-14T17:45,1538.700000
DE->PL,2024-11-14T18:00,1485.850000
DE->PL,2024-11-14T18:15,1531.950000
DE->PL,2024-11-14T18:30,1495.400000
DE->PL,2024-11-14T18:45,1482.920000
DE->PL,2024-11-14T19:00,1548.490000
DE->PL,2024-11-14T19:15,1589.980000
DE->PL,2024-11-14T19:30,1600.950000
DE->PL,2024-11-14T19:45,1620.270000
DE->PL,2024-11-14T20:00,1645.990000
DE->PL,2024-11-14T20:15,1597.240000
DE->PL,2024-11-14T20:30,1596.900000
DE->PL,2024-11-14T20:45,1641.930000
DE->PL,2024-11-14T21:00,1766.300000
DE->PL,2024-11-14T21:15,1545.460000
DE->PL,2024-11-14T21:30,1571.680000
DE->PL,2024-11-14T21:45,1581.800000
DE->PL,2024-11-14T22:00,1601.490000
DE->PL,2024-11-14T22:15,1530.360000
DE->PL,2024-11-14T22:30,1490.560000
DE->PL,2024-11-14T22:45,1466.810000
DE->PL,2024-11-14T23:00,1431.750000
DE->PL,2024-11-14T23:15,1389.240000
DE->PL,2024-11-14T23:30,1249.280000
DE->PL,2024-11-14T23:45,1232.240000
DE->PL,2024-11-15T00:00,837.450000
DE->PL,2024-11-15T00:15,865.380000
DE->PL,2024-11-15T00:30,827.510000
DE->PL,2024-11-15T00:45,778.660000
DE->PL,2024-11-15T01:00,655.500000
DE->PL,2024-11-15T01:15,375.940000
DE->PL,2024-11-15T01:30,318.170000
DE->PL,2024-11-15T01:45,345.740000
DE->PL,2024-11-15T02:00,432.000000
DE->PL,2024-11-15T02:15,494.790000
DE->PL,2024-11-15T02:30,513.150000
DE->PL,2024-11-15T02:45,590.820000
DE->PL,2024-11-15T03:00,623.850000
DE->PL,2024-11-15T03:15,749.650000
DE->PL,2024-11-15T03:30,704.510000
DE->PL,2024-11-15T03:45,799.810000
DE->PL,2024-11-15T04:00,1082.400000
DE->PL,2024-11-15T04:15,1275.030000
DE->PL,2024-11-15T04:30,1398.090000
DE->PL,2024-11-15T04:45,1407.700000
DE->PL,2024-11-15T05:00,1835.490000
DE->PL,2024-11-15T05:15,2110.410000
DE->PL,2024-11-15T05:30,1797.640000
DE->PL,2024-11-15T05:45,1576.950000
DE->PL,2024-11-15T06:00,1384.010000
DE->PL,2024-11-15T06:15,1512.780000
DE->PL,2024-11-15T06:30,1597.120000
DE->PL,2024-11-15T06:45,1639.890000
DE->PL,2024-11-15T07:00,1676.620000
DE->PL,2024-11-15T07:15,1638.990000
DE->PL,2024-11-15T07:30,1576.830000
DE->PL,2024-11-15T07:45,1606.960000
DE->PL,2024-11-15T08:00,1603.450000
DE->PL,2024-11-15T08:15,1693.780000
DE->PL,2024-11-15T08:30,1710.310000
DE->PL,2024-11-15T08:45,1682.560000
DE->PL,2024-11-15T09:00,1408.380000
DE->PL,2024-11-15T09:15,1374.070000
DE->PL,2024-11-15T09:30,1456.220000
DE->PL,2024-11-15T09:45,1338.740000
DE->PL,2024-11-15T10:00,1413.070000
DE->PL,2024-11-15T10:15,1468.590000
DE->PL,2024-11-15T10:30,1513.060000
DE->PL,2024-11-15T10:45,1484.990000
DE->PL,2024-11-15T11:00,1601.950000
DE->PL,2024-11-15T11:15,1675.990000
DE->PL,2024-11-15T11:30,1676.000000
DE->PL,2024-11-15T11:45,1626.480000
DE->PL,2024-11-15T12:00,1664.690000
DE->PL,2024-11-15T12:15,1692.400000
DE->PL,2024-11-15T12:30,1726.590000
DE->PL,2024-11-15T12:45,1838.490000
DE->PL,2024-11-15T13:00,1745.830000
DE->PL,2024-11-15T13:15,1685.710000
DE->PL,2024-11-15T13:30,1658.810000
DE->PL,2024-11-15T13:45,1543.640000
DE->PL,2024-11-15T14:00,1281.460000
DE->PL,2024-11-15T14:15,1343.000000
DE->PL,2024-11-15T14:30,1260.910000
DE->PL,2024-11-15T14:45,1446.470000
DE->PL,2024-11-15T15:00,1544.070000
DE->PL,2024-11-15T15:15,1705.920000
DE->PL,2024-11-15T15:30,1744.170000
DE->PL,2024-11-15T15:45,1608.310000
DE->PL,2024-11-15T16:00,1318.910000
DE->PL,2024-11-15T16:15,1136.330000
DE->PL,2024-11-15T16:30,1138.340000
DE->PL,2024-11-15T16:45,1059.590000
DE->PL,2024-11-15T17:00,1134.450000
DE->PL,2024-11-15T17:15,1216.600000
DE->PL,2024-11-15T17:30,1259.840000
DE->PL,2024-11-15T17:45,1150.240000
DE->PL,2024-11-15T18:00,1540.420000
DE->PL,2024-11-15T18:15,1530.940000
DE->PL,2024-11-15T18:30,1498.610000
DE->PL,2024-11-15T18:45,1502.380000
DE->PL,2024-11-15T19:00,1615.430000
DE->PL,2024-11-15T19:15,1398.400000
DE->PL,2024-11-15T19:30,1462.050000
DE->PL,2024-11-15T19:45,1442.360000
DE->PL,2024-11-15T20:00,1413.940000
DE->PL,2024-11-15T20:15,1583.380000
DE->PL,2024-11-15T20:30,1695.180000
DE->PL,2024-11-15T20:45,1638.380000
DE->PL,2024-11-15T21:00,1562.540000
DE->PL,2024-11-15T21:15,1415.810000
DE->PL,2024-11-15T21:30,1317.070000
DE->PL,2024-11-15T21:45,1296.830000
DE->PL,2024-11-15T22:00,1055.180000
DE->PL,2024-11-15T22:15,890.030000
DE->PL,2024-11-15T22:30,917.650000
DE->PL,2024-11-15T22:45,947.200000
DE->PL,2024-11-15T23:00,1046.490000
DE->PL,2024-11-15T23:15,1175.730000
DE->PL,2024-11-15T23:30,1226.400000
DE->PL,2024-11-15T23:45,1198.600000
DE->PL,2024-11-16T00:00,1210.870000
DE->PL,2024-11-16T00:15,1160.610000
DE->PL,2024-11-16T00:30,1155.020000
DE->PL,2024-11-16T00:45,1131.400000
DE->PL,2024-11-16T01:00,1102.640000
DE->PL,2024-11-16T01:15,1098.670000
DE->PL,2024-11-16T01:30,1091.490000
DE->PL,2024-11-16T01:45,1134.730000
DE->PL,2024-11-16T02:00,1230.470000
DE->PL,2024-11-16T02:15,1303.740000
DE->PL,2024-11-16T02:30,1332.060000
DE->PL,2024-11-16T02:45,1337.700000
DE->PL,2024-11-16T03:00,1316.000000
DE->PL,2024-11-16T03:15,1216.830000
DE->PL,2024-11-16T03:30,1379.140000
DE->PL,2024-11-16T03:45,1457.780000
DE->PL,2024-11-16T04:00,1399.780000
DE->PL,2024-11-16T04:15,1385.840000
DE->PL,2024-11-16T04:30,1421.220000
DE->PL,2024-11-16T04:45,1365.090000
DE->PL,2024-11-16T05:00,1585.770000
DE->PL,2024-11-16T05:15,1645.360000
DE->PL,2024-11-16T05:30,1605.340000
DE->PL,2024-11-16T05:45,1644.760000
DE->PL,2024-11-16T06:00,1591.360000
DE->PL,2024-11-16T06:15,1451.520000
DE->PL,2024-11-16T06:30,1321.670000
DE->PL,2024-11-16T06:45,1347.160000
DE->PL,2024-11-16T07:00,1294.220000
DE->PL,2024-11-16T07:15,1319.080000
DE->PL,2024-11-16T07:30,1225.250000
DE->PL,2024-11-16T07:45,1239.540000
DE->PL,2024-11-16T08:00,934.900000
DE->PL,2024-11-16T08:15,770.330000
DE->PL,2024-11-16T08:30,756.900000
DE->PL,2024-11-16T08:45,741.240000
DE->PL,2024-11-16T09:00,696.400000
DE->PL,2024-11-16T09:15,763.770000
DE->PL,2024-11-16T09:30,702.390000
DE->PL,2024-11-16T09:45,625.320000
DE->PL,2024-11-16T10:00,543.500000
DE->PL,2024-11-16T10:15,583.380000
DE->PL,2024-11-16T10:30,699.580000
DE->PL,2024-11-16T10:45,721.460000
DE->PL,2024-11-16T11:00,614.230000
DE->PL,2024-11-16T11:15,730.800000
DE->PL,2024-11-16T11:30,699.510000
DE->PL,2024-11-16T11:45,734.160000
DE->PL,2024-11-16T12:00,893.570000
DE->PL,2024-11-16T12:15,1267.540000
DE->PL,2024-11-16T12:30,1384.950000
DE->PL,2024-11-16T12:45,1410.940000
DE->PL,2024-11-16T13:00,1478.320000
DE->PL,2024-11-16T13:15,1556.990000
DE->PL,2024-11-16T13:30,1446.110000
DE->PL,2024-11-16T13:45,1508.190000
DE->PL,2024-11-16T14:00,1550.720000
DE->PL,2024-11-16T14:15,1627.210000
DE->PL,2024-11-16T14:30,1648.250000
DE->PL,2024-11-16T14:45,1729.720000
DE->PL,2024-11-16T15:00,1815.580000
DE->PL,2024-11-16T15:15,1744.720000
DE->PL,2024-11-16T15:30,1641.800000
DE->PL,2024-11-16T15:45,1687.760000
DE->PL,2024-11-16T16:00,1613.430000
DE->PL,2024-11-16T16:15,1501.260000
DE->PL,2024-11-16T16:30,1353.840000
DE->PL,2024-11-16T16:45,1236.550000
DE->PL,2024-11-16T17:00,1213.970000
DE->PL,2024-11-16T17:15,1170.300000
DE->PL,2024-11-16T17:30,1327.180000
DE->PL,2024-11-16T17:45,1270.380000
DE->PL,2024-11-16T18:00,1179.890000
DE->PL,2024-11-16T18:15,1198.930000
DE->PL,2024-11-16T18:30,1291.260000
DE->PL,2024-11-16T18:45,1397.280000
DE->PL,2024-11-16T19:00,1390.120000
DE->PL,2024-11-16T19:15,1418.620000
DE->PL,2024-11-16T19:30,1335.030000
DE->PL,2024-11-16T19:45,1368.400000
DE->PL,2024-11-16T20:00,1309.430000
DE->PL,2024-11-16T20:15,1156.020000
DE->PL,2024-11-16T20:30,1160.640000
DE->PL,2024-11-16T20:45,1117.160000
DE->PL,2024-11-16T21:00,1232.640000
DE->PL,2024-11-16T21:15,1284.160000
DE->PL,2024-11-16T21:30,1143.970000
DE->PL,2024-11-16T21:45,1054.590000
DE->PL,2024-11-16T22:00,1016.000000
DE->PL,2024-11-16T22:15,968.540000
DE->PL,2024-11-16T22:30,974.380000
DE->PL,2024-11-16T22:45,1087.730000
DE->PL,2024-11-16T23:00,971.390000
DE->PL,2024-11-16T23:15,1008.740000
DE->PL,2024-11-16T23:30,1067.430000
DE->PL,2024-11-16T23:45,948.550000
DE->PL,2024-11-17T00:00,986.530000
DE->PL,2024-11-17T00:15,1069.350000
DE->PL,2024-11-17T00:30,1161.150000
DE->PL,2024-11-17T00:45,1192.660000
DE->PL,2024-11-17T01:00,1189.960000
DE->PL,2024-11-17T01:15,1235.300000
DE->PL,2024-11-17T01:30,1264.500000
DE->PL,2024-11-17T01:45,1307.290000
DE->PL,2024-11-17T02:00,1322.070000
DE->PL,2024-11-17T02:15,1410.640000
DE->PL,2024-11-17T02:30,1416.900000
DE->PL,2024-11-17T02:45,1460.340000
DE->PL,2024-11-17T03:00,1384.830000
DE->PL,2024-11-17T03:15,1404.890000
DE->PL,2024-11-17T03:30,1431.860000
DE->PL,2024-11-17T03:45,1456.820000
DE->PL,2024-11-17T04:00,1483.970000
DE->PL,2024-11-17T04:15,1592.940000
DE->PL,2024-11-17T04:30,1463.900000
DE->PL,2024-11-17T04:45,1511.380000
DE->PL,2024-11-17T05:00,1470.230000
DE->PL,2024-11-17T05:15,1518.810000
DE->PL,2024-11-17T05:30,1636.070000
DE->PL,2024-11-17T05:45,1595.840000
DE->PL,2024-11-17T06:00,1390.550000
DE->PL,2024-11-17T06:15,1311.450000
DE->PL,2024-11-17T06:30,1375.770000
DE->PL,2024-11-17T06:45,1422.270000
DE->PL,2024-11-17T07:00,1266.230000
DE->PL,2024-11-17T07:15,1260.980000
DE->PL,2024-11-17T07:30,1216.100000
DE->PL,2024-11-17T07:45,1200.680000
DE->PL,2024-11-17T08:00,1182.360000
DE->PL,2024-11-17T08:15,1185.380000
DE->PL,2024-11-17T08:30,1212.420000
DE->PL,2024-11-17T08:45,1164.250000
DE->PL,2024-11-17T09:00,1275.570000
DE->PL,2024-11-17T09:15,1318.510000
DE->PL,2024-11-17T09:30,1294.930000
DE->PL,2024-11-17T09:45,1216.980000
DE->PL,2024-11-17T10:00,1369.800000
DE->PL,2024-11-17T10:15,1521.200000
DE->PL,2024-11-17T10:30,1521.550000
DE->PL,2024-11-17T10:45,1381.880000
DE->PL,2024-11-17T11:00,1457.750000
DE->PL,2024-11-17T11:15,1423.970000
DE->PL,2024-11-17T11:30,1260.000000
DE->PL,2024-11-17T11:45,1308.410000
DE->PL,2024-11-17T12:00,1449.410000
DE->PL,2024-11-17T12:15,1684.710000
DE->PL,2024-11-17T12:30,1838.320000
DE->PL,2024-11-17T12:45,2042.730000
DE->PL,2024-11-17T13:00,1857.790000
DE->PL,2024-11-17T13:15,1819.380000
DE->PL,2024-11-17T13:30,1793.210000
DE->PL,2024-11-17T13:45,1855.270000
DE->PL,2024-11-17T14:00,1880.720000
DE->PL,2024-11-17T14:15,1947.000000
DE->PL,2024-11-17T14:30,1971.090000
DE->PL,2024-11-17T14:45,2011.510000
DE->PL,2024-11-17T15:00,1979.470000
DE->PL,2024-11-17T15:15,2062.770000
DE->PL,2024-11-17T15:30,2039.590000
DE->PL,2024-11-17T15:45,2030.110000
DE->PL,2024-11-17T16:00,1680.890000
DE->PL,2024-11-17T16:15,1662.490000
DE->PL,2024-11-17T16:30,1633.010000
DE->PL,2024-11-17T16:45,1671.010000
DE->PL,2024-11-17T17:00,1730.600000
DE->PL,2024-11-17T17:15,1778.410000
DE->PL,2024-11-17T17:30,1741.940000
DE->PL,2024-11-17T17:45,1649.810000
DE->PL,2024-11-17T18:00,2125.980000
DE->PL,2024-11-17T18:15,2165.300000
DE->PL,2024-11-17T18:30,2168.720000
DE->PL,2024-11-17T18:45,2165.490000
DE->PL,2024-11-17T19:00,2072.900000
DE->PL,2024-11-17T19:15,2046.350000
DE->PL,2024-11-17T19:30,1984.040000
DE->PL,2024-11-17T19:45,1977.090000
DE->PL,2024-11-17T20:00,1993.320000
DE->PL,2024-11-17T20:15,1974.130000
DE->PL,2024-11-17T20:30,1956.770000
DE->PL,2024-11-17T20:45,1954.470000
DE->PL,2024-11-17T21:00,1501.470000
DE->PL,2024-11-17T21:15,1340.570000
DE->PL,2024-11-17T21:30,1290.270000
DE->PL,2024-11-17T21:45,1389.700000
DE->PL,2024-11-17T22:00,1545.100000
DE->PL,2024-11-17T22:15,1562.400000
DE->PL,2024-11-17T22:30,1485.040000
DE->PL,2024-11-17T22:45,1526.860000
DE->PL,2024-11-17T23:00,1841.490000
DE->PL,2024-11-17T23:15,1996.590000
DE->PL,2024-11-17T23:30,1882.170000
DE->PL,2024-11-17T23:45,1849.210000
CZ->PL,2024-11-11T00:00,0.000000
CZ->PL,2024-11-11T00:15,0.000000
CZ->PL,2024-11-11T00:30,0.000000
CZ->PL,2024-11-11T00:45,0.000000
CZ->PL,2024-11-11T01:00,0.000000
CZ->PL,2024-11-11T01:15,0.000000
CZ->PL,2024-11-11T01:30,0.000000
CZ->PL,2024-11-11T01:45,0.000000
CZ->PL,2024-11-11T02:00,0.000000
CZ->PL,2024-11-11T02:15,0.000000
CZ->PL,2024-11-11T02:30,0.000000
CZ->PL,2024-11-11T02:45,0.000000
CZ->PL,2024-11-11T03:00,0.000000
CZ->PL,2024-11-11T03:15,0.000000
CZ->PL,2024-11-11T03:30,0.000000
CZ->PL,2024-11-11T03:45,0.000000
CZ->PL,2024-11-11T04:00,0.000000
CZ->PL,2024-11-11T04:15,0.000000
CZ->PL,2024-11-11T04:30,0.000000
CZ->PL,2024-11-11T04:45,0.000000
CZ->PL,2024-11-11T05:00,0.000000
CZ->PL,2024-11-11T05:15,0.000000
CZ->PL,2024-11-11T05:30,0.000000
CZ->PL,2024-11-11T05:45,0.000000
CZ->PL,2024-11-11T06:00,0.000000
CZ->PL,2024-11-11T06:15,0.000000
CZ->PL,2024-11-11T06:30,0.000000
CZ->PL,2024-11-11T06:45,0.000000
CZ->PL,2024-11-11T07:00,0.000000
CZ->PL,2024-11-11T07:15,0.000000
CZ->PL,2024-11-11T07:30,0.000000
CZ->PL,2024-11-11T07:45,0.000000
CZ->PL,2024-11-11T08:00,0.000000
CZ->PL,2024-11-11T08:15,0.000000
CZ->PL,2024-11-11T08:30,0.000000
CZ->PL,2024-11-11T08:45,0.000000
CZ->PL,2024-11-11T09:00,0.000000
CZ->PL,2024-11-11T09:15,0.000000
CZ->PL,2024-11-11T09:30,0.000000
CZ->PL,2024-11-11T09:45,0.000000
CZ->PL,2024-11-11T10:00,0.000000
CZ->PL,2024-11-11T10:15,0.000000
CZ->PL,2024-11-11T10:30,0.000000
CZ->PL,2024-11-11T10:45,0.000000
CZ->PL,2024-11-11T11:00,0.000000
CZ->PL,2024-11-11T11:15,0.000000
CZ->PL,2024-11-11T11:30,0.000000
CZ->PL,2024-11-11T11:45,0.000000
CZ->PL,2024-11-11T12:00,0.000000
