zone,time,value (MW)
DE->BE,2024-03-29T20:00,0.000000
DE->BE,2024-03-29T20:15,4.953232
DE->BE,2024-03-29T20:30,0.000000
DE->BE,2024-03-29T20:45,0.000000
DE->BE,2024-03-29T21:00,0.000000
DE->BE,2024-03-29T21:15,0.000000
DE->BE,2024-03-29T21:30,0.000000
DE->BE,2024-03-29T21:45,0.000000
DE->BE,2024-03-29T22:00,0.000000
DE->BE,2024-03-29T22:15,0.000000
DE->BE,2024-03-29T22:30,0.000000
DE->BE,2024-03-29T22:45,0.000000
DE->BE,2024-03-29T23:00,403.160000
DE->BE,2024-03-29T23:15,500.056000
DE->BE,2024-03-29T23:30,445.656000
DE->BE,2024-03-29T23:45,405.644000
DE->BE,2024-03-30T00:00,0.000000
DE->BE,2024-03-30T00:15,0.000000
DE->BE,2024-03-30T00:30,0.000000
DE->BE,2024-03-30T00:45,0.000000
DE->BE,2024-03-30T01:00,0.000000
DE->BE,2024-03-30T01:15,0.000000
DE->BE,2024-03-30T01:30,0.000000
DE->BE,2024-03-30T01:45,0.000000
DE->BE,2024-03-30T02:00,0.000000
DE->BE,2024-03-30T02:15,0.000000
DE->BE,2024-03-30T02:30,0.000000
DE->BE,2024-03-30T02:45,0.000000
DE->BE,2024-03-30T03:00,0.000000
DE->BE,2024-03-30T03:15,0.000000
DE->BE,2024-03-30T03:30,0.000000
DE->BE,2024-03-30T03:45,0.000000
DE->BE,2024-03-30T04:00,227.464000
DE->BE,2024-03-30T04:15,303.748000
DE->BE,2024-03-30T04:30,303.428000
DE->BE,2024-03-30T04:45,308.756000
DE->BE,2024-03-30T05:00,359.880000
DE->BE,2024-03-30T05:15,365.128000
DE->BE,2024-03-30T05:30,364.552000
DE->BE,2024-03-30T05:45,410.744000
DE->BE,2024-03-30T06:00,890.724000
DE->BE,2024-03-30T06:15,943.032000
DE->BE,2024-03-30T06:30,945.172000
DE->BE,2024-03-30T06:45,944.348000
DE->BE,2024-03-30T07:00,916.880000
DE->BE,2024-03-30T07:15,932.256000
DE->BE,2024-03-30T07:30,929.464000
DE->BE,2024-03-30T07:45,901.244000
DE->BE,2024-03-30T08:00,873.296000
DE->BE,2024-03-30T08:15,869.164000
DE->BE,2024-03-30T08:30,851.024000
DE->BE,2024-03-30T08:45,865.524000
DE->BE,2024-03-30T09:00,860.688000
DE->BE,2024-03-30T09:15,807.796000
DE->BE,2024-03-30T09:30,695.676000
DE->BE,2024-03-30T09:45,829.032000
DE->BE,2024-03-30T10:00,821.484000
DE->BE,2024-03-30T10:15,802.776000
DE->BE,2024-03-30T10:30,812.996000
DE->BE,2024-03-30T10:45,819.068000
DE->BE,2024-03-30T11:00,828.916000
DE->BE,2024-03-30T11:15,827.988000
DE->BE,2024-03-30T11:30,826.312000
DE->BE,2024-03-30T11:45,815.060000
DE->BE,2024-03-30T12:00,780.064000
DE->BE,2024-03-30T12:15,762.912000
DE->BE,2024-03-30T12:30,782.540000
DE->BE,2024-03-30T12:45,693.508000
DE->BE,2024-03-30T13:00,703.432000
DE->BE,2024-03-30T13:15,600.388000
DE->BE,2024-03-30T13:30,440.416000
DE->BE,2024-03-30T13:45,428.320000
DE->BE,2024-03-30T14:00,115.472000
DE->BE,2024-03-30T14:15,81.536000
DE->BE,2024-03-30T14:30,145.976000
DE->BE,2024-03-30T14:45,72.980000
DE->BE,2024-03-30T15:00,0.000000
DE->BE,2024-03-30T15:15,0.000000
DE->BE,2024-03-30T15:30,0.000000
DE->BE,2024-03-30T15:45,0.000000
DE->BE,2024-03-30T16:00,0.000000
DE->BE,2024-03-30T16:15,0.000000
DE->BE,2024-03-30T16:30,0.000000
DE->BE,2024-03-30T16:45,0.000000
DE->BE,2024-03-30T17:00,0.000000
DE->BE,2024-03-30T17:15,0.000000
DE->BE,2024-03-30T17:30,0.000000
DE->BE,2024-03-30T17:45,0.000000
DE->BE,2024-03-30T18:00,543.412000
DE->BE,2024-03-30T18:15,593.344000
DE->BE,2024-03-30T18:30,572.948000
DE->BE,2024-03-30T18:45,582.296000
DE->BE,2024-03-30T19:00,897.972000
DE->BE,2024-03-30T19:15,874.692000
DE->BE,2024-03-30T19:30,402.740000
DE->BE,2024-03-30T19:45,331.296000
DE->BE,2024-03-30T20:00,402.424000
DE->BE,2024-03-30T20:15,412.588000
DE->BE,2024-03-30T20:30,413.332000
DE->BE,2024-03-30T20:45,403.496000
DE->BE,2024-03-30T21:00,300.724000
DE->BE,2024-03-30T21:15,310.892000
DE->BE,2024-03-30T21:30,311.912000
DE->BE,2024-03-30T21:45,221.732000
DE->BE,2024-03-30T22:00,429.540000
DE->BE,2024-03-30T22:15,234.852000
DE->BE,2024-03-30T22:30,79.872000
DE->BE,2024-03-30T22:45,0.000000
DE->BE,2024-03-30T23:00,381.856000
DE->BE,2024-03-30T23:15,313.892000
DE->BE,2024-03-30T23:30,270.760000
DE->BE,2024-03-30T23:45,190.280000
DE->BE,2024-03-31T00:00,0.000000
DE->BE,2024-03-31T00:15,0.000000
DE->BE,2024-03-31T00:30,0.000000
DE->BE,2024-03-31T00:45,0.000000
DE->BE,2024-03-31T01:00,0.000000
DE->BE,2024-03-31T01:15,0.000000
DE->BE,2024-03-31T01:30,0.000000
DE->BE,2024-03-31T01:45,0.000000
DE->BE,2024-03-31T02:00,0.000000
DE->BE,2024-03-31T02:15,0.000000
DE->BE,2024-03-31T02:30,0.000000
DE->BE,2024-03-31T02:45,0.000000
DE->BE,2024-03-31T03:00,0.000000
DE->BE,2024-03-31T03:15,0.000000
DE->BE,2024-03-31T03:30,0.000000
DE->BE,2024-03-31T03:45,0.000000
DE->BE,2024-03-31T04:00,0.000000
DE->BE,2024-03-31T04:15,0.000000
DE->BE,2024-03-31T04:30,0.000000
DE->BE,2024-03-31T04:45,0.000000
DE->BE,2024-03-31T05:00,0.000000
DE->BE,2024-03-31T05:15,0.000000
DE->BE,2024-03-31T05:30,0.000000
DE->BE,2024-03-31T05:45,0.000000
DE->BE,2024-03-31T06:00,0.000000
DE->BE,2024-03-31T06:15,0.000000
DE->BE,2024-03-31T06:30,0.000000
DE->BE,2024-03-31T06:45,0.000000
DE->BE,2024-03-31T07:00,0.000000
DE->BE,2024-03-31T07:15,0.000000
DE->BE,2024-03-31T07:30,0.000000
DE->BE,2024-03-31T07:45,0.000000
DE->BE,2024-03-31T08:00,0.000000
DE->BE,2024-03-31T08:15,0.000000
DE->BE,2024-03-31T08:30,0.000000
DE->BE,2024-03-31T08:45,0.000000
DE->BE,2024-03-31T09:00,0.000000
DE->BE,2024-03-31T09:15,0.000000
DE->BE,2024-03-31T09:30,0.000000
DE->BE,2024-03-31T09:45,0.000000
DE->BE,2024-03-31T10:00,0.000000
DE->BE,2024-03-31T10:15,0.000000
DE->BE,2024-03-31T10:30,0.000000
DE->BE,2024-03-31T10:45,18.592000
DE->BE,2024-03-31T11:00,88.792000
DE->BE,2024-03-31T11:15,97.892000
DE->BE,2024-03-31T11:30,117.732000
DE->BE,2024-03-31T11:45,97.464000
DE->BE,2024-03-31T12:00,143.643746
DE->BE,2024-03-31T12:15,136.955802
DE->BE,2024-03-31T12:30,55.589445
DE->BE,2024-03-31T12:45,24.464000
DE->BE,2024-03-31T13:00,7.831499
DE->BE,2024-03-31T13:15,0.000000
DE->BE,2024-03-31T13:30,0.000000
DE->BE,2024-03-31T13:45,0.000000
DE->BE,2024-03-31T14:00,0.000000
DE->BE,2024-03-31T14:15,0.000000
DE->BE,2024-03-31T14:30,0.000000
DE->BE,2024-03-31T14:45,0.000000
DE->BE,2024-03-31T15:00,0.000000
DE->BE,2024-03-31T15:15,20.976723
DE->BE,2024-03-31T15:30,61.808948
DE->BE,2024-03-31T15:45,81.922760
DE->BE,2024-03-31T16:00,24.632746
DE->BE,2024-03-31T16:15,78.351888
DE->BE,2024-03-31T16:30,115.627440
DE->BE,2024-03-31T16:45,92.331640
DE->BE,2024-03-31T17:00,119.510544
DE->BE,2024-03-31T17:15,116.382488
DE->BE,2024-03-31T17:30,107.250944
DE->BE,2024-03-31T17:45,98.709816
DE->BE,2024-03-31T18:00,44.229944
DE->BE,2024-03-31T18:15,36.554564
DE->BE,2024-03-31T18:30,52.961256
DE->BE,2024-03-31T18:45,35.802356
DE->BE,2024-03-31T19:00,0.000000
DE->BE,2024-03-31T19:15,0.000000
DE->BE,2024-03-31T19:30,0.000000
DE->BE,2024-03-31T19:45,0.000000
DE->BE,2024-03-31T20:00,0.000000
DE->BE,2024-03-31T20:15,0.000000
DE->BE,2024-03-31T20:30,14.660997
DE->BE,2024-03-31T20:45,5.166122
DE->BE,2024-03-31T21:00,0.000000
DE->BE,2024-03-31T21:15,0.000000
DE->BE,2024-03-31T21:30,0.000000
DE->BE,2024-03-31T21:45,0.000000
DE->BE,2024-03-31T22:00,0.000000
DE->BE,2024-03-31T22:15,0.000000
DE->BE,2024-03-31T22:30,0.000000
DE->BE,2024-03-31T22:45,0.000000
DE->BE,2024-03-31T23:00,0.000000
DE->BE,2024-03-31T23:15,0.000000
DE->BE,2024-03-31T23:30,0.000000
DE->BE,2024-03-31T23:45,0.000000
GB->BE,2024-04-01T00:00,0.000000
GB->BE,2024-04-01T00:15,0.000000
GB->BE,2024-04-01T00:30,0.000000
GB->BE,2024-04-01T00:45,0.000000
GB->BE,2024-04-01T01:00,0.000000
GB->BE,2024-04-01T01:15,0.000000
GB->BE,2024-04-01T01:30,0.000000
GB->BE,2024-04-01T01:45,0.000000
GB->BE,2024-04-01T02:00,0.000000
GB->BE,2024-04-01T02:15,0.000000
GB->BE,2024-04-01T02:30,0.000000
GB->BE,2024-04-01T02:45,0.000000
GB->BE,2024-04-01T03:00,0.000000
GB->BE,2024-04-01T03:15,0.000000
GB->BE,2024-04-01T03:30,0.000000
GB->BE,2024-04-01T03:45,0.000000
GB->BE,2024-04-01T04:00,0.000000
GB->BE,2024-04-01T04:15,0.000000
GB->BE,2024-04-01T04:30,0.000000
GB->BE,2024-04-01T04:45,0.000000
GB->BE,2024-04-01T05:00,0.000000
GB->BE,2024-04-01T05:15,0.000000
GB->BE,2024-04-01T05:30,0.000000
GB->BE,2024-04-01T05:45,0.000000
GB->BE,2024-04-01T06:00,0.000000
GB->BE,2024-04-01T06:15,0.000000
GB->BE,2024-04-01T06:30,0.000000
GB->BE,2024-04-01T06:45,0.000000
GB->BE,2024-04-01T07:00,0.000000
GB->BE,2024-04-01T07:15,0.000000
GB->BE,2024-04-01T07:30,0.000000
GB->BE,2024-04-01T07:45,0.000000
GB->BE,2024-04-01T08:00,0.000000
GB->BE,2024-04-01T08:15,0.000000
GB->BE,2024-04-01T08:30,0.000000
GB->BE,2024-04-01T08:45,0.000000
GB->BE,2024-04-01T09:00,0.000000
GB->BE,2024-04-01T09:15,0.000000
GB->BE,2024-04-01T09:30,0.000000
GB->BE,2024-04-01T09:45,0.000000
GB->BE,2024-04-01T10:00,0.000000
GB->BE,2024-04-01T10:15,0.000000
GB->BE,2024-04-01T10:30,0.000000
GB->BE,2024-04-01T10:45,0.000000
GB->BE,2024-04-01T11:00,0.000000
GB->BE,2024-04-01T11:15,0.000000
GB->BE,2024-04-01T11:30,0.000000
GB->BE,2024-04-01T11:45,0.000000
GB->BE,2024-04-01T12:00,0.000000
GB->BE,2024-04-01T12:15,0.000000
GB->BE,2024-04-01T12:30,0.000000
GB->BE,2024-04-01T12:45,0.000000
GB->BE,2024-04-01T13:00,0.000000
GB->BE,2024-04-01T13:15,0.000000
GB->BE,2024-04-01T13:30,0.000000
GB->BE,2024-04-01T13:45,0.000000
GB->BE,2024-04-01T14:00,0.000000
GB->BE,2024-04-01T14:15,0.000000
GB->BE,2024-04-01T14:30,0.000000
GB->BE,2024-04-01T14:45,0.000000
GB->BE,2024-04-01T15:00,0.000000
GB->BE,2024-04-01T15:15,0.000000
GB->BE,2024-04-01T15:30,0.000000
GB->BE,2024-04-01T15:45,0.000000
GB->BE,2024-04-01T16:00,0.000000
GB->BE,2024-04-01T16:15,0.000000
GB->BE,2024-04-01T16:30,0.000000
GB->BE,2024-04-01T16:45,0.000000
GB->BE,2024-04-01T17:00,0.000000
GB->BE,2024-04-01T17:15,0.000000
GB->BE,2024-04-01T17:30,0.000000
GB->BE,2024-04-01T17:45,0.000000
GB->BE,2024-04-01T18:00,0.000000
GB->BE,2024-04-01T18:15,0.000000
GB->BE,2024-04-01T18:30,0.000000
GB->BE,2024-04-01T18:45,0.000000
GB->BE,2024-04-01T19:00,0.000000
GB->BE,2024-04-01T19:15,0.000000
GB->BE,2024-04-01T19:30,0.000000
GB->BE,2024-04-01T19:45,0.000000
GB->BE,2024-04-01T20:00,0.000000
GB->BE,2024-04-01T20:15,0.000000
GB->BE,2024-04-01T20:30,0.000000
GB->BE,2024-04-01T20:45,0.000000
GB->BE,2024-04-01T21:00,0.000000
GB->BE,2024-04-01T21:15,0.000000
GB->BE,2024-04-01T21:30,0.000000
GB->BE,2024-04-01T21:45,0.000000
GB->BE,2024-04-01T22:00,0.000000
GB->BE,2024-04-01T22:15,0.000000
GB->BE,2024-04-01T22:30,0.000000
GB->BE,2024-04-01T22:45,0.000000
GB->BE,2024-04-01T23:00,0.000000
GB->BE,2024-04-01T23:15,0.000000
GB->BE,2024-04-01T23:30,0.000000
GB->BE,2024-04-01T23:45,0.000000
GB->BE,2024-04-02T00:00,0.000000
GB->BE,2024-04-02T00:15,0.000000
GB->BE,2024-04-02T00:30,0.000000
GB->BE,2024-04-02T00:45,0.000000
GB->BE,2024-04-02T01:00,0.000000
GB->BE,2024-04-02T01:15,0.000000
GB->BE,2024-04-02T01:30,0.000000
GB->BE,2024-04-02T01:45,0.000000
GB->BE,2024-04-02T02:00,0.000000
GB->BE,2024-04-02T02:15,0.000000
GB->BE,2024-04-02T02:30,0.000000
GB->BE,2024-04-02T02:45,0.000000
GB->BE,2024-04-02T03:00,0.000000
GB->BE,2024-04-02T03:15,0.000000
GB->BE,2024-04-02T03:30,0.000000
GB->BE,2024-04-02T03:45,0.000000
GB->BE,2024-04-02T04:00,0.000000
GB->BE,2024-04-02T04:15,0.000000
GB->BE,2024-04-02T04:30,0.000000
GB->BE,2024-04-02T04:45,0.000000
GB->BE,2024-04-02T05:00,0.000000
GB->BE,2024-04-02T05:15,0.000000
GB->BE,2024-04-02T05:30,0.000000
GB->BE,2024-04-02T05:45,0.000000
GB->BE,2024-04-02T06:00,0.000000
GB->BE,2024-04-02T06:15,0.000000
GB->BE,2024-04-02T06:30,0.000000
GB->BE,2024-04-02T06:45,0.000000
GB->BE,2024-04-02T07:00,0.000000
GB->BE,2024-04-02T07:15,0.000000
GB->BE,2024-04-02T07:30,0.000000
GB->BE,2024-04-02T07:45,0.000000
GB->BE,2024-04-02T08:00,0.000000
GB->BE,2024-04-02T08:15,0.000000
GB->BE,2024-04-02T08:30,0.000000
GB->BE,2024-04-02T08:45,0.000000
GB->BE,2024-04-02T09:00,0.000000
GB->BE,2024-04-02T09:15,0.000000
GB->BE,2024-04-02T09:30,0.000000
GB->BE,2024-04-02T09:45,0.000000
GB->BE,2024-04-02T10:00,0.000000
GB->BE,2024-04-02T10:15,0.000000
GB->BE,2024-04-02T10:30,0.000000
GB->BE,2024-04-02T10:45,0.000000
GB->BE,2024-04-02T11:00,0.000000
GB->BE,2024-04-02T11:15,0.000000
GB->BE,2024-04-02T11:30,0.000000
GB->BE,2024-04-02T11:45,0.000000
GB->BE,2024-04-02T12:00,0.000000
GB->BE,2024-04-02T12:15,0.000000
GB->BE,2024-04-02T12:30,0.000000
GB->BE,2024-04-02T12:45,0.000000
GB->BE,2024-04-02T13:00,0.000000
GB->BE,2024-04-02T13:15,0.000000
GB->BE,2024-04-02T13:30,0.000000
GB->BE,2024-04-02T13:45,0.000000
GB->BE,2024-04-02T14:00,0.000000
GB->BE,2024-04-02T14:15,0.000000
GB->BE,2024-04-02T14:30,0.000000
GB->BE,2024-04-02T14:45,0.000000
GB->BE,2024-04-02T15:00,0.000000
GB->BE,2024-04-02T15:15,0.000000
GB->BE,2024-04-02T15:30,0.000000
GB->BE,2024-04-02T15:45,0.000000
GB->BE,2024-04-02T16:00,0.000000
GB->BE,2024-04-02T16:15,0.000000
GB->BE,2024-04-02T16:30,0.000000
GB->BE,2024-04-02T16:45,0.000000
GB->BE,2024-04-02T17:00,0.000000
GB->BE,2024-04-02T17:15,0.000000
GB->BE,2024-04-02T17:30,0.000000
GB->BE,2024-04-02T17:45,0.000000
GB->BE,2024-04-02T18:00,0.000000
GB->BE,2024-04-02T18:15,0.000000
GB->BE,2024-04-02T18:30,0.000000
GB->BE,2024-04-02T18:45,0.000000
GB->BE,2024-04-02T19:00,0.000000
GB->BE,2024-04-02T19:15,0.000000
GB->BE,2024-04-02T19:30,0.000000
GB->BE,2024-04-02T19:45,0.000000
GB->BE,2024-04-02T20:00,0.000000
GB->BE,2024-04-02T20:15,0.000000
GB->BE,2024-04-02T20:30,0.000000
GB->BE,2024-04-02T20:45,0.000000
GB->BE,2024-04-02T21:00,0.000000
GB->BE,2024-04-02T21:15,0.000000
GB->BE,2024-04-02T21:30,0.000000
GB->BE,2024-04-02T21:45,0.000000
GB->BE,2024-04-02T22:00,0.000000
GB->BE,2024-04-02T22:15,0.000000
GB->BE,2024-04-02T22:30,0.000000
GB->BE,2024-04-02T22:45,0.000000
GB->BE,2024-04-02T23:00,0.000000
GB->BE,2024-04-02T23:15,0.000000
GB->BE,2024-04-02T23:30,0.000000
GB->BE,2024-04-02T23:45,0.000000
GB->BE,2024-04-03T00:00,0.000000
GB->BE,2024-04-03T00:15,0.000000
GB->BE,2024-04-03T00:30,0.000000
GB->BE,2024-04-03T00:45,0.000000
GB->BE,2024-04-03T01:00,0.000000
GB->BE,2024-04-03T01:15,0.000000
GB->BE,2024-04-03T01:30,0.000000
GB->BE,2024-04-03T01:45,0.000000
GB->BE,2024-04-03T02:00,0.000000
GB->BE,2024-04-03T02:15,0.000000
GB->BE,2024-04-03T02:30,0.000000
GB->BE,2024-04-03T02:45,0.000000
GB->BE,2024-04-03T03:00,0.000000
GB->BE,2024-04-03T03:15,0.000000
GB->BE,2024-04-03T03:30,0.000000
GB->BE,2024-04-03T03:45,0.000000
GB->BE,2024-04-03T04:00,0.000000
GB->BE,2024-04-03T04:15,0.000000
GB->BE,2024-04-03T04:30,0.000000
GB->BE,2024-04-03T04:45,0.000000
GB->BE,2024-04-03T05:00,0.000000
GB->BE,2024-04-03T05:15,0.000000
GB->BE,2024-04-03T05:30,0.000000
GB->BE,2024-04-03T05:45,0.000000
GB->BE,2024-04-03T06:00,0.000000
GB->BE,2024-04-03T06:15,0.000000
GB->BE,2024-04-03T06:30,0.000000
GB->BE,2024-04-03T06:45,0.000000
GB->BE,2024-04-03T07:00,0.000000
GB->BE,2024-04-03T07:15,0.000000
GB->BE,2024-04-03T07:30,0.000000
GB->BE,2024-04-03T07:45,0.000000
GB->BE,2024-04-03T08:00,0.000000
GB->BE,2024-04-03T08:15,0.000000
GB->BE,2024-04-03T08:30,0.000000
GB->BE,2024-04-03T08:45,0.000000
GB->BE,2024-04-03T09:00,0.000000
GB->BE,2024-04-03T09:15,0.000000
GB->BE,2024-04-03T09:30,0.000000
GB->BE,2024-04-03T09:45,0.000000
GB->BE,2024-04-03T10:00,0.000000
GB->BE,2024-04-03T10:15,0.000000
GB->BE,2024-04-03T10:30,0.000000
GB->BE,2024-04-03T10:45,0.000000
GB->BE,2024-04-03T11:00,0.000000
GB->BE,2024-04-03T11:15,0.000000
GB->BE,2024-04-03T11:30,0.000000
GB->BE,2024-04-03T11:45,0.000000
GB->BE,2024-04-03T12:00,0.000000
GB->BE,2024-04-03T12:15,0.000000
GB->BE,2024-04-03T12:30,0.000000
GB->BE,2024-04-03T12:45,0.000000
GB->BE,2024-04-03T13:00,0.000000
GB->BE,2024-04-03T13:15,0.000000
GB->BE,2024-04-03T13:30,0.000000
GB->BE,2024-04-03T13:45,0.000000
GB->BE,2024-04-03T14:00,0.000000
GB->BE,2024-04-03T14:15,0.000000
GB->BE,2024-04-03T14:30,0.000000
GB->BE,2024-04-03T14:45,0.000000
GB->BE,2024-04-03T15:00,0.000000
GB->BE,2024-04-03T15:15,0.000000
GB->BE,2024-04-03T15:30,0.000000
GB->BE,2024-04-03T15:45,0.000000
GB->BE,2024-04-03T16:00,0.000000
GB->BE,2024-04-03T16:15,0.000000
GB->BE,2024-04-03T16:30,0.000000
GB->BE,2024-04-03T16:45,0.000000
GB->BE,2024-04-03T17:00,0.000000
GB->BE,2024-04-03T17:15,0.000000
GB->BE,2024-04-03T17:30,0.000000
GB->BE,2024-04-03T17:45,0.000000
GB->BE,2024-04-03T18:00,0.000000
GB->BE,2024-04-03T18:15,0.000000
GB->BE,2024-04-03T18:30,0.000000
GB->BE,2024-04-03T18:45,0.000000
GB->BE,2024-04-03T19:00,0.000000
GB->BE,2024-04-03T19:15,0.000000
GB->BE,2024-04-03T19:30,0.000000
GB->BE,2024-04-03T19:45,0.000000
GB->BE,2024-04-03T20:00,0.000000
GB->BE,2024-04-03T20:15,0.000000
GB->BE,2024-04-03T20:30,0.000000
GB->BE,2024-04-03T20:45,0.000000
GB->BE,2024-04-03T21:00,0.000000
GB->BE,2024-04-03T21:15,0.000000
GB->BE,2024-04-03T21:30,0.000000
GB->BE,2024-04-03T21:45,0.000000
GB->BE,2024-04-03T22:00,0.000000
GB->BE,2024-04-03T22:15,0.000000
GB->BE,2024-04-03T22:30,0.000000
GB->BE,2024-04-03T22:45,0.000000
GB->BE,2024-04-03T23:00,0.000000
GB->BE,2024-04-03T23:15,0.000000
GB->BE,2024-04-03T23:30,0.000000
GB->BE,2024-04-03T23:45,0.000000
GB->BE,2024-04-04T00:00,0.000000
GB->BE,2024-04-04T00:15,0.000000
GB->BE,2024-04-04T00:30,0.000000
GB->BE,2024-04-04T00:45,0.000000
GB->BE,2024-04-04T01:00,0.000000
GB->BE,2024-04-04T01:15,0.000000
GB->BE,2024-04-04T01:30,0.000000
GB->BE,2024-04-04T01:45,0.000000
GB->BE,2024-04-04T02:00,0.000000
GB->BE,2024-04-04T02:15,0.000000
GB->BE,2024-04-04T02:30,0.000000
GB->BE,2024-04-04T02:45,0.000000
GB->BE,2024-04-04T03:00,0.000000
GB->BE,2024-04-04T03:15,0.000000
GB->BE,2024-04-04T03:30,0.000000
GB->BE,2024-04-04T03:45,0.000000
GB->BE,2024-04-04T04:00,0.000000
GB->BE,2024-04-04T04:15,0.000000
GB->BE,2024-04-04T04:30,0.000000
GB->BE,2024-04-04T04:45,0.000000
GB->BE,2024-04-04T05:00,0.000000
GB->BE,2024-04-04T05:15,0.000000
GB->BE,2024-04-04T05:30,0.000000
GB->BE,2024-04-04T05:45,0.000000
GB->BE,2024-04-04T06:00,0.000000
GB->BE,2024-04-04T06:15,0.000000
GB->BE,2024-04-04T06:30,0.000000
GB->BE,2024-04-04T06:45,0.000000
GB->BE,2024-04-04T07:00,0.000000
GB->BE,2024-04-04T07:15,0.000000
GB->BE,2024-04-04T07:30,0.000000
GB->BE,2024-04-04T07:45,0.000000
GB->BE,2024-04-04T08:00,0.000000
GB->BE,2024-04-04T08:15,0.000000
GB->BE,2024-04-04T08:30,0.000000
GB->BE,2024-04-04T08:45,0.000000
GB->BE,2024-04-04T09:00,0.000000
GB->BE,2024-04-04T09:15,0.000000
GB->BE,2024-04-04T09:30,0.000000
GB->BE,2024-04-04T09:45,0.000000
GB->BE,2024-04-04T10:00,0.000000
GB->BE,2024-04-04T10:15,0.000000
GB->BE,2024-04-04T10:30,0.000000
GB->BE,2024-04-04T10:45,0.000000
GB->BE,2024-04-04T11:00,0.000000
GB->BE,2024-04-04T11:15,0.000000
GB->BE,2024-04-04T11:30,0.000000
GB->BE,2024-04-04T11:45,0.000000
GB->BE,2024-04-04T12:00,0.000000
GB->BE,2024-04-04T12:15,0.000000
GB->BE,2024-04-04T12:30,0.000000
GB->BE,2024-04-04T12:45,0.000000
GB->BE,2024-04-04T13:00,0.000000
GB->BE,2024-04-04T13:15,0.000000
GB->BE,2024-04-04T13:30,0.000000
GB->BE,2024-04-04T13:45,0.000000
GB->BE,2024-04-04T14:00,0.000000
GB->BE,2024-04-04T14:15,0.000000
GB->BE,2024-04-04T14:30,0.000000
GB->BE,2024-04-04T14:45,0.000000
GB->BE,2024-04-04T15:00,0.000000
GB->BE,2024-04-04T15:15,0.000000
GB->BE,2024-04-04T15:30,0.000000
GB->BE,2024-04-04T15:45,0.000000
GB->BE,2024-04-04T16:00,0.000000
GB->BE,2024-04-04T16:15,0.000000
GB->BE,2024-04-04T16:30,0.000000
GB->BE,2024-04-04T16:45,0.000000
GB->BE,2024-04-04T17:00,0.000000
GB->BE,2024-04-04T17:15,0.000000
GB->BE,2024-04-04T17:30,0.000000
GB->BE,2024-04-04T17:45,0.000000
GB->BE,2024-04-04T18:00,0.000000
GB->BE,2024-04-04T18:15,0.000000
GB->BE,2024-04-04T18:30,0.000000
GB->BE,2024-04-04T18:45,0.000000
GB->BE,2024-04-04T19:00,0.000000
GB->BE,2024-04-04T19:15,0.000000
GB->BE,2024-04-04T19:30,0.000000
GB->BE,2024-04-04T19:45,0.000000
GB->BE,2024-04-04T20:00,0.000000
GB->BE,2024-04-04T20:15,0.000000
GB->BE,2024-04-04T20:30,0.000000
GB->BE,2024-04-04T20:45,0.000000
GB->BE,2024-04-04T21:00,0.000000
GB->BE,2024-04-04T21:15,0.000000
GB->BE,2024-04-04T21:30,0.000000
GB->BE,2024-04-04T21:45,0.000000
GB->BE,2024-04-04T22:00,0.000000
GB->BE,2024-04-04T22:15,0.000000
GB->BE,2024-04-04T22:30,0.000000
GB->BE,2024-04-04T22:45,0.000000
GB->BE,2024-04-04T23:00,0.000000
GB->BE,2024-04-04T23:15,0.000000
GB->BE,2024-04-04T23:30,0.000000
GB->BE,2024-04-04T23:45,0.000000
GB->BE,2024-04-05T00:00,218.133152
GB->BE,2024-04-05T00:15,232.349744
GB->BE,2024-04-05T00:30,232.349744
GB->BE,2024-04-05T00:45,250.828528
GB->BE,2024-04-05T01:00,681.411904
GB->BE,2024-04-05T01:15,697.550656
GB->BE,2024-04-05T01:30,697.606400
GB->BE,2024-04-05T01:45,705.517888
GB->BE,2024-04-05T02:00,991.697536
GB->BE,2024-04-05T02:15,998.086208
GB->BE,2024-04-05T02:30,997.974784
GB->BE,2024-04-05T02:45,997.946880
GB->BE,2024-04-05T03:00,997.046144
GB->BE,2024-04-05T03:15,997.213312
GB->BE,2024-04-05T03:30,997.101888
GB->BE,2024-04-05T03:45,997.166912
GB->BE,2024-04-05T04:00,989.905408
GB->BE,2024-04-05T04:15,990.295360
GB->BE,2024-04-05T04:30,989.970368
GB->BE,2024-04-05T04:45,888.002816
GB->BE,2024-04-05T05:00,0.000000
GB->BE,2024-04-05T05:15,0.000000
GB->BE,2024-04-05T05:30,0.000000
GB->BE,2024-04-05T05:45,0.000000
GB->BE,2024-04-05T06:00,0.000000
GB->BE,2024-04-05T06:15,0.000000
GB->BE,2024-04-05T06:30,0.000000
GB->BE,2024-04-05T06:45,0.000000
GB->BE,2024-04-05T07:00,0.000000
GB->BE,2024-04-05T07:15,0.000000
GB->BE,2024-04-05T07:30,0.000000
GB->BE,2024-04-05T07:45,0.000000
GB->BE,2024-04-05T08:00,0.000000
GB->BE,2024-04-05T08:15,0.000000
GB->BE,2024-04-05T08:30,0.000000
GB->BE,2024-04-05T08:45,0.000000
GB->BE,2024-04-05T09:00,0.000000
GB->BE,2024-04-05T09:15,0.000000
GB->BE,2024-04-05T09:30,0.000000
GB->BE,2024-04-05T09:45,0.000000
GB->BE,2024-04-05T10:00,0.000000
GB->BE,2024-04-05T10:15,0.000000
GB->BE,2024-04-05T10:30,0.000000
